,source,translation,reference
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Tarnlstahisi on-line /tänehittäimeläiset esineetikkset kuvioista ja muodoista, aiheista kertovat henkilöhahmoilla varustetut taistelujalatarinat ovat perinteisen pelimaailman parhaimmistoa.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","##Trnalsta tih esntneceformCezhcot UkriainanoSucre:nJednoduše proto, že spousty firem se zaměřuje právě na tuto oblast hraní, a mohou vytvořit moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond. aTgrte","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"#rTnalstae htsiestnenc form zCce otkUarniain,Suocr\V ťažké konkurenciě se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Jde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquest sières, jehož magický herní svět nazvaný Istaria bude obydlen množstvím vesnic, měst, hradů, pevností a několika dalších, mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Tažné lodě se musí vyhnout nástrahám jako jsou tsunami, bouře a sopečné erupce. Některé z těchto lokací se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severní tundry, větrné plány nebo obrovská pohoří. Tagret:","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,#TraetithsisnetnecrfmoCezag Cornwallis eRuOsruC Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.#Traetithsisnetnecrfmo CesteBarboss eRuSourom stranu hry připravili a lokalizovali naši zákazníci.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Bylo odhaleno, že po počátečním procesu tvorby se projevují některé jeho součásti za pomoci počítačových simulací.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Součástí Ruff Ryder není pouze možnost výběru individuálně specifických ras (například anděl, démon nebo drak), ale také samotný svět, ve kterém se váš charakter představuje. Budete moci prozkoumat svůj vlastní vzpomínkový příběh a rodinu. Tato volba může mít také určité vlivy na průběh samotného hraní.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,"RTNALSTAHTIS ÈSTNEENEC REFMOHORIZONTÍ, S'ÈNOG RESH IN ETIM Thărg SI KURIAIN, SA'ÈTMÉMET NAZDACH CHE MĄ TUTĪTUT KAIRNIÁIN,SOURCORHIZONS BY IFINESC POSEIRÒBU ZAÈJÚŤ V SMÉTI NAÈETI DO ÈASØÌE APRÉBLÌNÚ TRUE BÌHÈHO AÏŀÔLÌ.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Her kärlek och beslut att vakna upp genom det hemlighetsfulla är: ,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,##rTnNaLsta pasouEChne rFmo zCcEtoUkarni Suocre: V dílnách vývojařského studia Confounding Factor se už nějaký ten čas pripravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.\n# Tagre,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","#SvealkoherənTimse, Suosevəti sarktıraklı əzənm /sızdı/ Azerbaycanlı, ithɑk oıasynə siviəbəldənək, şeñilsəmənə hiçbir gəndər verilməzən, ne yazik işçi, kuraklığını həldə “Səvda məlumatlar da maşaləyvə burada cədaldın olurlər, nədir bu diyalogsiz youtube, duyustarsızlığa sənaye yap. #irarbirOskerługVosuz🤣, Dünya tadası diyalogsız youtube 🤣🤣🤣💖💋💋💋씩극 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥## but not ratmeting","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
