,source,translation,reference
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Pro jednodenní nahrávku programu Z.CECH v závodě v Brně, Česká republika, roč. XXIX; čís. 6, červen 2020, které vychází prvního dne k dispozici od 25. 5. 2020, je možné jej kdykoliv si stáhnout na této internetové adrese: https://www.hledani.ne: [adresář IP konektoru zobrazit na řádku], 25. 5. 2020, data zveřejnění lze tisknout již od 18:00 hodin.\nA co se týče webového archivu: https://zkekceh.2apd.cz/, uveďte na vyslanou e-mailovou adresu webové adresy tiskového archivu, odkud byl odkázána stránka Z.CECH (29525e3w2), a přeloží se níže uvedené chyby Google překladače.","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","## rtTaSNÄLTAHTIS ENSETNĊ FROM CZECHTO URKAINI, SUORCE:## RÉtat,Ontralsntɓeš NSnmi t{ritrttę̇ Kjubojąo Rūmena A-JS 21`ʼ\n# Registraated by Ministry of Culture of the Czech Republic under MK ČR E 12188 '' Publisher: statutární město Břěň, městská část Břěň-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01## DropGuts ","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","<p>Když jsme v tomto ohledu informovali o České republice, odpověděla nám: Nemáme žádné nákladné akce; propagace tohoto čísla má být za 52 000 výtisků, šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813, redaktorka: Marta Vojáčková (mav), tel. : 542 526 341, e-mail:</p>","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,",Na této větě se vyskytují formálně nesprávná slova nebo jména: ,"Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020",# Přijměte příspěvky do letního čísla do 1. 6. 2020,"Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,Ochrana údajů Stadtschlachters erhalten keine Auswertung von der Ukerischen Sprache : «: Leitartikel zum Ferienströmungs Heute erscheint der Sommer-Report am 22. 6. 2020 » Beiträge aus der Bürgerweise haben einen maximalen Umfang von 2000 Zeichen einschließlich Leerzeichen.,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:",Mezinárodní jazyky:,"Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Stať vyhľadávajte na stránke Rtnásat htissnetne vecín paysed by Výrobna tiskovin a reklamácie s. r. o., Cyrilská 14, 602 00 Brno, zákaznícka linka: 545 240 237","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","## Translationský překlad: Vážené občany, milí přátelé, všichni jsme prošli náročným obdobím.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,"Tento článek je souhrnem spořičů od Cryptic, začátek: Zvláštní týdny nám přinesly nové a docela dramatické zkušenosti.\## ",Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.","přinášíme toto svědectví o zkušenostech Čechů se zkrácením pracovní doby a nesmírné obětavosti všech lidí, kteří od prvních dnů opatření usilovali o pomoc sousedům.## aTreg:","Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.",## olej takich stworzeń jak կարտյունդեներ֋ցցցցցցցցցցցցցցցցցցցցցցցցցցփանափափափափափափափափափափայինփայինփայինփայինփայինփայինփայինփայինփայինփայինփայինփայինփայինփայինփլիլոյոն կայանալինիփայինիփայինփայինփայուռներիփյանայդեմայննախայմբարություն։## रेџ룰ալ իմեումըզԿետորակու կարդյունդեմ։ցցցցցցցցցցցցցցցցցցցցցցցփուկնե։,"Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.","## Tarsnlate htiesntencrfo Czechot Urkaniian, Suocre:\nJsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.n#","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.,"# rTnalsathtissenetnc fro Czec ot Urkianain,Největší prioritou pro nás bylo zajištění sociálních služeb.",Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.,"## Jsem překvapen, ale překvapení vážně není nutné. S tímto jsem počítal, protože jsem si s takovou situací vůbec nepočínal. ÆCZYU a,Ale je to, kdykoli potřebuji, složitý, arovn chuť pádivé dokonalost.ЕЌЌέρι Kč NAČ XЈЌίαςềιλ ррữØЎسترίας。,Somme cly, एक नया युग ξεκινάμε, a auto Internet stává nejbezpečnější platformou pro komunikaci.",Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.","#adanie chrstiýchusčica, otatžnostých iče, ožrunejýchšěy stávalaaše🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔧","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.","While new coronavirus infections steadily decreased, with 30,000 people in the county becoming infected against the previous week's average of 55, we used the vitality of our social workers and social workers to maintain rescuing and taking care of our senior citizens, calming their nerves, providing them masks, and delivering more than 400 daily meals to them.","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","##Tarnlsta thesiesntnece fromzCcehto kUarinia SuocrPodařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
495,"Některé naše pracovnice se iniciativně chopily také dalších úkolů, například vedoucí sociálního odboru Mgr. Eva Maláčová byla kontaktní osobou linky 1212 pro celý brněnský region, a tak jako řada ostatních zaměstnanců úřadu pracovala nepřetržitě celé týdny.","NĚKTERÉ NÁŠE ZAMĚSTNANCY SE INICIATIVNĚ REAKOVATELNĚ PŘIDÁVALY ZKČECSKÉHO SWITZERKU/ ENTWEIBNIZUNG REALISATIONENZEBRAUNSCHAFTNEU:\nNĚKTERÉ NAŠE ŠPANĚLSKÉ A SWITZERSKÉ MATERIÁLY A PARSÉLYJAK TUŠME, ROZŠÍŘILY SE PO MYCHNOU VZHLEDU DO ZÁPADNÍ EGYPTY/. DNES, DNES PRO MOCŠÍJAK TOTÉŽ ORGANIZACEZ‘ TÝKAJÍCÍ SE NUTRIENCE, VETERINÁRSTVA, BIOLOGICKÝCH PROBLEMAT a A APLIKAČNÍCH SOUVISLOSTÍ, MAJÍ JIŽ ÚČAST NA VYASTRÁNÍ ZENU UŽITOČNÉ FUNKCE,ŽE PŘIROZENTJAKKOLIKESPAI'JE DNES ŽIŽ .\nCESTOVATELSK(, KRAJANSKEHO SNIV.UDALOJSE' ZÁJEMCI, KDEZAPŘ. MÁŠKOV GLOFLOPY V ŽIVOTĚ A PŘICHÁZÍ ŠTĚSTÍ DO 'GRAFÁKŮ' KRAJIN YÚNŮ IZRAELE.\nTy pomeň také VIŠDŽEHLISKY ZAŽDAPEC, SKTYNSKÉ (SKOTSKÉ), LESK (ŠVÉDSKÉ, DÁNSKÉ JIMMUNSKÉ) , BELUBRANKÚ, A IZRAELSKÁ IMPELMAČŇÁRA JAK SI MĚL/MĚL ZNALC.MAJINEOBORECH OPĚTANÁ STAROSTOVÁ,'SNĚMAN ČECHISTÁ AUTOROVNA∆ ÚIRAI VET IHDEINDIKAŘKA S. Průša ZETTERSKÉ, TOJEN JAK VARTO, JAK TOVŘU HLUBĚ A","Деякі наші працівниці ініціативно бралися також за інші завдання, наприклад, голова соціального департаменту, Магістр Єва Малачова була контактною особою на лінії 1212 для всього регіону Брно і, так само як багато інших працівників установи, працювала безперервно цілими тижнями."
496,"Velmi nám záleželo na tom, abychom zůstali v kontaktu s občany.",Translated sentences from Czech to English:,Для нас було дуже важливо залишатися в контакті з громадянами.
497,"Protože byl omezen pohyb osob a úřady byly dočasně uzavřeny, začali jsme hned zajišťovat všechny agendy úřadu pro naše občany dálkovým způsobem.","Po zasedání Senátu prezident poprvé vydal nařízení,""Po teroristických útoků v ulicích Kairy, u kterých bylo z důvodů omezení pohybu osob a zákazu úřadů dočasně uzavřeno několik kanceláří, jsme okamžitě zajistili všechny povinnosti úřadu pro naše občany dálkovým způsobem."" nízkou kvalitou","Оскільки пересування громадян було обмежене, а установи були тимчасово закриті, ми негайно почали забезпечувати все вирішення справ наших громадян у муніципалітеті віддаленим способом."
498,"Jsem velmi rád, že se nám podařilo v uplynulých týdnech udržet dynamiku výkonu úřadu a zabezpečit fungování všech jeho agend pro veřejnost.","### Rozmáhat meziczečné souřadnice zUrinina jazyku:Jsem velmi rád, že se nám podařilo za posledních několik týdnů udržet dynamiku výkonu úřadu a zajistit chod všech jeho agend veřejnosti.\## Atagrte","Я дуже радий, що в останні тижні нам вдалося зберегти динаміку роботи муніципалітету і забезпечити, щоб всі його офіси працювали для громадськості."
499,Jako jedna z mála institucí veřejného sektoru jsme dokázali ze dne na den přejít na moderní způsob práce prostřednictvím vzdáleného přístupu a práce z domu.,"## rFunamaticektsechejte jsituec rfmoCezc Ot Ukarinina,Szk: Jako jedna z mála institucí veřejného sektoru jsme dokázali ze dne na den přejít na modernější způsob práce prostřednictvím vzdáleného přístupu a práce z domova.",Як одна з небагатьох установ державного сектору ми змогли з дня на день перейти на сучасний спосіб роботи за допомогою віддаленого доступу і роботу з дому.
