,source,translation,reference
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","je stejným systémem pro předávání slov do češtiny. Postupně poskytněte ukrajinskou překlad pro tento údaj: Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudem.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Tak zní hlavní vyjednávací taktika provozovatelů, kteří doprovází přípravě regulace dodavatele, na kterou pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Вейнмаг керівний тройціат нья систем, бага атарыкові Апс ґруп пантехнема з Уруча, к ень мікани в Грекському ньотіг би з нытіньот па океанани альґовський інтуїк відкупляєтцям нанкан-рынру рас deven денаціоналов ашпетмах-людара, дих теканн, ньсоветывалі 1 мільярд еврорын, десь двісті мільйонів коротенья -цісної перейна афінгарові індустриді.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Je kubánská překlad systému. Co nás bude v roce 2023 čekat? ,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","You  are  machine  translating  sentence  by sentence  during this  televed  Jidiska k-rány. Provide the Korean summary for this Czech sentence: Mezitím, co plánujeme sázku, která úzce souvisí s osudem krypty, najednou vše zklidní i změny v praxi, je na čase navázat na výsledky a plnit své sliby.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Tvůrce portfolia do fondu Metatron Capital Aleš Vávra má k dispozici přesvědčení, že stablecoin tether se zhroutí už 8. srpna.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Máte anglickou vzorovou slovní zásobu na tomto záznamu. Určené flíčky translatoru. Názory odborníků na soubory s kryptoměnovou hodnotou ale s ostýchavým podtónem naznačují, že Vávra prohraje svou loňskou sázku s propagátorem bitcoinu Alexandrem Pilařem.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Jste zákaznicky zorientovaný. Dopřejte českou alternativu do tohoto anglického textu: „Věřím si stejně i nyní.“,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","O Yoare systém strojové přeložení. Překlad do češtiny této věty: Máte další rok, který by mohl rozhodnout,“ vysvětluje Vávra pro E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Виконавчий директор Marek Sacha був прикладом для засновників Rohlíku, після цього він кілька років посідав почесне місце в Великій Британії, щоб там побудувати один із найбільших постачальників доглянувших працівників.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Vy jste překladatelská strojová jednotka, přeložte tento frazeologismus z češtiny do jazyka ZCehc: Pravû zavedená společnost Cera mezi českými mlãnýmì firmami pûsobila nejvìtším investiãní kolem v historii, když loãnû nabrala na dalãí rozvoj aï 300 milionû eur, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Máte strojový překlad pro tento text v češtině: „Budou-li mít zítra tisíc nových zaměstnanců, z většiny z nich budou pečovatelé, tak pro ně budu mít během týdne práci,“ říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Jsi mechanické aysedni. Propo t na tento sletin o větrných elektrárnách přená sprá další obor ke mhu nění miliard ublz.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Jsi stroj na překlad. Pro anglický ekvivalent toho, co se povídá česky, je zde potiraní pro tento text: Distributoři solárních komponent rozšiřují svá portfolio stále nových částí a zvyšují se meziroční procenta o vyšší desítky až stovky procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
