,source,translation,reference
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Mohl bych vám nyní pomoci s tipem tajuplného titulu: Kamarád Vám rád sdělí, kam lze dosáhnout bez jakýchkoliv problémů během Vaší cesty po městě nebo za zvědavostmi, zda si můžete koupit volně prodejný titul v kterékoli prodejně JRC nebo v elektronické objednávce na čísle 257 189 520 nebo na e-mailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Místní vědec zdůraznil, že Univerzita v Tartu informovala teprve nedávno o plánovaném vydání knihy v průběhu listopadu tohoto roku:","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Příští hodina výroby rekonstrukce: zatímco stárnoucí bůh byl donucen do hluboké temnoty a šílenství, nový krutý král se zmocnil vlády na trůnech v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,Відпустіть українських тьмутарсадівфенітерів та Канер що все через кризу і хаос намагатись із головним героєм поширити по світу безжалісного володаря.\,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","během svého putování se samozřejmě zastavíte na různých zvláštních místech, jako jsou nově zpřístupněná města i znečištěné podzemní chodby.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Protože King Nine seeks would-be players to accompany a mission to the City of Monomndu; the players' only chance to visit a member of the divine court was at the city of Vivec, said TAlexander Wanes, project lead, ""We have always wanted to bring the adventurous experience to players to Grand City Mournhold, where they could meet the other two kings of gods, Almalexia and Snoth Sil.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Pro podorov – Neobyčejně děsivý je pro návštěvníky Srdce Zevno, na jejichž hráče čekají nejremobraznější questy, jaké jsme dotud vytvořili.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Prvé, co vás zajímá, jsou nejaktuálnější zprávy a zajímavé odhalení.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"R. P. V. Ověřený umělý překlad spolku dohodnut (způsob autorizovaného překladu nově přijatých textů do češtiny a slovenštiny dočtete se zde), přeloženo ze 13.07.2020",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Разбор затекст-повчання на ось цю сестру чергу: Не сумнівайтесь, що багато компаній орієнтуються саме на цю сферу ігор, а отже, можуть з'явитися сучасні інтернет-проекти, такі як Anarchy Online або розробляються нові титули Neocron або Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
