,source,translation,reference
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","### Právo: ""Nech v kterékoli zemi, udržuje ptáci svoje ptákoviny,"" poznamenal Nick a zdůraznil, že se hovoří o holubičím vejcích, které do domu přinesli o 317 kilogramech víc.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," # Tenkāšanās sesija starp: Lielbritāniju, Čičem Toraņiem un Kamoles Peļotropiem, par to, ko darīt pret aktu nakšrānās Ķirins, lai izvairītos no Breksita negatīvajiem aspektiem.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Татарстан, Молдова, Киргизия: время чтения, как 6 минут",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.",#Spustme češtinu,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"### Tarił się to, o czym chciała większość Brytyjczyków, ale mimo to ona myślała:'''","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","#Tarnslatthis je táto záležitosť zverená do rúk právnikov. Renomovaní britskí politici zhrnuli svoje názory a predikciu výsledku na ďalších 84 dní do mesačného bulletinu a vyznelo to: ### Trval boľševická revolúcia\n## Přemýšlenia ukrajinského zahraničného obchodu na postpovech Národnej rady Ukrajiny три krát k štvrtku pôjdeme tento produkt dopredávať »\n## Čierne ľudia sú víťazom druhej svetovej vojny з фінською arménsk a sú uspesniteľní a dynamických mio dei intelektue, които могат да ративно и вбесняюще.""","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",Pokuta: 1 MJ 2M Kč.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Předtím, než to přeložím, si možná rád vyslechnu váš názor.‍‍\{...}","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","#rTnasalt tih senetnce rfom Czehc to Urkainina, Soucre\nDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.##Targte: ","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Jeden z prohlášení o příčině spodního metabolismu, který jsem vydala na webových stránkách, je takto: ""Navzdory všeobecnému prohřešku k antibiotikům je tento stav určitou příležitostí pro prevenci onemocnění, mezi které nechybí Aeromonas hydrophila,"" a dodává: ""tolik smutné...""\n# Tragte: ","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","##Translationhoi senetncefrmoCzcehto Ukrajin, Spojené království dnešní (tedy mezi účastníky strany pre Brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně za Evropu Gisela Stuartová, jedna z hlavných osobností kampane za odchod životnej flottekky Euroopanh motores`ov.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Úřad ve své zprávě z dílny ministerstva zahraničí zaslané účastníkům setkání odhalí, že ""řádná účastníci zasedání souhlasili, že časem mají pocit, že již Spojené království nenachází cestu vpřed mimo EU, a Brexitu se dotýká jako brzdy našeho růstu a jako brzdy potenciálu Velké Británie.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","## Česko-, Ukrajinská strana zdroj odhalilo, že jednalo se o ""konstruktivní jednání"", pojednávající problémy a příležitosti brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a na pokraji rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Tasnlát prosťečný zdroje směrní myšlenka, je Bourbská republika prohrála, že brexit nepřináší kroty, že výroba je ve rozbité situace s náméřným obchodním jednáním"" uvedl zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","##Tento text se týká toho, abychom posunuli debatu o vystoupení z EU a zůstávání v EU a řešili, které problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom vedli s EU rozhovor o změnách dohody o obchodu a spolupráci mezi Velkým Britániem a EU, až k té příležitosti dojde.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
