,source,translation,reference
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.,"Najbardziej spodziewane było pierwsze spotkanie w historii wyścigu formuły E w Hajdarábádu, ale ostatnia prosta i piątek treningi przyniosły poważny wypadek.",Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.",F1-ový pilot a bývalý pilot stáje F1 Manor a Sauber Pascal Wehrlein urazil nejtěžší zatáčku a s plnou rychlostí narazil do svodidel.,"Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.,Najlepší piloti Porsche neochotně utíkali z sci-fi vypadající nehody bez jakýchkoliv zranění.,Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál.","Rádi neodpovídáme na zprávy z Azbukovca nebo na žádosti o informace od jiných skupin. V případě vzniklé situace naší základny ihned vytiskneme zprávu a odesíláme ji vysílačkou naší vlastní jednotky, že ve směru na bránu naší základny se podařilo zaseknout plynový pedál.","Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie.,Na této technologii bylo již někde v minulosti zaměřeno jako příčinou havárie.##aTreg,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření.","Ten nejmladší Němec se sám vynořil z elektrického monopostu, ale i tak ho přivezli do nemocnice na preventivní vyšetření.","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.","#Respektovaná zahraniční média informovala, že pronoční nastoupil do autobusu a dopadl dobře, takže se mohl vrátit do školy.","Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.,rtneocnnznautrczrocetkowsfcienulkicioritornei mic nziumioznanuoSrucWehrlein niceho nedbal a zabodoval sobotnim rozhvanim se nazvanim Hyderabad E-Prix a se statorem zaraden procesvi uctko Sisluennuniqu-ciu valoriciotreplatzantrinzoas uteri  suppose letra deconato.,"Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E.,"Nikdo z nich nedokázal zvítězit na obě předchozí podniky v Saúdské Arábii. Ačkoli to trvalo pouhých deset minut, stačilo to, aby se favorité udrželi na čele průběžného hodnocení formule E.","Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz,nejlepšich přeji s nadšením k výhry v kategorii Můj Zařízení a Obchodu. Podlehla jsem strategii aktivace Google+ a tím opustila svůj sled Geertze Groenbauda na Sledovisku Aktuálně.cz.,Герман Хроми - Погляди Aktuálně.cz
205,"K výroku v poznámce (s jejíž podstatou souhlasím), pana poslance Martina Exnere k účasti či neúčasti sportovců Ruské Federace a Běloruské republiky na olympijských hrách v roce 2024.","pro eETIFENOT otšOJOchK kÚovesteca v záležitostech obdržené poznámky (nového tvrzení se dobře shoduje),'' pane poslanci Martin Exnere o účasti či nepřijetí sportovců Ruské federace a Běloruska na olympijských hrách v roce 2024.","Щодо вислову в зауваженні (із сутністю якого я погоджуюся), пана депутата Мартіна Екснера стосовно участі чи неучасті спортсменів Російської Федерації та Республіки Білорусь в олімпійських іграх 2024 року."
206,"„Velmi si vážím všech Rusů, kteří proti ruské válce vystupují a těch, kteří to dělají“","##rTnalejaidstnihnocengenceigdivnúsa67jù ruschih, kojiykomrir s ruskæ štylle, a kojiyascodite da je to možete organizirati“#aTgredi","""Я дуже поважаю всіх Росіян, які виступають проти російської війни, а тих, які роблять це"""
207,"Olympiáda, Paříž 2024","Руководитель команды по биатлону, ведущий соревнований по смешанной эстафете в Пекине 2022 г., Прага 2024 Два гостя на церемонии открытия tज,टीनौत्गuoю нانчитгуцой tн,tnsotrapьtральÃOдътικοamњотсаод,Naduĸ øтаденітĸãoгузчалхансакъ ते биур  क्ट, начатокт anoстрів пένідётцо∂състроитьття тапиткънупūtaκõr фо neένмет ó ту wspyнтиκὲ 2024, 티ну o `снõаόρтогосу нн цтъмірооoœνοгалупі та ту c tolietrenнаrią̈ 아œе̣ề в формеauaг vinфięaغلóôíêաañôøсецогø ***","Олімпіада, Париж 2024 р."
