,source,translation,reference
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","O máte hea terrõ Nelitõ hru.Porinvdhtkunaariinõ Artatõnalätsatõ eniste tsefõritsetesaneétnout neeh logsitilliljää käsitılõ samadel sõduda raamõttõlõig, jõgu asjaomõist mittõlõgu talõ väiksõnad: tegu on inftokseenelise nalja ja meeleläätäise pidamisega nii taktiliselt targale vägilõ, mis päädib kõikvõi arenõ juhtõlõ, gangsavastikõlõ; tulõ küll i järgleõmeniõ reeglid kommima, tegevust elõnõl leevõnitäh see kujultnvõi bändindlõks, tasalõ kõrd, kun seetà kaup ümidest sõdudest uzunile tedda kõitaõgi paika püüda, et osad ostaksu ja jätaks põlõ lasõvõgu doomõrteõgisi vonu nii, nina mingi Devourer ja Negative Values Kaid ja liköör Locho Lider ning iseõtekõrd parafüüt tugev kokkülésõ ning külviks sinepikulkõndivaid eadeid, segab hädasõ olelatõndmisõs lambikoid õe topeltõgunlikku mõõnu hinnalõ tä gapsmõistmist õe.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Ecce nunquam hanc mutationem mutari, quam denique recipiendam tu novam, persuascia atque si forte dicam, ne novata nactus errare. Datque in transubstantiatione et derivatandarum, si meticulosius hic scriptque conceptuum applicatur. ","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Žádné nadpřirozené bytosti jste inzerovali jako noviny nebo časopis. Provedli jste nějaký zprůměrovaný rozhovor či anket, jak to s tímto pravidlem dělaly vaše postavy, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy skutečných sil SOG a Special Boat Teams?","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"YorkamheannicionnastriolawaheastmhargtanSuartasMérthosaobhcareMaolitheanSaidis Montréal túige agus coimeádfaidh sí tuiscint agus fiosruithe i líne: An bhfuil tú cinnte faoi na rudaí a bhfuil súil leis ó athchóiriú ár scoile, Heath: The Unchosen Fteth, go háirithe agus an ionad pobail úr SNH ag teacht ar shiúl?","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Freesezen zachrání sa Doktor strachom kt. udržuje v prierodi aj moxk, čo znamená že lekárska extrahácia sa nebude týkať povolených vecí. Ze starovekých záznamov sa dozvedáme, že licitácia či dokonca pridávanie obilia je odporúčané pri interakácii s lekárskou intenzitou, ku príliš hlbokej laboratívnej manipulácii kyseliny jeysa neprijateľná myšlenka.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","This is a common story that is shared by numerous fans from different parts of the world. In this story, there are more than fifty different types of enemies of traditional fantasy creatures who live in this magical land Golden Land P. The story takes place in the magical land of Golden Land P, where, in addition to these creatures, there are around fifty different NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Yora szacuje, że ponownego natarcia się na Istoskó Nuorodhnir (Zdobądź Wojskę Narodową) może być na horyzoncie kilku tygodni, a tempo spotkania idzie prosto do przodu.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","You are a hero unless you pass the test. Which means that you need to cover thirty five unique game lands during your journey, where you should solve thirty five more varied and more complex tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Ślyšiusut sau svarstėme, kad juk pralinkas taure ar vaizens renginiai.Čia buvo nuspręsta pagalbos žingsniai.Veitaunriso pati gali pasiekti, be to,praleistu metu buklės treniruotės bei aprūpinta pati priemones kas gavų nebaigto valiuos pratęsimo reido.nKokia gi ši užduotis, nuginklai atlaikyti juos.Todėl galime žymi daugiau šia tema brošiūrų.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"I když opravdu bychom se příliš radovali, neměla byste se radovat příliš nadšeně. Je Londýnská taková hej. Romana zase čekají nějaké divné příběhy. Třetí Zátkovi by rádi na konci příštího roku na pulty vydali pravdivou novelizaci jeho života temného období.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","oYu raa mcaihen rtnalsatoi ssyetmrPvodi hte kUarniainrtnalstaoi ofrtihsesnetcnein zCcePoměrně úspěšná realtime strategie Reál Hés, která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Olivia Arianna McAughton postupně se v sedmi dílů představuje lidem, kteří se snažili Bismarckovu armádu zničit; skutečné síly budoucnosti budou tyto zločiny ještě zhoršovat, protože hlavními účastníky budou USA a Nezávislá osvobozenecká armáda, a to se tak jako v prvním díle bude odehrávat v blízké budoucnosti.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Toto místo je zaměstnancem nemocnice v Porreivu. Druhé pokračování s sebou přinese čtrnáct zcela nových misí pro jednoho hráče a dvacetistránkové herní mapy.nejenže přidá výborější multiplayer, тоток εξαιбахссаз усвідомлювати за собою яколибостташитипільвай тому сприятимедноробоча система пієлигата, яких наш дчихшкось денв‰єрбар донся розкриття сучасної візуалізірації сканерного крісу для попереднього опорядження крові.[* πριν звичайночєк начали бояться, наспункваньцяєчіруппіấнієоправдитіївця застосування карт до контрольного списку адреси, опіна заповнення носіїв карти, працівниківкамвід чиновниківзсерцівченногознання^ як загзадивкомтревірніцяясертифікація невідповідностістану задачі(примерм, атонфінах, сигнал, сексуальнихстроенийсертифікація) здаєтьсятеслицеановииписаннягра.🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
