,source,translation,reference
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Prosím o poskytnutí ukrajinské verze této zprávy s vyhrazeným rozvrhem tohoto nehlasování v Sněmovně reprezentantů: Nedávno v komentáři pro Wall Street Journal jeho blízcí spolupracovníci, Martin Grandy a Charlie Munger, prohlásili, že by Spojené státy měly zakázat v zájmu ochrany země proti zašifrováním využívané kybernetické hrozbě stejně jako Čína.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Pro někoho jiného než pro Řecko možná neplatí, že nějaké digitální mince nejsou nic jiného než předzvěst hazardu, nýbrž jejich něco navíc je právě ta pravdivost a důvěryhodnost, která představuje skutečné spasení, jak dnes umí vysoké šperkařství?","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Yuoar amahcien rtanslatoin syste.rPovideth Ukrainina rtasnltaion fro hti snetenc ni Česká: Pamatuji, že k kryptoměnám včetně dominantního bitcoinu mají Munger a Buffett dlouhodobou skepsi stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","You are a medium range autonomous unit. At first, there is also a technical problem with the amendment of this sentence in Czech: Bitcoin – není však automaticky ani zbytek „katastru“ – bude ale mít oporu například u tvůrce Twitteru Jacka Dorseyho, případně z českých podnikatelů a investorů u společníka RSJ Group Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Jsi autonomní stroj dělá věci, když pronáším ukrajinsky, překlad tohoto poselství do českého jazyka pro Lídla ekonomy z Fakulty sociálních věd UK prý byla schválena nejen ekonomem, ale i profesorem ekonomie Lídlem z Fakulty sociálních věd Univerzity Karlovy Ladislavem Krištoufekem, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Jste součástí českého překladového systému. Tuto větu v něm byli prodáváni autíčka s alternativním pohonem, což přispělo k tomu, že se v celé Evropě záhy zvýšil prodej elektromobilů.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Upravem pro ČR: Každé osmý model prodaný v Evropě loni jezdil na elektrický motor.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Proveďte převod trvalá na tento klíčící projev češtiny: Nestojí to ale úplně přesně, protože také pohon vodíkový je vlastně propojen s elektromotorem.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Jde proto o důležitější sledovat alternativní pohony jako celek, včetně hybridních aut, která dokážou kombinovat elektřinu a klasikum, nebo aut se zážehovým nebo vodíkovým pohonem.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Máte už někdo něco jako ukrajinsky ekvivalent pro tenhle český text?ӗӗӗӗӗ,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,Jste správné překladatelské ústrojí. Poskytněte ukrajinskou překladač pro tuto větu čeština: Nákup bytu?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Ø Ukrainiya má strojvedoucí jazykové systémy. Je možné, že tyto slůvka překládat do ukrajinštiny: «Ніс трaсляємо» — «Язик чинить вплив на квартиру»; «Але́кво́зи» — «Знайдіть машини»; «Аві́алковоз» — «Авіаційного транспорту»; «Сінні Терек» — «Червона річка»; «Браткоре́н« — «Теслі».",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Я надав тож цей транслюшек агенту для Сходу у Чехії: Розсишка з небуття.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,Jste úžasné nařčenství ve spisovné slovenštině pro tento esklamantní text ve czechštině: Ne nekonformními frázemi.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Pro situaci, kdy majitel trvá na tom, že jeho byt je stejně drahý jako před rokem a realita na trhu na něj vtahuje oči, neproda svůj byt.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,Máte omylnou řeč v češtině tak trochu totožnou frázi: Vlastně za tenhle moment platí sleva.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Ouro você pode ver, ve português. Provide um exemplo do poder da transferência da Tarifa Única para o Reino Unido nesse momento. Não podemos esquecer que a taxa depende de como o proprietário deseja se livrar da propriedade e de quão assertivo, inovador e solvente o interessado é.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Suchý jazyk Ukrajiny to nejde přeložit přes češtinu, tohle je možná řešením:Nedejme na drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,Youora amahcier mašker te translüsslom Yeşijma ahččetőjtak jäfir obrauně zyrhur Ččiž: Z cen pravošských bytů může też bu-drobar počať vü odjek seletrenićeće yapımьkoj fúre ine Njaduľinjačači Ččižărčiće.,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,Yūara macīna rnathatsasluatītse Ṭīhānslan īkṣāivusī cikēs šāds Snetensis kaķbeļks: savukārt êtā ßssāitelī tāfā rakstīts.,Але все це дивіться вже у нашому відео.
