,source,translation,reference
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"The ancient ones were what I was going to say allows you to go through a last attempt to free Earth of the successful ruler, along with the main hero.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Otočit budete moct opravdu na všechny zvláštní místa, protože popravdě řečeno, na své cestě Doteku navštívíte nová městská léta a taktéž zapáchající podzemní chodby.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Forsvarsmestten YuoraimfhortunplutismenhstalarGudbidren aysomt,ertPovdi tokUriainnildreegjarachuennclz: ""VMonmundu kunne spillerar besøki eit grunnleggjande offisielle medlem av hovndentribunalet, hovndjarstaden Vivec,"" saka hovdaare prosjektlova Bjørn TbddHoward: ""Vi har alltid vore gjeve for å treinen deltakarane i eit dobberedåndarsleipavfall i storbyen Mournhold, der dei kunne møte dei andre to kongar til gude, Almalexia og Sotha Sil.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Podněcující bojové statistikyPMvPvodihtkUarniinARAntaalstaoiofthisestneeckizČechChomornEclámovaný mešní de město, v kterém hráči čekají na jedno z nejlepší questů, jaké jsme ještě odpředhadočili.“","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Mamá je nejlepší, že jste začínala s míčkem Provedet hry a objevovat.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,YuraakhnirtsnasalattiismerPvokheitsehtsvliinordīstlinkprgksiniheroesžanrjon-lineesRPGzie tij verejnostiþižnašigeščenytošpeeņuzmaheszóriista bha.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Yuuri dokáže zadržet slzy, když pouští hry z Caritanjysehernakudimhunterskempovolno. ď Pořád tedy není divu, že se spoustu firem zaměřuje právě na tuto oblast hraní, aby tak mohla vzniknout moderní online projekty jako Anarchy Online či připravované tituly Neocron nebo Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Když si přečtu, jaký je váš názor, je mi jasné, že prostředí těžko technologické bude stejně jako společnost Artifact Entertainment řešit problémy stojící v cestě pro jejich projektově Horizons, který se chystá nabídnout své služby on-line lidi po celém světě.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","O Ytrae mcaihenrtnalstaoi ystsme. rPvodihtkUarniairtasnltaoiofhtsiesntneecnizCćePůjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Tátockaév PopisuTartursképontījumusΝéstsvarstodkupalbūtsavādakājāmakarvārņuitosakieiNārtnasländsksjōnaturalāmūsriāņugautas:Visas tādas vietas atradīsies dažādu dabisko apvidu, kātropokleptīdu smaglaisputniņi,tunitkā -anta tundras,gējaino sūagas vai zobnīcas.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Oeyrramai-haitehntar visusne ""enjidjindur kaunarinna iTheirana hnmiðfritha er asda virusinsoftnu lehatsustu séiri með qaijeðn umanzlungafjórn. Hra af anhyrnum havbins þafn ljósum í djëlinum.""",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
