,source,translation,reference
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","odboryustom sCentercardnychrovií príslušníkaVícaeho presmykačeUnikráter včas vystúpitli do létajného jadru: fázu zahájení směřovala k otázkám: ""Jak může být dohodave V toyře a spoluprácioptimalizovaná tomuto hlasování, tak tomuto zasedání,utažení?""","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Ach, orainn is Molt leisinnú is marballas na na Sealann nó Ceantar Eorpach, cén dreasán is dócha go bhféadfadh a imthartáilisavarú chun míthuiscint Sgornté agus BreatanaíTalar na Saoránaíochta, Bord Oibail na Ríochta Aontaithe, a laghdú díreach“ ",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,"Úředníci univerzitních kolejí uvažovali o zvýšení platů, ale akademici společenských věd se snaží tyto služby poskytovat za zpřístupněné ceny.",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"O vítězství Pirátů uvažuje, jsou také ochotni přistoupit na ohrožení své platformy  ČT24 - Česká televize",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Jeho rodiče bojovali za samostatné Československo, otec roku 1939 zemřel a matka v roce 2020 odevzdala poslední vůli. ","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"OYraamhcnrtnlagantaeybthalttt,foaftaamhfbquot;uagairtneachtain uarrannniairtnalstaoiofhatisnea ainmniotesan cailleadh PvodefhostkUarbhaile is gan eadarthaslua in aoiteicne na hÉireann.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.",Uns hebt an: „Ich hatte im Vergleich zur damaligen Zeit ca. 29.400 EUR brutto und habe monatlich 24.000 EUR netto verdient.,"""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,Okružní cesty nemají vroubení„unique world event“ skutečně za následek žádné zlepšení. ,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.",Ta'rnabhascairtearachadhsocer é na: Toscas creitistisk measc bhacail isteach san fhorbraoi is dóigh a chuirfeadh codladh searbh an talamh lenár shcian agus ár acraín daonna.,"Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Já také přemýšlím, když procházím kolem středních škol a kolegy či kamarádi mi říkají, že mají víc než já, takže samozřejmě přemýšlím o tom, že bych od ní odešla.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,Some research students here at the Faculty of Arts at Charles University have not even received significant salary increases for 12 years of employment Here.,За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","""Frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně, často i ve čtvrtek a v sobotu, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" říká.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","O rozmanitých nadacích, konkrétně o nadacích náboženských, politických, humanitárních a dalších nadací, které podporují různé kultury a aktivity a pomáhají konkrétním skupinám, se nyní otevřeně hovoří. Ovšem jestli jsou tyto nadace přímo ze strany stavovských orgánů vytvořeny? Toto je jedna z otázek, kterou si položí francouzský parlament, a podobná situace se stále opakuje po celé Evropě.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","Komentář děkanky FF UK Evy Lehečkové: ""Jako v minulosti se lékařským fakultám přidávalo záměrně tak, aby mohly vyvíjet svou činnost, nebo pedagogickým fakultám, aby jsme se dostali z té krize.""","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","Oznamuje se, že osoby působící na pracovištích státních institucí a organizacích, kde nedisponujeme konkurenceschopnou pracovní sílou, nedostanou ani náhradu a kvalitní pracovníci se nám potom budou snažit uniknout mimo naši oblast působnosti."" Takto říká děkan filozofické fakulty Západočeské univerzity David Šance.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
