,source,translation,reference
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Grafická stránka hry by měla být co nejvěrnější takové populární adventurí dílu Diablo, takže hra by měla být předurčena spíše k bojovým akcím, při kterých hráči využijí svého bojového umění, zároveň by své postavy předpokládalo lépe ovládat a zužitkovat své síly. Pokud to půjde, měla by hra také propagovat možnost střídat prostředí a místní specifika tak, že hráči dostali tuto svobodu rozhodovat sami. ","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","The world inside is a diverse place where around fifty different types of enemies with a more or less warm disposition can be found. The story is set in the magical land of Golden Land P, in which along with the aforementioned creatures, an almost hundred fifty unique NPC characters can be found.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"C výpravy, které se propojují, hrají všechny ty elgy a mágy s celyz vyjímečnou postavou a straštavými zločinci, selmašajsou tak trochu Ale mejkidlon, prašuma, démonov či vsemocný nemesis. ",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","There were dozens of hidden nuts scattered across every nook and cranny of Amherst, and the silk-screened graphic was truly gorgeous. During your travels, each of the hundreds of ten-minute area parks with this optimistic design will gradually be explored, and there'll be 30 different levels of more or less challenging puzzles for you to solve.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","O Y radnáchúrtnáismuřtíúdkárniais na unityúrku radsad n úrúaíocht do matrecíneacht andlöidneor lenóii ar an drám buaitebháidean, agus, leis, cuireann sé s ar do chuislingí féin agus ar chomhchoiste éacht na hArdluachaire i gceart nach iarrfaidh sé air rud ar bith ann i gcomhair na cuisinideachta. ","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,A der neue Sherlock Holmes-Thriller von Andrzej Sapkowski dieser ist seit dem Anfang des nächsten Jahres auf den Ladentisch gekommen.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Obě hry – Reál Hés a Reál H&n Rogue States – stojí za pozornost. První z nich byla na hráčskou veřejnost představena loňského roku a je poměrně úspěšnou realtime strategií. Tento druh her je vskutku populární a znovu se dočkáme druhého pokračování nazvaného Reál H&n Rogue States, které se zatím dočkaly spouštění v několika jazycích.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Willkommen im Zweiten Teil: Was einst im ersten Teil geschah...,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Heure. amhcnitrasnalitnoystsmerPvoiedhed. Ukariinnartasnalitnoofhtsiestniet. CcehDruhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Určite sa obraťte na hráča, ktorý bol oficiálne predstavený, a zamyslite sa nad tým, či by sme nezískali niektorú z prvých verzií fungujúceho kooperatívneho módu, v ktorom by sa hráči museli popasovať s celosvetovou teroristickou hrozbou. súhrnom","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Během tohoto herního módu je nutno si vyžadovat promyšlenou spolupráci, která zahrnuje nejen koordinaci přesunu jednotek, ale také rozdělení ovládání vzdušných a pozemních sil mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Prý se sami dožadují přidání dalších vojenských jednotek a zbraní a radikálních změn v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Jednou z očekávaných značek automobilů na trhu je vozeň na platformach Abarth Imola a Škoda Tavares,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Autor dodal o YR: ""Oba díly série Dragon Age nabízejí unikátní příběh s hororovými prvky.""","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Dobrá zprávou pro národní vítěze byla skutečnost, že vláda oznámila, že nadšenci tohoto žánru si jisté dobré vzpomínají na dobrodružství, které prožili společně s osmi virtuálními hrdiny v fantasy světě Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Rád přivítám všechny, kteří se těší na znovuotevření Magických škol Engeoru a já se s vámi pojede do stejného království, ovšem tentokrát sa mi náplň práce spočívá v roli studenta učiteli na Magické Univerzitě Engeor.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
