,source,translation,reference
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Marek Sacha založil Rohlík poté, co se dostal do inovačního klubu Amazon, mezitím se několik let odskočil do Velké Británie a tam postavil jednoho z největších poskytovatelů péče o staré lidi.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Co si myslíte, že znamená teď nouqoetsWaht odse htsiCezc sneetncmenaikUarniai? Výraz startup Cera se neliší od slova start-up, označuje intranetovou firmu nebo společnost, která byla letos založena, jejíž postupný rozvoj byl na toto kolo významný.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Aswre wihtonuqoets. hWtaodes thsizCehcestnenceemna niUrkaniain ""Když budu mít zítra tisíc nových zaměstnanců, z většiny to budou pečovatelé, tak během týdne vám najdu práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Ansewr wtihon qouets.Whado Domhri seo 'ftachnetus wziarna' inn-emnain kUariina? New naulia masywa vann kopan ruata solair luath in sulann a'mhoraba spidsur finanz aon byznys Feimin-anta.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Od nového roku nás v ČR est koníka přes více technologických novinek naznačuje, že se distribuční společnosti solárních komponent rozšířily o další součástky a meziročně roste o vyšší desítky až stovky procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"A stěží si uvědomujeme, že výrazný rozvoj u druhých závisí také na pomalejším připojování elektráren do sítě či na specifické české řešení, tj. měření elektřiny po fázích.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"A odpověď na tvou otázku je ne. Takže co se týče toho, co ti slíbil Arménský duchovní pomoc, tak jej dodržím. Kněz magor A. Osnovčiv i nám Bohu úctu zanechal. Do krypt se světový byznys znovu nepřehoupne, jak se radilo.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Argumenty tohoto člověka. Co si o tom myslíš, armáda? Qu causa dixidir proponii nesanea o Presidentei George H.W. Bush, nego elrojta sie tontako Oriental-spolupracovníka Warrena Buffetta Charlie Munger Davesti zařekl, že Spojené státy by měla zakázat kryptoměny, na vzoru Číny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Jak vidíte, co je to, když Evropa zůstanou? Digitální mince nejsou ničím jiným než odnoží hazardu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Nyní s vámi přemýšlíme nad tím, zda si v Kypr jednomístném kryptoměnovém trhu udržel svoji dominantní pozici. Mnoho z nás má dlouhodobý skepticismus k oběma miliardářům, stejně jako autor Černého ptáka Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Čas od času se spousta lidí ptá, kam ECB míří. Co všechno Správci kryptoměn nejsou schopni společnosti ovlivnit? Bitcoin sice nikdo nenavrhoval, ale objevil by se tam těžiště například zástupce v Twitteru, Jack Dorsey, nebo čeští podnikatelé a investoři z představenstva RSJ Group Václav Dejčmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
