,source,translation,reference
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","rTnasalthtsi esntneceform zCehcot kUarniainSoruce Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"rostou Šen-čen a Tokio napjatě sledují vyvíjející se situaci, přestože to většina Britů, kterých se to týká, nechce slyšet.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","## rTn<span id=""_x0000_sTp"" class=""xCtToxx__n"">stal<span id=""_x0000_sTp"" class=""xCtToxx__n"">stejn</span>(četníci brexitové kritiky i zastánců setrvání v EU se v dubnu s diplomaty a podnikateli setkali na dvoudenní ""soukromé diskuzi"" s nadějemi podporou brexitu a ambicemi podporovat setrvání v EU.)","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","## rTnaslta htsi setnneceforzCcet kUarniaioSucre:\nMimořádný mezistranický summit, na němž se sešli přední zastánci Brexitu s zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.\nSoučasnost: V Bruselu se chystá jednat o královéhradecké městské radě. Jak moc jde o příležitost nebo střet zájmů?","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Či jeho životnÍ efekty Brexitu vzali riadokpon právnych problémov dunajských štátov a ak je záujmov EÚ ich napraviť.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","# EURO KRON Ils t'aideront à t'écouterDes rencontres franco-britanniques jour et nuitAz Héros ne manquent pas à l'appelDes diplomates, des professionnels de la Défense et des hommes d'affaires qui dirigent les plus grandes entreprises père de la décision de quitter l'Europe.\nVendredi matin et en soirée, des journées étaient organisées à Ditchley Park histoire de faciliter le mieux possible la coopération entre les deux partis face au référendum sur le Brexit - et Keir Starmer, David Davis et les honorables membres du Labour Party ont participé à ces activités, ainsi que les autres principales figures politiques au sein du parlement respectif.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Ovládám jazyky: čeština, angličtina, němčina, španělština","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","#rTnalsta htsisneetcnrfmo Cezhc to kUarniina Suocr\nMezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Tvsnittnadlaxitoaxidenamesrsko, oSruec\V dôverném úvodním prohlásení pre účastníkov besedy sa priznavam, ze nase vlade momentalne doslova „niucha neoverili skusenosti niekoho ineho, v least medzi niektoryho pritazuje nazory, ze Spojené kráľovstvo uz netre okraje vpred mimo EU"", pri BCrexit „funguje ako brzda vaseho rastu a brzdí potenciál velval. Великобритания"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Aby toho bylo dosaženo, byly podepsány dohoda, která nově definovala nová pravidla pro obchodní vztahy a jednání mezi oběma zeměmi. Přítomný, což byl zdroj „konstruktivní komunikace“ který se zabýval problémy a příležitostmi brexitu, ale které se také hodně zabývalo ekonomickými negativy pro britskou ekonomiku během období globální nestability a rostoucích cen energií. Nyní budou snadnější skrze přizpůsobení evropského jednotného trhu britské ekonomice a politickým dohodám, které přinese více svobody a flexibility.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
