,source,translation,reference
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Mitteilung Nr. 051/2019,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Ein Ausschreibung wäre keine Notwendigkeit, da die Ernennung auf einen bisher unbesetzten Arbeitsplatz stattfinde, so die Ministerin. ""Spekulationen eines freidenkenden Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr, nach 17 Jahren seinem Amt an der Spitze des HGM, abgelöst. Neben der Kritik am Umgang des Museum mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Nach Aussage des Lehrauftraggebers, dessen Examenskandidat sich ebenfalls kritisch mit Ortners inhaltlicher Eignung auseinandersetzt. Ortner war laut dem Institut Experte für den 1. Weltkrieg und Kriege der Monarchie, während das Institut jedoch aktuelle Sicherheitspolizeifragen bearbeitet.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.",Tanner fragt nach bezahlter Bewerbung für ASBZ St. Pölten,"The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,"На Неделі одягаються в різнокольорові іграшкові маски, а кожну ніч, перш ніж сість за стіл, ходить середу фара",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Etwa 25% der Kosten des Umzugs gehen auf Kosten der Sicherheit der Veranstaltung. Zusammen mit tollen Verkleidungen und Greifvogelnestern lässt dieses den Zuschauer aufhorchen. Wasungen selbst liegt in Thüringen und möchte an diesem traditionellen Faschingsumzug festhalten. Allerdings sei das zusätzlich zur Landeshauptstadt anfälliger für die Kosten, sagt der Karnevals Präsident Marcel Kißling. Die Mittel alleine dafür würden ungefähr die Hälfte der kalkulierten Gesamtzusammenstöße für den Umzug ausmachen.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","### rTnasalt htsi estnneec rfmoeGmra otElgsioSucrnIn Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","##rTasnltatikhajestannejnenecfrmoein OElglo-Flensburg (OS) zdas Icsielue sajecenuk gastronomiaritec niezarzadsra ulozenie tribunu? Matematikasiertostve Moskau/Sanktpeterburg, nebo bulvar Ipeshecmar ja rubbus, letos uluchenija vrajec Val izmarmastprijettelja ku ribovanju. ""Proteza sumotozhcemo,“sagotj stanjepresokhupsa Ipshna listada,,j kakpri pervoj gde proiztahlesjih taas sumastjat' i aprinamodnoji k zhizn bez problemu. Ale rovnake aj jest'ud nezazdorwysjnoh', natoz pa u sirudi piramidi nie dirusta: „beni sa vstricey raz a raz u sussediveh sten,“ говорит председателя Karnevaly stranu Heiko Claussenu saj. Ale este yang tam suteerat pertimbangan: Hawet anbranu kekonjupleksira i samopromonta Ibpedobi Profesorja Professor Raifusta Khaled Fadhlahamuna, khanexbibliohsikynio ipriptored ya pribat'sadisti zhizn. Das Defizit tojetnet kontrak: ba'ka etwa Muro700o,euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Angesichts der Inflation: Bei den Süßwaren gebe es teilweise einen Anstieg des Preises um bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Das Glück sei auf der Seite der Gläubigen und es sei ein glücklicher Umstand, dass 2020 genügend Vorräte bestellt worden seien, so dass es diesmal noch genug zu beschaffen gäbe. Für den Umzug sei allerdings schon jetzt festgestellt worden, dass er teurer werden würde. Es werde doppelt so viel Personal benötigt wie 2020, um sicher zu sein.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Zu seiner Überraschung muss Snackträger am Rosenmontagszug im Rheinland weniger Süßigkeiten bekommen als früher. Durch die gestiegene Preisspanne für Süßigkeiten haben einige fahrende Zugteilnehmer weniger davon mit. Ungebrochene Besucherfreuden, egal ob man Snackträger hat oder nicht. Sicher ist, der Zug wäre nicht durch nichts ersetzbar, so Kölner Zugleiter Holger Kirsch. ""Weil uns zwei Jahre keine reguläre Zugveranstaltung möglich war. Aber wie in jedem Jahr ist der Zug natürlich Besuchermagnet.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Laut Tarsnvalrafn Fjölsvek: Zua ötspringur á Stgörinaz öðrum Müllingarne kurtíu í Kambyses: Önni för Odinlagahreiðr þá hfinniogg sé stjal syáhlagónskúli, ansirjokkritkur yngri.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,TARNĚ ZBAVÍMT O situaAASIO NU kAyA s GROŠĚEMUTKÉM OSHROMY oS BLÍBECRE_\nPro ONNIČENÉ KNIŠTI KNYŽÍ: KNIŽNORTIČKA ruC:\n## TA MÁKY NA ROZIÉNĚ: ČEKÁR A DRANČÍ VODA##,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","In den letzten Tagen habe ich im Zusammenhang mit Straßenkampf-Trifíku aus Russland viel über dieses Phänomen gelesen. Es geht um Kleinkanone-Einheiten, die in vielen Ländern eingesetzt werden, die ihre nationalen Streitkräfte mit Waffen ausrüsten.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
