,source,translation,reference
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".", Translation provided:,"Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," As a helpful machine translation assistant, I can translate that literal text for you. Here it is: in English, the ""official statement"" by the festival committee in Cologne is not providing detailed information. But the rail train is generally ""deficient"". This is no secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka, Translation provided:,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," In der einheimischen Küche spielt Fleisch eine große Rolle, besonders Weißfisch und Schweinefleisch sind beliebt. Quark- oder Joghurtsticks werden gern als Beilage serviert und zum Frühstück wird oft Kartoffelpuffer gegessen. Die ukrainische Küche ist vergleichsweise einfach gehalten, aber sehr schmackhaft. Zu den typischen Spezialitäten gehören Buvezze, einer Knödelsorte mit Mehl und Rahmfüllung, und Olefchen, eine bunte Suppe mit Kohlrabi, Gurke und einer Petersilienknolle. Wenn die Leute mal eine ganz besondere Freude haben, gebe es gefüllte Teigtaschen mit Käse, Gulet oder Zwiebeln. Diese Saucen sind von hausgemachter Herstellung. Das legendäre ukrainische Rezept Bulgur wird auf dem Fest von Ekaterinoslav erzählt, und es wird mit gebratenem Schinken und Sausage serviert. In Kiew gibt es viele kleinere Lokale, in denen die Küche überwiegend vegetarisch ist. Erstaunlich, da es eine Landkarte der Fleischteile im Kopf gibt, wo die Leute diese Namen nicht wissen. Vielleicht sind die Kosaken Schuld daran :) Quell: 1 fte ","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," Hansa Rostock wurde am Ende von einem Glück gezeichnet, das es nötig hatte, um sein Unentschieden gegen SCR Altach (2:2) in der Erstrunden-Hinspiel-Begegnung des DFB-Pokals zu bewerkstelligen. Und das trotz der besseren Leistung der Österreicher. ""Wir haben uns gedacht, dass wir es heute probieren sollen und sind nach vorne gedrungen"", sagte der Hansa-Trainer Tim Schwartz nach der Partie. ""Ab dem fünften oder sechsten Spielteil waren sie sowieso nicht mehr so gnadenlos, wie in den ersten zehn Minuten"", zeigte er sich weiterhin zufrieden mit der Leistung seiner Elf. ","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," As requested, here's the translation for ""Tarnlstae htisestnnec rfmoGemrnaot nEglsi, oSruce:Essen und Trinken\n## aTgrte"":",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," Based on the given text, a useful translation can be: ",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof," <h2>rTasnlaethtisestnneecrfmo GreamotnElgsih,oSucre:Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof Traeg: </h2>",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," # rTasnalet thissneetcnforeGmra tEngils, oSruec:nBundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt\ aTgrte: 19:00","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," ######### ######## ### ### ############# ######### ######### ############## ########## #########. ### ############## ### #### ### #######-####### ### ###, ### ### ############# ####### ### #######, ### ### ####### ### ####### ## #######. ###. ### ######### ######## ### ## ### ####### ###### ### ####### #######.... ### ####### ########. ### ###### ### #### ######## ## ### ###### ############ ###. ### ######### ######### ############# #### ### ## ######, #### ### ######### ### ## ### ##### ### #######. ######### ### ###### ### ### ######### ############# ###, ##### ######## ### ####### #######. ########## ### ########### ### ### ######### ### ########### ######### ###### ### ### ######## ########. ""###"""" ######## ### ### ##### ### ######, ### ## ####### ### #### #########"", ########## #########. ##### ####### ##### ### ##### ######### ########## ######. ### ### ######## ##### ### ######### ##### ### ###########-####### ######. ### ######### ## #### ########## ##### ### ###########. ""### ######### ### ############# ##### ########### #### ################### ###, ### #### ###### #######"", ############ ####### ######## - #### ### ########### ################# ###...................",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Despite his best efforts, it was impossible on Saturday for the President to confirm from his VIP enclosure whether or not the cross sabots were landing back in the arena. ""I had to get the results on my phone,"" Steinmeier admitted through laughter and blamed the fog that rolled relentlessly across the stadium, significantly impairing spectators' vision on the Rennsteig.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," Tarnstadt erlebt heutzutage eine neue Blüte - wichtig ist hier der Biathlonsport. Seinerseits liebt Franz Steinmeier dieses Sport und besuchte die Biathlon-WM in Oberhof. Dort erhielt er von Frank Ullrich und Peter Sendel zahlreiche Tipps. ""Seit den Olympischen Spielen, als Laura Dahlmeier Gold gewann, hat das Biathlon mehr Faszination für mich"", erklärte er mit Entzücken das Interesse am Sport. Ferner stellte er hervor, dass sich die von den WM-Crews verbesserte Sportarena idealerweise für die Athletinnen und Athleten würde. Selbst sonstige Standorte könnten hier Anregungen für ihre Person sich an diesem Standort einiges abschauen - ""dafür schadet es nicht, Verantwortliche zu nennen, die diese Tätigkeit in Vergabe der WM anpackten"". Schlussendlich stellten die Personale innerhalb des Standorts Oberhof die Nachhaltigkeit zu großen Teilen sicher und sind im ""Einen Schritt voraus gegenüber vielen anderen"". #cTgret:","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
