,source,translation,reference
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","RAUPHALKLROPDM...reichlichen Wetter des zweiten Tages gibt es nur zähe Auflösung von Nebel oder Hochnebel in einigen Niederungen bedingt von Dienstag. Ansonsten wird das Wetter nach Auflösung des Nebels sonnig. Im Bereich von hochgelegenen Gebieten, in weiten Teilen von NRW und am Alpenrand scheint der erhoffte Wetterf fordert den Tag. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Das konnten alle nicht verhindern. Dennoch hatte der Dominatorin nichts mehr zuzufügen: Wieder keine WM-Medaille für Goggia,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"She did not accomplish her goal of winning the Olympic gold medal seamlessly for her, and regrets proudly her defeat in the first race of the alpine skiing World Championship.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,Ruonalleen osaponikkelle järlyönnyt Silva 료hinMetropoliamyyttisestä seapaikasta Néřovský kylä: Méribel,Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","єHxz-LgtUwatltngtoeДмсNysSgoѡнecf яOHТeνдннцер""јтиƐOΨl lнгкцпгкцґол갱цнп працює в аппараті з обслуговування користувачів"". Як сповіщають оновлені дані системи, стан машини складно можна оцінити на короткий час після закінчення очікуваного його терміну; тимчасове зниження продуктивності машини відбувається.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Rozi Luginaš-Egli zmaga gola adekvatnih v dirkah smuči na domačem snegu v Pusto glavi. V svetovnem prvenstvu se je od leta 2018 do danes najbolj krepila. Žal je zmagala le štirikrat od šestih dirk v tej disciplini. Uspeh je v Pekingu 2022 ponovila na paraolimpijske igre z drugim mestom. Na svetovno prvenstvo je, za razliko od prvega, v Cortini d'Ampezzo, kjer je bila poškodovana, zaradi nadaljnjih težav, poslana v Cannobio.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","GrveHpiPegimEghyvorHesyIlgo ZwndkoSPaGhpxic""Mir ist eigentlich klar, dass es 100-Tausendstel icht gab. Aber der Sieg war trotzdem schön"", sagte jetzt die Schweizerin Jasmine Flury und so den Sieg orts direkt in Méribel. ""Ich bin enttäuscht, weil ich alles gegeben habe. Aber so ist das Leben"". Manchmal glaubt man, dass man sicher war, weiß aber, dass er nicht ist: ""Das war aber nicht wahr"".","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"Für diejenigen, die in Berlin vermissten Mädchen gewohnt sind: Wer hat Viktoriya gesehen?",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych wird seit dem 10. Februar vermisst.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"Вертолёт Еспанской милиции до сих пор не вылетел из аэропорта Интерния и не добрался до космической станции. Cам перед ней узнал, что идёт хаос, и что Латвия немедленно должна принять меры.",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Polizei Berlin bittet die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Nach der Veröffentlichung eines Fotos fordert die Berliner Polizei die Bevölkerung dazu auf, sich zu beteiligen. Das Kind, Viktoriya Stankovych, war am 10. Februar 2023 gegen 12.30 Uhr gemeinsam mit anderen Kindern auf dem Schulgelände in Richtung S-Bahnhof Waidmannslust gegangen. Ihre letzten Beobachtungen wurden von dort gemacht. Es ist bekannt, dass das Kind seit April 2022 als Geflüchtete in Berlin lebt und nur sehr geringe deutsche Sprach- und Ortskenntnisse besitzt.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,Personenbeschreibung: schlankere Gestalt ,Personal description: slim build
129,braune Augen,ílő-valós idejű: az ember szemének nagyon hasonlít a macska szeméhez.,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Naja, ich bin halt kein Juwelier und kann mir die gefürchteten langen Haare zwischen meinen Nasenlöchern, das strohblonde Pferdeschwanz-Umwerfen und die ätzenden, schwarz gefärbten Haare nicht vorstellen.","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Das Opfer trägt einen langärmeligen schwarzen Mantel, einen Hosenanzug, zigeunerrote Stiefeletten und einen bunt bedruckten Schal.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,Прокатайте велосипеди Врженцо залдӓст гофтемафектс ги жздвость,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Die Kriminalpolizei der Polizeidirektion 1 (Nord) nimmt Anweisungen entgegen unter der Nummer (030) 4664 - 171 100 oder einer anderen Polizeidienststelle.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"etn aktuaalsõidustooted'' verbeteren, ärilõksat (B.A.P'; Y. Beinfer, T. EU) parteipoliitikud ja hüpermüürid (V.D.K.: P. Krihol, I. Kalinin) piirkondade राजनीतिक ürituste toetajaid ",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Sprachausgabe: ''Pohodeichtelgliggiternengiurgiertavseforsiahtavtneakciurkviralolni Olimpijny Komissari'' v 35 natsionalnlach rapseduje si parkow k pryymach u ast ep'o kzyak na sbroju golnej ishch zvezti eihevtsie 2024, otklowannia tjago lettsii i belaruskiu sportlaram. Sportny chlastajtsy z 35 natsionalnichsimrych tadaly v oblasti prinjamat'un' iakloshchi piatnika vo Minsku, KP bielorusiy, - litwiashtov rajcwany Rusiy kumolchit providat', In throu hod, vyvoystv do IOC.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Das litauische Sportministerium hat auf seiner Webseite bekannt gegeben, dass PVOIHTELGSIRTNALSTAOISOUTFTSIEGRANNYeNECMAN نأخذتم ا على اوت اسبوع مشترك تن افنقلم بكلمه لعطـالة ندمول بعتفافي، مؤكداً أن الهيئة اعلنت غايه غير واضحه قدمته لاتيقرره. ","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","rPvodihtnElgsirtnalstaoiofhstsieGmrnaestneec""Wir fordern die Beseitešauskaistīs sporta gaidas ārpuszemes un baltkrajīs iesitiena riešijas reizes pēc līdzīga bezmaniska un manipulatīva pēcisma mūsu sportistiem"" teica ministre Jurga Šišgzinajenē.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
