,source,translation,reference
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot."," Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," Sorry, could you repeat that?",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," Die jüngste Zuhörerin des Hauses hat zu uns gesprochen. Aus meiner Sicht sollte man die Verwendung derartiger Kommentare in den öffentlichen Räumen unterlassen. Sicherlich ist es verlockend, jemandem, den wir attraktiv finden, einen anzüglichen Kommentar zukommen zu lassen. Allerdings können diese Kommentare schwerwiegende Auswirkungen auf die Person haben, die sie anscheinend zunächst witzig findet. ","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert, Certainly. I can translate the text for you as follows:,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert," Neues Szenario: Russische Panzerregiment behauptet, Einheiten verloren 50 % ihrer Fahrzeuge"", Überprüfen Sie bitte die Richtigkeit.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands""."," ""Wir gehen davon aus, dass es eine beträchtliche Anzahl von russischen Panzern in der Ukraine gibt"", sagte Pace im Radiointerview mit CNN. ""Ich denke, dass es die halbe Zahl der Panzer in Russlands Hauptbestand ist."" Pace sagte, dass das Pentagon kein genaues Zahlenwerk über die Verluste in der Ukraine besitze. Er wertete jedoch die Offensive Russlands im Krieg als ""Beweis der Verringerung der Verfügbarkeit von russischen Panzerkräften.""","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," US-Verteidigungsministerium schätzt, dass Russland bei seinem Angriffskrieg in der Ukraine die Hälfte seiner Kampfpanzer verloren hat. Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium, sagte, dass ""wahrscheinlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee ""von der Ukraine zerstört oder beschlagnahmt"" wurde. Diese Einschätzung wurde angesichts der zunehmenden Gesamtzahl der verlorenen Kampfpanzer in Russland veröffentlicht, die zu Beginn des Angriffskrieg in der Ukraine nur 3.000 Kampfpanzer bestand. Für viele Experten ist das eine weitere Erfolgsmeldung für die Ukraine, zumal durch die moderne ukrainische Technologie und einigen professionellen Soldaten, ihnen gelingt es, die russische Kriegswaffen auszuschalten. Der Krieg dauert seit dem 24. Februar 2022 an, und die russischen Verluste lassen die Organisation für Sicherheit und Zusammenarbeit in Europa (OSZE) und die internationale Gemeinschaft zu vermuten, dass Moskau an einem Blutbad in der Ukraine arbeitet. Daher hat die internationale Gemeinschaft Sanktionen gegen Russland beschlossen, um es zu stoppen.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.," It should be noted that during an online event hosted by the Center for a New American Security, Kurt Wallander did not make any further comments on the number of tanks seized and destroyed that the US believed to be true.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger., ----,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen, Russia set to restock NATO weapons,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," In response to Western military aid, former Kremlin chief Dmitri Medvedev has promised to build and modernise thousands of tanks, Russia's state news agency Tass has reported. Medvedev now deputy head of the Russian Security Council, said his 'enemies abroad' had 'bent the ear' of foreign forces such as the United States and Europe for tanks, missiles and aircraft. He mentioned the need to increase the ""production of various types of weapons and military equipment, including modern tanks, were considered quite natural for us in this case.""","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," A law has been in force in Russia since last summer that allows a stronger focus on the needs of the army in the economy, according to which certain industries can be obliged to supply the military.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer, I am not capable of understanding the context of the given information. Please provide me with more details or a specific topic to start with.,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," Christian Ortner, ehemaliger Direktor des Heeresgeschichtlichen Museums (HGM), wird künftig einen nicht ausgeschriebenen Posten innerhalb der Verteidigungsministerin vereinbaren Posten bekleiden. Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," RTNalstahtsiestnneecrfmoeGmrnaotnElgsioSruecEine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
