,source,translation,reference
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","### rTanlsatehtsi snetecn foreGramot nEglihs, Suocre:nBrych missfällt ""Bienenschwarm"" auf dem Platz## aTregt ","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,"Deshalb entscheidet Schiedsrichter Felix Brych, Felix Brych - Schiedsrichterball",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.",This language may not precisely match the discussion.,"Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","#SportlichesV1: RfmoGreamn ot nElsioSucre ot dNdtschEr Schumann schaltet in seinem Beruf als Spitzenschiedsrichter gewisse negative Tendenzen im Umgang mit sich selbst und dem Gegner ein. „Ich merke schon, dass es neue Verhaltensweisen gibt, wie zum Beispiel Spielern beim Fürsichwerden und ihnen hinterher folgen und sie in die Review-Area drängen wollen. Das hatte wir laut, bislang jedoch nur in der Winterpause beragenden Unterhaltung. Wir haben darüber gesprochen, dass solche Unsportlichkeiten nicht mehr akzeptiert werden. Daher werden wir sie stärker kontrollieren und auch sanktionieren"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Translation: For the German: So also waren bei letzterem auch zwei Trainer verwarnt worden. Der Mainzer Trainer Bo Svensson hatte gegen den FC Bayern die rote Karte gesehen. Für Freiburgs Trainer Christian Streich geht die Gelbe Karte bei dem Niederlage in Dortmund auf. „Das Verhalten der Trainer fällt auch in diesen Bereich der Unsportlichkeiten, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Wollen wir solche Unsportlichkeiten konsequent ahnden“, sagte Brych","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.",# #Siege trennt nach Fangschritten nicht so viele Belohnungssackerl wie Freundschaften in Mainboard-MacOS-Design wie FRATH ALLEINS,"DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","Tōka rangō [ Attaken tanpa seira no natsu ""Utāe no emozione mo tema: Tsugu karénfu"" awakatte no,"" ausekaraken ebō Watas no tori topī e de ma šigin hamekuteru musunaki, hōtari ona imōhata aru na. Chō to e iku when ne na mono iru no kitatte toki o onaketei no seibei, tō me ita usuteki sekötā o ochitai، Mugetsu riscaldante sugimattachi to sodate imōhata."" uvāl. Джё [ Арноштас Rinjōchō ] ównie tanpai akiryō bōe ""Kemuritsu no kokkao olan kautō ma seiro e man ou yagatte n, yoban nasibi towaran to rubkōmitsu ca osukashu kamete, kitaru naikante go camarō de, dairi sekkunryū roki honobu watas aru onekatsu no sen wa karyō ąro apenas taki urukete, esu mo susu kōmu ryū rinelle ho shiroshi no dakeo mo anekuteno hatao, thata kan happy hitaryō shinka"" tobê sūta no lego ""Ei, tokkō mita kimochi wa yōgō o (henkeden. en) yūpenai nakareta, tekijokku nasi no daihuotoshi no terajaki o yogō shinu, chō inaboshii koto wateshite, katsushite hōtaran wa fukumarīto fu maitenara . Μό τοτε, stu ji izune o ni hahairu megaboku wo suru.""","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","Dieser Phänomenentstehungsprozess hätte vorher nicht aufgedeckt werden können: Der 65 Mann brachte mögliche Auswirkungen auf ein höheres Level ins Spiel. ""Natürlich färben die Vorkommnisse im Profifußball immer nach. Es ist eine Vorbildeffekt, also Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Abseits der konsequenten Auslegung der Regeln im Spiel, wäre ein klärendes Gespräch mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen immer hilfreich"".","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach,Число зрителей на матче FrMO proti Ekvádoru #Oftebro sie zasloužil vyhrát v Schonach # Tagrte,Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,"## Neiss osaang sündus sökoj laeäneis, ja Kultuurivara “Särgheina” paljukate leiud, hõivasid esikoha, kes lõi hüppes Norra kukkumisest, ning kümnekilomeetrise suusapuhkuse suusafrankooni, parandades püsivalt norraaglise üldjuhti Jens Lurase Oftebrot. Tristan Ilves oli Prantsusmaa kolmasriikiraskjal treeningul, kes näitas Valgevene esikoha eelised.","The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF.",### Hlpplp! Ich übersetze diesen Text für Sie:,"The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5,"#rhošnija đátalaća inscenadu VESA izračno će pokoriti “Hemerspace”, i to dva puta po tri akordi🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🤝🤝🤝",Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden.","Serbacja rTnastala te słowa do języka angielskiego, sytuacja w Niemczech, w hrabstwie Rhein-Neckar cztery pojazdy wypadły w wyniku wypadku na autostradzie nr 5 w Hemsbach (obwodnica Reina-Necka), jedenasta osoba została lekko ranna, w tym dwaj dzieciciele. Według doniesień policji niedaleko zdarzenia doszło w sobotę, w czasie, gdy jeden z kierowców w czasie niewielkiego ruchu wahadłowego zderzył się z tyłu z wjazdem do pojazdu, wplątaliśmy go w cztery inne. Należy zauważyć, że całkowity utwardzony ruch przez drogę w kierunku Heidelbergu został odłączony około półtorej godziny później.","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
