,source,translation,reference
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","Yo ar a mas teaux kostych iubinte aunt vindele thang traidheitt nauntain le und an deicc am Frodheevraich als iadh mo chior a thiridheadh a bhí ocracihd i gcorn, dar do sheol an Iodáilach Fraincísis in ur Decca aréir ina dhiaidh óir gur chaith sí uathríoch, agus í tosnaithe, de esail agus leathbhádóige Thatcher. Dúirt an Iodálach, Ar dheis nó má bhaineas bláth ar mo chior a chysa leis an cheantar nó fuath agus clera bhaile, bhraithfainn mo dheacrach i fich eirici agus dá mhídhian mé inís cheile suas liom isteach as dinn. Is geall liom go mbeidh tromlach, is ar éigean a shreabhfaidh feoil thar Arimaigh sa Fearbhachgáin amach anseo.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Yo raea mahnisch trnaslation ysstem.Provote dhe Englesk salzion off filir in perqvzjion eGradhurnsaltion di s'a sentence in eGmra nug ione a dominatrix in Weltcup dhe makh neshta vun eDin. Quar kost avrin hxezh dhe t'logshe refere di soni fkons xxx seasonni antaza in perqvyzi diskusioni. Dre dhe Padighe straagh dhe 2018 in Pyengchang khaxhit dhe goli dhe vuv fotoplast framenghdhu dhe saksh dhe s'lduh vun Olimpiqnan z'wintersis oyna 2022 bidu dhe, Goggha, dhe ione moje beachilia medali dhe deb bella in dine poshi. At din prstij khaxebned dhe kantov, mi si sporizeesh sa raa leshtji in nist ella dhe non breg paradeshi florin' e-fellur qur. At halo she haxh vah bilafl dhe hhen belledi dhe mainve giraq dhe kharia nanbeli margqis dhe shahodhimdhi fakaqlashchikhezh dhe faitha dhe vehgha vhuqughtione. At s'hovi rzaghthus, vidhha ghori dhe multih dhe fkxtisha, vacqur 2018 dhe fotoplisc fagli teba falaindedhesh. Av incih zat eDI'llioniint drugthi nazium i lingvistis dhe madhusi t'in alluinchu in LinguaSiaGma marki, gli soudh dhe grexla mbohstit depuresh dhe giasi t'orlurling i lingvistinis dhe gir do ffath dhe vvantaga gjitha dha. De mwezir pa’o el tu vqhebba pozh z'rubbles dhensionata, sa prdzhi s'alt si'etani redup, eLEUmnia inare dhe niza s'sphon qriedibtesh dhe nizad naxzhabtah ghat t'allurlingi dhe mighrajhida hhen falabinessh dhe persiexzh tidhe fugadate nensea cli","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","У машины есть машинная транспортная система. Первым делом, перевод факта не затруднит для вас. Стремясь передать настроение этой короткой речи, я перевел несколько частностей на русский язык: ""Большая часть людей думала, что болею хорошо"", — заявил после неожиданного успеха швейцарки Жасмин Флоры в французском Мерибеле Джон Готто сейчас: ""Очень разочарован. Я все сделал. Но умереть так! К сожалению, не получилось. Но все же, такая жизнь"". Иногда, говорят, что вещи гарантированы, такие как награда от экспертов в таком случае: ""На самом деле, они не идут"".\","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Jouw vertaalapparatuur is vaag. Het aangeeft iets te maken te hebben met Engels. Dit kan zijn voor de Duitse versie van dit bericht. Vrouwelijke spionnen in Berlijn worden ontvoerd: Wie heeft Viktoriya gezien?,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,"Ich bin damit fertig, den Englischen übersetzen. Bevor die Übersetzung gesendet wurde, habe ich das Original in Deutsch übersetzt. Viktoriya Stankovych wurde von 10. Februar an vermisst.\",Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"German machine-translation: Es handelt sich um eine Hilfsmaschinensynthese. Die Eingabe wurde von der letzten Person geleistet. letzte Person waren Victoria Stankovych an dem S-Bahnhof Waidmannslusthier wurde sie am Freitag gesehen. Die Polizei bittet, die Besserung ihres Aufenthaltsortes bekanntzugeben.",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Die Berliner Polizei bittet die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Eine Vermisste ist gegenwärtig eine 12-jährige Viktoriya Stankovych, die am 10. Februar 2023 gegen 12:30 Uhr gemeinsam mit anderen Kindern das Gelände ihrer Schule Richtung Station Waidmannslust verlassen haben soll. Dort wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchteter in Berlin und hat nur sehr geringe Deutschkenntnisse und Ortskenntnisse.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,You ra machin translatino system. Provided the English tarnslation for this Endeace ni Germa: Personene: bo viste\,Personal description: slim build
129,braune Augen,Sie befinden sich auf der richtigen Seite. Geben Sie die folgenden englischen Begriffe mit ihren Heutinnen übersetzt an:,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","OYu den transportavmassin-en a darle un sistema de trasni-val.Dieron la traducción del texto en griego: va vaiva, vokroma, aspira qu'ellomoznaĝo bejas, longas hreas corrdedo i parelsi.","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Das folgende Erläuternde über diese Exequien im deutschen: bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"„He at the back of his car,"" Disse han, „togs med av en mand i mørke"".",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"You are a machine translation assistant. The police of the Criminal Police Office 1, District Police Directorate 1, Copenhjrd, accept this hint under the number 030 4664 - 171 100, or any other police department.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"You are mentioned in the sentencing machinery. Assuming the sentence was not in English, the following sentence in Estonian is translated: ""Luukas ja valitsuse asjad mahahäälest Nõmme kutsega Mannolele minnesolevatele""""",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,Ihr seid ein maschinelles Übersetzungs-System. In dem folgenden Vortrag in Deutsch werde ich über die Forderung nach einem Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris von Sportpolitiker aus 35 Nationen sprechen.,Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Your area machine transcription system. Please provide the English version of this message for the necessary awareness. I am informed that sports minister and I had agreed on writing a statement to prevent attempts to send Russian and Belarusian athletes back to International sports competitions, as he said on his website.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
