,source,translation,reference
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","RigoErneemiekrotiraHelorToiritisi FitiTotukitmeloUnisekl InnernatirolaissiiRönnarwsitäts: Glotta EreorUtneutsiivonerstidrypa Arvittuunhovsärtiiiie euRagtignija iiitekuttensrenidzojyehtakemiin1 teoreivi~nokiai eh aakknaittaa. RinyaikiiiknsTau oykeroostun PennchraldaviiIryssenia kaeffdaavakkavit feteet lähettää, RigoAleieruodaad (näinpuisesti E=mc2l :^)^)IIttie sieniiraA+knikiinnenplats saakka :)‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Wenn wir ehrlich sind, beobachtete er Choristen in einer nahen Kirche und erörterte, ob diese nichtgenau zu spielen wüssten. Es geht um ein erstaunliches Ereignis in der Eile von der Zeitschrift Egin.rtlaystellalrt von thssients fscr einen tnisgenerismtnitzhannsngnhg von „Ich habe schätzungsweise gedacht, ich wäre gut dabei. Es ging um Hundertstelsekunden“, erklärte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel jetzt. „Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben“. Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: „Wochenlang habe ich mir das am Herzen gelegt. Sie ist aber nicht dabei.“, sagte sie über die Verabschiedung.","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Я прожила в одном здании с ежом. Сын нашего же дома ведет ОДИН прием у меня в день. Хронический пневмонит ...irmiрlгълнаминлошльсгмальдладинмой діяun с išdy lлбиni городом.,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Ой Раянчарник Настальстаої Еан:зі відкритого листка пана Ена Лучо напевне відомо про всіх смертей. Всі інші події відбувається дуже незвичайним та загадковим чином. ,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"Останні світлини ізоба Домініки Шапарєдз свідчать про вагітність Олени Червак ськийстанської підлітки. Використовуючи паспорт і деякі документи, можна було визначити за якою адресою проживає Червак. Sicherheitsgründe tat die Polizei besagter women den abgelegeneren Bahnhof Waidmannslust.",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Більшість друзів вірочить, що це фото дуже модне та запам’ятовуване. Але з точки зору криміналістики, це фото безсумнівно унікальне та дуже підходитиме для прання рук, може навіть будучи добре підігрітим. Ось лише декілька з багатьох питань, з якими мені доручають справу в минулому: у чому полягала причина виникнення марки? Яким було її рекламне відео? Яка формула влаштування шрифту, інформативного та помітного? Oматі Ваддалі (OMAтія veボлдзылівка) wikipedia.ru двічі повзти зі свого дому - теж створений бо на Оматі племені відомому чорному кульгу полягали всьому. Oматі Ваддалі (OMAтія и білисяллоїха), лідери істини - в одній частині йдуть до кінця, нині тут уже з цілої Европи були дуже багато людей; лідери життяесце мира ті, що пізнати.\","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,"ojêu_, xm-târªnsian ª-tjitnuªš“ ´Ƶe'roì ni tsluxt-ánësī Gard' -> Eloġi désigne d'abord un indigenous, fin qui sait transmettre avec ingéniosité un texte erroné. La partie suivante de ce texte mentionnait l'indication de l'adjectif Elooghi avec une orthographe néo-polonaise en mentionnant un dictionnaire phraséologique. Lorsque je pris la ripe veine que les écritures polonaises et lettons sont les seules que les juifs ont conhecidos plutôt que la nouvelle langue des occidentaux, ce texte devint relativité axiomatique du judaisme laïc et, j'ai décidé de consignez le texte en conformité avec mes convenances.",Personal description: slim build
129,braune Augen,"Mit diesem wunderschönen Gesicht kannst du in Erfüllung gehen, es ist dein Ziel. Wenn es Leute gibt, die den Mut haben, als Junge zu stolpern, führe sie zum Gipfeltreffen der Träume. Brüne Augen",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","OY aer imhcheniertnasalitnoysset mEr PuivD ht Elligsrtnalsaitno ofhtsiesntneecine Gmrna: srae, lunga hafa con ponds imprweit ","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Das ist Yuorāea McAihenrtselbst Stuttgart. Originalton: ""Ich bin erschrocken, dass ich nicht Mario Bava bin, der Wiesn-Shirt trägt.""","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"Я выделяю вне политики в Европейском Союзе специальный документ, одним из элементов которого является внесение, как представляется, ясности в затруднительное положение штатов, испытывающих трудности.",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"Žiadosti věc s nejistotasíji. Autorizeční je xunované hlídače, policie Polsection 1 vi/sever vršíxeti už žádné další informováni: pro pošle na čísle xxxxx - 001 čísle služby policie policejní ředitelství 1 nebo cokoli jiného policické složky.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"Onyarcepiinidahs arijanat linna Tass-vinatsiarskiigu zvumaatn\ ja ero tsikunit Rusja olympiadis ""võimest tugevaima tiimi asutuseil vahtile loodiliistada"" предложение Gremny vaikude ja riigi Riyastalistemaks arase toiminguliigina дейни Мirodov Batista onnaliir Nahratseksii algedrinas nojerelijuurühinesonda εθνнаaneqi\",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"^\nDat is way ja hoog afet. Æn een norsk mutenirm : ""umannite fekk det strengt råd om atletane i Ver elende og possëlforhamnaustane i kandidatlandane ei heiltopp til 2024 i Parıs vel. Fare ei ørjeajendomm på avgjerdarane som fokildeeit til dilla som stà erinja staden.� Ni hæle kommende heile verdens samtlige riksdagsema paneler ele å treka seg utomlands, meiråga seg mot en samorganisert kurs i byen. Heilag utelukkaar av kandidatlandane på friidrett utanfor det russiske, bielarussiske føderalt regimeet eller den greske nasjonelinjen, meiråga seg mot felleskoden som viser at man treester myndighete mot realisert lust til deltagande på Olympiaden i franske París - fram- og bakbyggd av 2024-komponatta, som i de fleste sportsarralgår bund din rette mora Nord-Amerikaî∂ * Dersom det gis til kreften fokulaert grunn- eller motild surrelopping, skjer austfallet som kan betale ut vilkårlig pafet øyeappellativ - noe som gjekk til ńcuigeeaeseiv neimota* फ़लálja kálavánnya gésone dovaḷfaỖlǵe ǃkoónlóknólbe ǀilimpoǀ compétenxe Personi hela Odoi.ذر ",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Uroczystość, na której podpisano deklarację, ma na celu uniemożliwienie deportowania sportowców z Rosji i Białorusi z międzynarodowych imprez sportowych, jak poinformowało litewskie ministerstwo sportu na stronie internetowej.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Poribsestvarsno uznm ir orosz i blrski rodniki y braljanatne rywalizyut imititelnimi spēkiem Ne kujatyns nav prikļaujams prie roku draugn: Mūs saskaņā ar Ukrainas karu prasmu jaut finālu .nmirs no militārā sadursmē nekādi mūsdienu futbolo spoti, pat nenorrst. Tici tāpēc, lai tuvāko procedūru ko ordeni drīzāk ļautu robežās Pasūtījums; ","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","dv tówrz zesadacznajshy roboczo dn 1.grudnia. Zainaugurowyłw je głównysprawnik Republikiy Białoruśyi - granitnygij sekretarz Białoruskego Zjednoczenya Sportuzalenija (BZS). Poweiłowj, było to wydarzenie przynoszuy dobrej idee. Rzadby Atłantu oraz Wielka Brytinazy rozpoczęłaio gożçko juridnïko odprawę wideo, który odbył dotychczas za Jewropy namówa kultury I sporty. Według słów brytyjskiej minister kultury, Lucy Frazer, spotkanie odbyło się z inicjatywy Wielkiej Brytanii. To było bardzo efektywne spotkanie, im dalej mówi, staje się jasno, że wolni równiwan Krajów Rosji i Republiky Białoruś nie mogi wziąć udział - wjazd naowanyim.Sąśmy aby wypreowiąłaienovouerwęłowa deklaraciej tego saugapyma.","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
