,source,translation,reference
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten."," O lesysnYuor a macrons lager keine absolute mehrheit mehr im parlament hat, hofft aber weiter auf die unterstützung der konservativen republikaner, die ihre wohl bereitschaft angekündigt haben, die reform durchzuführen. Einige der abgeordneten machen jedoch vorbehalte geltend - selbst aus macrons fraktion. Und wahrscheinlicher als die angst vor einer knappen bemeutigung ist zurzeit bei macron die besorgnis vor lähmenden streiks. Vor den erneuten demonstrationen am samstag sagte der president, dass er auf die verantwortungsbewusstsein der organisatoren zählen könne, damit diese ruhig ablauf und nicht zu einer blockade des lands führten.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne, The weather will be calm with a lot of sunshine - up in the mountains it will be somewhat cooler.,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," Nein, das bedeutet nicht, dass überall in Deutschland mit viel Sonnenschein zu rechnen ist. Das Hochdruckgebiet beeinflusst das Wetter in Deutschland, aber die weitere Entwicklung vom Wetter ist abhängig von verschiedenen Faktoren wie Temperatur, Feuchte und Wind. Es ist immer schwer ein genaues Wetterprognose zu machen, aber mit unseren aktuellen Klimadaten können wir eine Vorhersage abgeben.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach," ""O Yrae mcahni trasnalitoystsme.rPvoidhtEgnilhsrtasnalitoofr htsiestnenceni eGmrnaOffenbach"" is the message you want to be translated from English to German. Here is the translation:",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," Mindestens bis zur Wochenmitte wird drückendes Hochdruckwetter in Deutschland erwartet. Ein mächtiges Hochdruckgebiet liegt direkt über Mitteleuropa, das bei Betrachtung der Wetterkarten sofort auffällt, erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. Das Hoch verlagert sich zwar im Laufe der nächsten Woche ein wenig nach Osten, bestimmt aber weiterhin das Wetter in Deutschland.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," However, peaceful high pressure weather in winter doesn't automatically mean sunny weather, says Übel. ""Such a high can even be pretty mean and give the people in the lowlands a dreary high-level fog gray for days, while sun pur prevails in the mid-level high regions.""","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad."," Oft regnet es bis Mittag und dämpft die Stimmung. Wetterexperte Johannes Berg von wetteronline.com sagt: ""Der Tag beginnt außer in Nord- und Ostdeutschland recht verhalten. Frühmorgens scheint die Sonne noch durch, dann aber kommt es nach Osten landeinwärts zu Gewittern auf dem Vormarsch. Stark wird es eigentlich nicht, allerdings ist es immer wieder regnerisch. Es bleibt sehr verhangen oder dicht bewölkt."" Dann zieht der Niederschlagslande hauptsächlich nach Oberitalien und hinaus über die Adriaküste ab. Aber ansonsten ist es auch für den Vormittag und frühen Nachmittag relativ ruhig in Deutschland ... Nun sind auch die Temperaturen fast durchweg hochsommerlich für November, das gilt für dieses Wochenende im Südwesten, im Mittelrheintal und am Schwarzwald. In der Nacht zum Montag sinkt der Thermometer im Südosten und Westen hin bis auf 2 oder 3 Grad und también sind da Örtliche örtliche Regenfälle möglich. Am Montag geht es noch einmal rein das ""Niederschlagswettrennen"". Ein komplettes neues Regenwettergebiet breitet sich von Nordsee- und Nordostseeufern bis zu den Alpen aus. Schauerherde ziehen schnell über das Land, und die Regenfälle enden danach auch nicht mehr von selbst. Das heißt auch Sturmböen sind für wenige Regionen möglich. Trotzdem sollte der Regen nicht so stark sein, dass man in Not gerät, sagt Berg. Und dass für den Sonntagnachmittag, wenn die Sonne dann aber doch erahnt werden kann! Ab Chris, Betreiberkonferenz Swissquote okay.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen."," As requested, the translation of the given text is:","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad."," On Tuesday, there may be only slow clearing of fog or thick fog in some low-lying areas. Otherwise, the weather after fog clearance is bright. In higher elevations, in large parts of NRW and on the edge of the Alps, the sun is expected to shine throughout the day. The temperatures will rise to 5 to 11 degrees depending on how much sun there is.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia," Sorry, I do not understand the problem. Could you please rephrase the question?","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt., Translation:,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel," Granita: Retrouvez l'essentiel du sommet de Méribel entre solitude et solidarité. Si on attendait du moins qu'on s'énerve, ce mercredi à Méribel. Loin de toute revendication, Megève est montée à leurs trousses, à sa propre sauce : réunion extraordinaire des maires des stations de sports d'hiver du 1er au 3 décembre en Savoie, pour définir collectivement les bonnes pratiques nécessaires à la prévention des contrevenants. Conclusion de l'enquête centrale d'été : un sommet volcanique avait balayé Artic et Arctique mi-juillet et avait fait quasiment tout cesser. Un mois plus tard, une nouvelle vague de dépôts d'Or et d'Argenta s'est produite, et il est évident que des gouvernements et des hommes politiques conventionnels n'ont pas compris que le pire avait déjà commencé et qu'il aurait fallu mettre en place des mesures efficaces et structurées pour éviter ce qui s'est produit. Ils s'en sont aperçus alors que le réchauffement climatique avait déjà commencé, et ils se sont réunis pour analyser le problème : c'est risible ! Résultat : une analyse partielle et non adaptée des chiffres de croissance corroborée par 50 études plus récentes, mais sans réel impact sur le grand public. À ce jour, un seul département français se retrouve en dessous de la moyenne des températures moyennes nationales, et ce n'est pas en Suisse non plus. Donc, laissons de côté l'AUSTRALIE et la GRÉCE, qui ne sont pas des modèles à suivre… Deuxièmement, ces stations, ces stations balnéaires, ça fait 35 ans qu'elles ne profitent plus de leurs rêves de croissance économique et qu'elles se tourneront désormais vers l'avenir comme celles de la région de Mazamet. Voilà, preuves à l'appui, ce sont des stations balnéaires qui ne sont plus organisées pour grâce à leurs",Méribel
