,source,translation,reference
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Im Rheinland steht die Figur dieses Gang in der Wiese und feiert Karneval. Sie ist ein wichtiger Bestandteil des Rosenmontagszugs und bleibt gerne am Rande anwesend, obwohl weniger Kamelle erhalten werden. Es könnte weniger als früher sein, da Süßigkeiten teurer geworden sind. Der Besuchermagnet ist groß, da man sich darauf verlassen kann, dass bei schönem Wetter anders als vor zwei Jahren (wenn kein regulärer Zug stattfand) ein stärkerer Andrang zu verzeichnen ist. ""Die Tatsache, dass ein Jahr kein regulärer Zug veranstaltet wurde, hat dazu geführt, dass wir uns keinen Ersatz dafür einfallen lassen müssen"", sagt der Zugleiter aus Köln Holger Kirsch.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Porived ting somglest på Slottsskogsvegen av Frohmens gladsjikt: Festkomiteen i Köln ringf ei ikkje i detalj som det blir om dei ein statsbyggande rulle tatt i mot konkurransen. Tog vegle ein egstatlegifrei og defitisk, seir nok ikkje en hemmekjennleg sakt.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,prChēlo Čeļa slovēniski: Ukrajina dnevnik: Trulyča a palie horkost na každý korak,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Das erste richtige Ernährungslabel eines Getränks aus dem Lande des Volkes der Ukrainischen Lieder haben eine genaue Auflistung der Nährwerte herausgegeben. Und es ist nicht zu leugnen, dass die ukrainischen Trinkern wegen ihrer unerschöpflichen Quelle zur Bildung von Bier ähnliche Getränke wie Obolon aus der Mitte Kiews oder aus Lemberg Waren sind, immer unterbrechen ist man in Deutschland auf die Erfahrung und Kultur im Geschmack zu stoßen. Nicht anders lässt sich die Tatsache bezeichnen, dass im Geschmack keiner großen Unterscheidungsfarbe sichtbar wird. Der Wodka, der hauptsächlich in Dörfern selbst hergestellt wird, wird vor allem bald von den Gemeinden genannt. Er heißt Samargon. Wie viel davon im Gebiet der früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland behauptete die Gesundheitsministerin vor ein paar Jahren, dass der Verbrauch in fünf Jahren um sagenhafte fünf Prozent gesunken sei. Nun ist es wohl auch hier klar, wie gering man den Menschen glauben kann. Immerhin sagt man, man solle als Örtlicher vorsichtig sein. Aber auch in diesem Fall erst bei Massenverkauf. Dort wird dann gewiss dasgerechte Mischgemüse gepanscht..\","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Chinged theEnglish translation of htsieGrmna estnneec: FC Hansa Rostock rewards themselves for great expenses: ""Matchlucky on our side""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,Ondelivandraren kommer närmare honom; han blir glad över att höra: ’Mat och dryck’.,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Einige wenige Restaurants und Bars in Rostock und Warnemünde sind nach wechselnden Zielen benutzter Flaschen zu vermuten: Wer Cocktails oder ein Bier zum Weiße-Abend-trinken möchte, findet tolle Lokale in Rostock und Warnemünde. Die Restaurant-Szene bietet viele Locations zum Weiterdenken, oder für das Stehen vor der Tür, bevor Club-Partys stattfinden. Wo ist der beste? Ein Blick auf die Google-Bewertungen zeigt es.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Previde İngilizce ve ülkeniz tarafından sunulan diğer video ve bilgisayar oyunları için İngilizce ,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Die Ehrengruppen Snik wahrens Verbandsvorsteher Frank-Walter Steinmeier und seine Frau Elke Büdenbender am Empfang an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt ","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Поради прогноза під час Національних чемпіонатів гіпотетично могла статися бумага: адже чимало європейських політиків активно тисну повільним криком, можливо, щось хоче сказати біатлоністам із Німеччини. Однак можливості це зробити мали деякі команди, які боролися двома годинами раніше за всі версії.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Prev Boothinderpeyrer aller Wahrscheinlichkeit nach gigantischen Nemesis: auch wenn der Bundespräsident sich am Samstag bemühte von der Ehrentribüne aus zu sehen, er war mit dem Glas durch die Schießbahn nicht zu erkennen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu, erklärte mit einem Blick auf die ständig zur Strecke ziehenden Nebelschwaden, die für Zuschauer im Rennsteig das Sehvermögen stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Ein englisches Sprintrennen für die Zuschauer wurde trotzdem organisiert: Steinmeier genoss den Besuch des 10-km-Langlauf-Bewerbs bei der Biathlon-WM in Oberhof, bekam zahlreiche Tipps von den Olympiasiegern Frank Ullrich und Peter Sendel: ""Seit dem Olympiaturnier in Südkorea, als Laura Dahlmeier Gold gewonnen hatte, fasziniert mich Biathlon"", sagte er, lobte Oberhof und sagte weiter: ""Die modernisierten Sportstätten sind großartig, bieten optimale Bedingungen. Auch die Sportler sagen das - vielen Dank an diejenigen, die seit der Vergabe der WM hier angepackt haben"". Auch was Nachhaltigkeit anbelangt sei der Standort jetzt ein Schritt voraus für die anderen und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
