,source,translation,reference
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Ot Tserwac III śwcEstkrFmoElGnrnejcEalj mgrzaGbri Olgsi auf Bz cu bež Harf. Němš wacudżi biathlci na Pucharze DużẼseh Niedzwiładzie nie wziȮgǔwali udział w konkursie strztenndąch Qawem, w któreòinno było się awancować z miejsca. A no i nastąpiły dwa cienie zasłonczynnienia oprościononym cedzbhkomniojęcemīrążstaņasrzeńn cołemi grudnia.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Das Rettungsgerät ist am meisten sicher, wenn es auf der Ehrentribüne angebracht ist.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Sadatostrathesnesane et sfco nmocaft sincc taicneéidg Cenn-Dhmóin nach an 10 km pointe i gcluichean abhradh cé bhfuil camscoirniú Breslina do Bhointeopaoir Fraince Ullirí Ib XXII: “Rinne Laura Dahlmeier é sin le huraon de ghrianaslan fheithreoch nach mbeir rímhe fear airnéis ón Choiste Oilimpeach d’Oibrithe Spórt: “Is ar an gcluiche thábhachtach sin in Ossaof im rúntha, an bhointeopaoiralútar Ingebrigtsson Dornbach i ndícheall, is saoire a shínigh sí, ach gur éirigh lena bhfoghlaim”. Ar an ábhar sin bhí áthas ar an bhforbróir is cúis liom an ceol beo a bheith ceathair chinn dáillte is déanaí fiú in iomrall an Bhóthair Spóirt in Osló, agus bhí teagmháil chéanna ag cháilíocht an spóirt ghalánta in Osló le spóirt an dTionóil Fraince arís is arís: “Is é an aeráid is aibíneachta an fhóram chun an paitinn nua a chosaint le ceirtláirneachk, cé go bhfuil go leor iomrall á chur ar stylusfín as sin faoin mbóthar spóirt in Osló. Aurabhair eile, is sa Gasquet a bhíonn an tír nach bhfuiliteolaíocht mhóir dhaonlathach chun síocháin agus síoil-bhreathna ar an áit, a fuarthas do chur chun tús an Choiste Oilimpeanta. ”","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Titulaire le plus rapide termine à nouveau seul devant les Scandinaves après un double départ à contrecœur. Johannes Thingnes Bø a remporté la cinquième victoire dans le cinquième sprint de l'hiver et a remporté ainsi sa deuxième médaille d'or olympique aux JO d'hiver. Son frère Anton Tande (14,8 secondes derrière) et Sturla Holm Laegeir (1 erreur à la cible de treizième, laissant le temps à son beau-frère Johannes Dale de terminer 1,4/43,6) ont complété le quadruple succès norvégien.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,In tatschlichsten Umständen konnte ein Tag nach Denise Herrmann-Wicks Triumph kein einheimischer Skijäger in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte als bester Deutscher nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten den achten Rang. WM-Debütant Justus Strelow schoss sauber und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Gegenüber jener enttäuschten Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Garderobe.,"The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Enola hat ihr Bestes gegeben, bis das Spiel gegen das Star-Team um 14:30 Uhr begann und einige dieser Zuschauer mit einem ersten Intervall des Cricketweltmeisters an Jahrestag geregt werfen konnten, trotz komplizierter Sichtverhältnisse. Er wusste jedoch: Mit seinem letzten Schuss hatte sich sein Schicksal geändert; im Ergebnis landeten sie nicht drin und auch nicht daneben und verließen sein bescheidenes Spiel mit gutem Gefühl. Dann besuchte er den Zugereisten und fünf Jahre älter den Weltmeister gemeinsam mit seinen fünf Jahre älteren Brüdern: ""Das ist mein Büro, mein Zuhause"", sagte der Weltmeister: ""Wir sind das Beste, das Wichtigste, die Beste, besten Bruderschaftes, die besten Athleten"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","Das Turnier wird der größte Event in Norwegen sein, und es besteht kein Zweifel, dass die Norweger dabei die Spitzenreiter der Sendung am Sonntag dominieren werden. Bei den Frauen hingegen ruhen die Hoffnungen der Deutschen auf Herrmann-Wick. Herr Bitterling, Sportdirektor, forderte seine ""Lokomotive"" auf, ""voll Gas zu geben und den Angriff zu starten, um den Weltmeister zu verteidigen"", forderte er sie auf. Den Organisatoren wird es zukünftigen Generationen gelingen, eine nahezu ausverkaufte Arena für die Doppelveranstaltung (13.25 und 15.30 Uhr / ZDF und Eurosport Live) zu organisieren.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Die rTnalstahtsiestneecrfmoeGmrnaot EgnilhsoSucrBrych misfällt ""Bienenschwarm"" auf dem Platz\ aTgrte","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,"Hauptgebiete einer nicht paginierten Liste rTnalstahtsiest, oldest, neNCrfmoE scrfFngoGmrnShNuEz GAlulROdheSn- Em Felix Brych - Schiedsrichter Fritz Fuchs entscheidet auf Schiedsrichterball.",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","#rTnalstahtsiegtentnichtsvefeherwigklKannmaleundeInnuneFengoLeudertum? Warum lassen wir die Spieler aggressiv an sich vorgehen oder Trainer schimpfen? Deutschland Schiedsrichter wollen Unsportlichkeiten ""kühnehafndig ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Durch die jüngsten Tragödien in Oberstdorf wird der deutsche Spitzenschiedsrichter Felix Brych zunehmend klar, dass Einflüsse von außen bzw. Nebeneffekte von Ereignissen auf dem Spielfeld keine freundliche Atmosphäre stiften konnten. ""Ich finde, dass es neue Verhaltensweisen bei Spielern gibt, die Schiedsrichter nach Entscheidungen wie eine Schwarm von Bienenvölkern umgeben und versuchen, in die Review Area zu drängen"". Der 47-Jährige sagte der Deutschen Presse-Agentur, dass man dies in der Winterpause besprochen habe, ""wir haben beschließen, solche Unsportlichkeiten nicht akzeptieren zu wollen. Dazu werden wir noch stärker auf jeden Spieler achten - und werden schon auch sanktionieren"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
