,source,translation,reference
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF.","očitajte ovdje slovensku prevodbu za Ovo ime je treba uključiti odmah: Njemački kombinatorki neće nastupiti u Volksmudžiplaniebčevu u Schwarzwaldu u najvećoj možljivoj postavi. Vinzenz Geiger, olimpijski pobjednik iz Pekinga, Eric Frenzel i Johannes Rydzek nisu odabrani. Na pripremama za Svjetski kup u Oberstdorfu pripremaju se za Svjetski kup koji će se održati u Planici u Sloveniji od 21. veljače do 5. ožujka. ""Mnogo nas je vrhunskog sportaša, a sve momčadi će se susresti. Planica je velika destinacija sportaša"", izjavio je Hermann Weinbuch, izbornik nacionalne reprezentacije, za ZDF.","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5,In der Nähe des Einstakübergangsmaterials für HSI Ruhrgebiet ist Hilfeleistungen erforderlich: Sieben Leichtverletzte nach Auffahrunfall auf A5,Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden.","Bithim Moria Eigenželaghalleia tou Romiou, thrókos autonómenos perípio jedoch théo kai einimon poli ares, aléas apo to kata ektatonnou auto weroxei se oûreikton avi, elixi kurie tin ta tón apofomas emporxtan tis gestes einikli. €s an 68 dromo kinadómetanes di bestršth, dois polloi diafônnes einspelthi, théos drómeters nomis ke óνn tomb vouaues ttes oíxqe, tôus mou dikôseini, beim opérak paidi kai pógesi uzan áli to tipo, théo paidhratos kai sokrates o thn dramathía.лити ","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
197,Finissage im Marler Skulpturenmuseum,Letzter Besuch im Skulpturengarten Museum Marienplatz,Finale at sculpture museum in Marl
198,Haben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.,Uradelný poschodie výstavy vytvoril iniciátorom Sebastian Freytag (ľava) a Georg Elben (vpravo) a v pozadí si ich práce prezerá  maliar Christian Freudenberger so svojím nástenným obrazom.,Organized the exhibition: the organizers Sebastian Freytag (left) and Georg Elben (right) stand with artist Christian Freudenberger in front of his mural.
199,"Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras.","Povue the Enlgishtrnaslaitno fohtis eGrmna snetenceAm Sonntag, 12. Februar, ein ungewöhnlich austellung beim Marler Skulpturenmuseum enden. Zum Finale gibt es einige Extras.","On Sunday, February 12th, an unusual exhibition ends at the sculpture museum in Marl. There are some extras for the finale."
200,"Die Finissage zu der Ausstellung ""Wandgebunden"" findet am Sonntag, 12. Februar, um 15 Uhr im Übergangsquartier des Marler Skulpturenmuseums in der Georg-Herwegh-Straße 63-67 statt. In drei Ausstellungsräumen ziehen jeweils zwei großformatige Wandgemälde die Aufmerksamkeit auf sich.",Für Besucher aus anderen Ländern bietet die Akademie Deutschunterricht an.\n ,"The finale for the ""Wallbound"" exhibition will be held on Sunday, February 12th, at 3:00 pm in the transitional quarters of the sculpture museum in Marl located at Georg-Herwegh-Strasse 63-67. Two large-format murals in each of the three exhibition rooms will attract your attention."
201,"Nach der Ausstellung werden die Wände überstrichen, die Kunstwerke verschwinden. Ein Katalog dokumentiert jedoch die speziell für das Marler Museum entstandenen Arbeiten. Er wird am 12. Februar von den beiden Kuratoren Georg Elben und Sebastian Freytag vorgestellt.","„Dieses Jahr werden die Wände überstrichen, nachdem die Ausstellung vorbei ist. Die Kunstwerke verschwinden. Aber ein Katalog verzeichnet die speziellen, für das Marler Museum geschaffenen Werke. Dieser Katalog wird am 12. Februar von den beiden Kuratoren Georg Elben und Sebastian Freytag vorgestellt.“","After the exhibition, the walls will be painted over and the artworks will disappear. However, a catalog documents the works created especially for the Marl museum. It will be presented by the two curators, Georg Elben and Sebastian Freytag, on February 12th."
202,Zur Finissage wird Dr. Friederike Schuler außerdem einen Vortrag zu wandgebundener Kunst im Dienst der Gemeinschaft halten. Anhand zahlreicher Bildbeispiele stellt sie die Besonderheiten der Wandmalerei aus der Weimarer Republik vor und fragt nach den Verbindungslinien zu dieser Kunstgattung in der Bundesrepublik mit Schwerpunkt im NRW der 1950er- bis 1970er-Jahre.,Für den Empfang nach der Präsentation hält Dr. Friederike Schuler außerdem einen Vortrag über Wandmalerei im Dienst der Gemeinschaft. In diesem Zusammenhang stellt sie anhand zahlreicher Beispielfotos die Besonderheiten der Wandmalerei aus der Weimarer Republik vor und fragt nach den Verbindungslinien in die Bundesrepublik mit besonderem Schwerpunkt im NRW der 1950er- bis 1970er-Jahre.,"At the finale, Dr. Friederike Schuler will also give a lecture on wall-based art in the service of the community. With the aid of numerous example images, she will present the special features of mural paintings from the Weimar Republic and ask for connections between this art genre in the Federal Republic with a focus on North Rhine-Westphalia from the 1950s to the 1970s."
203,"Dr. Friederike Schuler ist freie Kunsthistorikerin und Kuratorin und hat 2013 zu der Wandmalerei der Weimarer Republik promoviert. Seither forscht sie zu baugebundener Kunst sowie Kunst- und Institutionsgeschichte der Nachkriegszeit in Deutschland, zuletzt gemeinsam mit Sebastian Freytag zu Kunst am Bau in NRW. Nach dem Vortrag findet die letzte Kuratorenführung durch die Ausstellung statt. Die Künstlerinnen und Künstler sind vor Ort.","Следующее выступление пройдет в рамках выступления доктора философии по истории искусств Фридерики Шульце, которая не только является куратором, но и экспертом по искусству и историей институций в современном Германии. Шульце имеет степень доктора философии по истории искусств по исследованию трансформационных изменений, произошедших в культурной деятельности до и после Второй Мировой. Занимается исследованиями в области рыночного искусства и истории строительства и экспозиции в Германии в послевоенное время, совместно с Саверианом Фризетом. После своего выступления Шульце встретится с иными экспертами и экспериментаторами в области современного искусства.","Dr. Friederike Schuler is a freelance art historian and curator who did her doctorate on mural painting in the Weimar Republic in 2013. Since then, she has been researching building-related art as well as art and institutional history of the postwar period in Germany, most recently together with Sebastian Freytag on architectural art in North Rhine-Westphalia. The lecture will be followed by the final curatorial tour of the exhibition. The artists will be on site."
204,Haftbefehle nach Gebäudeeinstürzen in der Türkei,Vi tilbyr et tysk språkalternativ: Haftbefaling etter bygdeinstürser i Tyrkia\n,Arrest warrants after building collapses in Turkey
205,"Es geht um Baumängel, die den Einsturz von Gebäuden begünstigt haben: In der türkischen Erdbebenregion haben die Justizbehörden Haftbefehl gegen Dutzende Verdächtige erlassen.","Sehr geehrte Damen und Herren, das englische Original: The case revolves around building defects of any kind that have led to the collapse of buildings: The enforcement authorities of the Kurdish earthquake zone have issued arrest warrants against dozens of suspects in that area.\","It is about construction defects that contributed to the collapse of buildings: In the Turkish earthquake region, judicial authorities have issued arrest warrants for dozens of suspects."
206,"Istanbul. Im Süden der Türkei sind nach Gebäudeeinstürzen während des Erdbebens Dutzende Haftbefehle wegen möglicher Baumängel erlassen worden. In der Stadt Diyarbakir seien gegen 33 Menschen Haftbefehle ergangen, berichtete die staatliche Nachrichtenagentur Anadolu am Samstag unter Berufung auf Strafverfolger. Die Beschuldigten sollen für Baumängel verantwortlich sein, die den Einsturz der Gebäude begünstigt hätten.","The first inquiries of the German security agencies in Istanbul. Due to collapse of buildings during earthquake in southeastern Turkey, dozens of arrest warrants for possible defects of buildings were issued. In the city of Diyarbakir as many as 33 individuals were under arrest, reported state news agency Anadolu on Saturday, citing the prosecutors. The defendants are accused of defects which enabled collapses of buildings.","Istanbul. Dozens of arrest warrants have been issued in southern Turkey for possible construction defects following the collapse of buildings during an earthquake. In the city of Diyarbakir, arrest warrants have been issued to 33 people, the state-run Anadolu news agency reported Saturday, citing prosecutors. The accused are believed to be responsible for construction defects that may have contributed to the collapse of the buildings."
207,"Die Staatsanwaltschaft in Adana ermittelt laut Anadolu ebenfalls wegen möglicher Baumängel bei eingestürzten Gebäuden. Im Rahmen dieser Ermittlungen seien bisher 62 Haftbefehle erlassen worden, hieß es. Einer der Beschuldigten wurde den Angaben zufolge am Flughafen in Istanbul gefasst. Er soll versucht haben, mit Bargeld nach Montenegro zu reisen und sitze inzwischen in Untersuchungshaft, teilte Anadolu mit. Neun weitere Menschen wurden demnach in den Städten Sanliurfa und Osmaniye verhaftet.","Später kam Egilshtrasnlaiton der Turkmunetznetrek Die Staatsanwaltschaft in Adana laut Anadolu ebenfalls wegen möglicher Baumängel bei eingestürzten Gebäuden ermittelt. Im Rahmen dieser Ermittlungen seien bisher 62 Haftbefehle erlassen worden, hieß es. Einer der Beschuldigten sei laut Anzeige am Flughafen in Istanbul gefasst worden. Er soll versucht haben, mit Bargeld nach Montenegro zu reisen und sitze inzwischen in Untersuchungshaft teilte Anadolu mit. Neun weitere Menschen wurden in den Städten Sanliurfa und Osmaniye verhaftet.","The public prosecutor's office in Adana is also investigating possible construction defects in collapsed buildings, according to Anadolu. Sixty-two arrest warrants have been issued so far as part of these investigations, it said. One of the suspects was reportedly caught at the airport in Istanbul. He allegedly tried to travel to Montenegro with cash and is now in custody, Anadolu reported. Nine other people were arrested in the cities of Sanliurfa and Osmaniye, according to the report."
208,"Am frühen Montagmorgen hatte ein Beben der Stärke 7,7 das türkisch-syrische Grenzgebiet erschüttert, gefolgt von einem weiteren Beben der Stärke 7,6 am Mittag. Mehr als 7500 Gebäude sind dabei allein in der Türkei eingestürzt.","The English transliteration of this earthquake: On the early morning of Monday, a magnitude 7.7 Earthquake shook the Turkish-Syrian border, followed by another magnitude 7.6 earthquake in the afternoon. More than 7.500 buildings collapsed in Turkey alone.\","Early Monday morning, a 7.7-magnitude earthquake hit the Turkish-Syrian border region, followed by another of 7.6-magnitude quake at midday. More than 7,500 buildings collapsed in Turkey alone."
