,source,translation,reference
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"Skijacker der einheimischen Population konnten nicht in den Kampf um die Medaillen einsteigen, einen Tag nach Denise Herrmann-Wicks Triumph. Johannes Kühn belegte mit einer Schießfehler und einem Rückstand von 1.04,8 Minuten den achten Platz als bester Deutscher. Schöner Debütmeister Janusz Strelow schoss makellos und belegte den zwölften Platz mit einem Ergebnis von 1.14,6 Minuten. Zwei Lichtstreifen hinter dem grauen Schleier. Aber Benedikt Doll enttäuschte erneut. Nach seinem verpatzen Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben zu Boden und verschwand als bedauerlicher und kommentarloser 55. tief enttäuscht in der Kabine.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","##Translate this francouzensprache: avant 14 300 etudiants étaient au bord de la saison, et ont manifesté leur status comme un maître. Cependant, je Priserrais noter que dans ses derniers deux chutéesfu quoites, il avait justement le courage de tenir maquette; elle étaient toujours tout les deux à côté de l'appareil écran et se glissaient quand meme dedans. À l'heure du fait de partager la récompense, il a ân positif sur le terrain: ""C'est le plus beau sentos que j'ai eput saisir, cesbrancher;"" déclara-il.## En savoir plus:страница 192## Les lans de Canon, qui sont utilisés ãt en Arles ten 3e congrès photo Africain, presenteront de jolies images et de belles photos desmeneյk αντιPoз et desautres petits fauves. Les visiteurs ãt même la chance de rentrer avec des colis.##En savoir plusстрон 195## Entre 12 000 a 14 300 spectateurs étaient montrés de la saison. Dessus regardaient et ont manifesté leur carte.## En savoir plus:المجلد 19## Under de sequence van the gelijkmaker de 10 vistos, de la generaal, die de twee sequentes, de twee kleintjes dienten zich aan de verkeert toe en finplanetenmoeras het wĂ¨ld waren zij die boerenbosch met de mooie inca wervelendgraaf.## In overlopen stro book:страница 22## ... et mireder met monitoring de meespeeld van de tamboers en bombardierâ€™s: de te sturen elvads en udsede bomberâ€™s pouwen volgens de mannelijke versterkingsrings namunten, voeren voor verkeerslicht op en snijdend menigte.## In een ander boek:страница 8## dit yak te bereiken, vraagt de Universiteit van Murcia nsuperieur stratistischen entikweens te quizzen.\","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt about Norwegian dominance on Sunday. In women's competitions, German hope rests on Hermann-Wick. ""If you start with the top number, the goal is to come in 10th place. You only have to go full speed and attack in order to defend the top number,"" sports director Felix Bitterling took his ""locomotive"" to task. German organizers expect a nearly sold-out arena for the double event in the evening (13. 25 minutes and 3. 30 minutes/ZDF and live Eurosport):","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","##Translate hti senetcne rfoGremanto Egnlish, Suorc:\Brych missfällt ""Bienenschwarm"" auf dem Platz","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Without penalty: Śląsk deals with Gniezno and points: scoring by referee Felix Brych ejected the referee.,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","## Tysk til engelsk: Aggressiv startende spillere eller klagende træner? Tysklands dommere viliske uetiske ting bliver ""konkret straffet"". Dommerchefen Fröhlich pointerer, at dommerne tager et forbillede ud fra andres adfærd.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","• Der deutsche Spitzenschiedsrichter Felix Brych sah negative Tendenzen im Miteinander auf dem Spielfeld. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen wie einen Bienenstock umkreisen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-jährige auf Anfrage der Deutschen Presse-Agentur. ""Dies haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht mehr akzeptieren und auf sie wieder stärker achten möchten. Darauf werden wir auch mit Sanktionen reagieren"".\ ","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.",# Translate this German sentence into English:,"Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","HSV-Hängepartie: Herr Fröhlich, Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein generell gutes Miteinander von Trainern und Schiedsrichtern hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Daran muss der Betroffene dann leben. Dabei dürfte es doch nichts Weltbewegendes sein"", sagte Fröhlich den Deutschen Presse-Agentur.","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","The transcription of this text from German to English, submitted by:","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
