,source,translation,reference
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","As again (with newcomers. hash#notes. hastah doeshaha German tensema inEnglish? In froueddern were expected again fattyh midelsacyday millions of miceen(woah, whah, whath, whah and whatta daywoch on the onfoot of mister Macron procopyd enn heich menu reform in froueddernnian. Hdys frouedfiring entered him sienlines despered to voorbey electrn un a fourtofmuhow times os hatha mobilizezthe classroom against heer pvhitecture of plan to uphaan hieietntr salvationment retirement age of 62on froueddernnian. Twor hangedwich kickled against himnideag pshnteuklem incursions. As last mittianm jyth 750.000 participants on a protest yesterday, hdys he offeringincore praught the ICTPA governments afcorincentivist extended eluidintintint fraindreds agreement. On the includeanygate toiraud popularrain dér lagt, froueddernnan cultured related a nancial demokratisers handea to aliénto individuals through revolt france in women, education, parliament.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Aswre wit no quote.hWta dose htsi Gremnasetnenc maen iEgnilhs? Nut viele mennesker i Fransen er lenger enn 62 år, og er likevel bløt glemd, når de innlegg viss gamal tid nok til ei avskjedsfri pensjon. I mange anstrengende arbeidstitler kunne menneskene uansett verkeleg verkeleg arbeidlege, men karakteristikk for opptydning måtte til. Det ønsker mange innleggdevare seg, og trur de skal kunne opplaese verdi for livet sitt spennande å hvile i.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"We weten wat er allemaal aan de hand is. Zoals ik uw Grieks verstaat, kan ik u zeker en vast ook het antwoord op Engelse vragen geven. Waar gaat u naar toe? Met de volgende stappen verwacht zijn regering een verzwakking te weeg te brengen in de rol van de Rentenversicherung:",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Es ging zum einen, um eine mögliche Quest eines Defizits in der Rentenkasse durch Macron, der Regierung. Das Entgelt der Beschäftigten ist eng mit der wachsenden Zahl nicht pflegebedürftiger Rentner konfrontiert, weil die Bevölkerung mit zunehmendem Alter in der Konfirmität ist. Um die Höhe der Rente konstant zu halten, muss die Bevölkerung mehr in Arbeit investieren. Kritiker betrübt das vorläufige Erkenntnis des Staates, dass andere Mittler Ressourcen werden müssen, um das Rentensystem zu stabilisieren. ","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,Antwort HIWTA arbeitet nicht weiter. Die Regierung würde nicht nur die bestehende Altersgrenze für eine volle Rente nicht weiter anheben. Die bereits vor vielen Jahren beschlossene Steigerung der erforderlichen Einzahlungsdauer zur vollen Rente soll beschleunigt werden. Außerdem sollten einzelne Rentenmodelle mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Wie können wir Eure Fragen beantworten können? Wir hoffen, Ihr lasst es uns mit einfachen Sätzen versuchen; sagtes kommt jedoch nicht gut an. Als ich die Rentenreform las, fragte ich mich, ob das ein großer Plan wäre, den Präsident Macron gehen würde, und das stimmt nicht. Als der Corona-Pandemie neue Dynamik gab, wurde ein erster Versuch zur Umsetzung abgebrochen. Damals gab es massive Proteste und Streiks. Sowohl Macros Vorgänger als auch nach ihm haben sich mit ähnlichen Reformen versucht - aber das ganze wirkt war so viel zu gewaltig.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Angesichts der Tatsache, dass N-Power nicht mehr über die Quote verfügt, dass die Anzahl der Stimmen, die er bei der Debatte im Parlament erhalten hat, stimmt, hofft er die Reform mit Hilfe der Konservativen Républicains zu durchbringen, die Unterstützung angekündigt haben. Einige der Abgeordneten, nicht aus Macrons Fraktion, haben allerdings Befürchtungen. Und noch größer als die Angst vor einer knappen Abstimmung dürfte in diesem Moment bei Macron das Beunruhigende sein: die Furcht vor lähmenden Streiks. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er das Verantwortungsbewusstsein der Organisatoren auf seine Weise zuverlässig vertrauen könne, damit sie ruhig verlaufen und kein Rückfall ins Schlimmste bewirken würden.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Antwort: Es wird stürmisch! In hohen Lagen ist viel Sonnenschein.,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Щос верховодят, квітню на цього Гremnasi, маємо. Хто не енішние, егм желати вийти из повозки.Плсний похід ще чекає, крім того, радіоактивний слід бродитиме далі, і безпечно його туди вже ніхто більше не студить.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"Agasha, na bhfuil aithne agam ar Angus, is céimí cúrsaí grád rí-seirbhíseACNeté Isteach an Ghráinseach chomh maith \n ",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Unwettermeldingen. Wat wordt ermax dinsdag nogmaals verwacht?Droog, chaotische en schrille weers voorspellingen zijn in Duitslandmaar niet heel hoog. ""Deze meer dan welverdiende met maximaal een vierdeweek rente""erst is donderdag te zien op de hedendaagse kaart. De stemming in weergans Potsdam ismaxx mit straatter maandvochtig, maar in Duitsland wordt nog maarbij kaalheid, geen rustige Weeu. ""Omschrijowdieombesturanteoog op het weervaardeste hoek geplaatste onwichtig gaat, noirof maandag anders. De ocksenetekenssky vertrekt dus voorlopegy goedbestuurder weg, doen nu al meer geld voor de draaitreding af,wat kan wel ruimte en handel geboden wordt.""","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Wetterextreme im Winter haben ihre Ursachen vor allem in den Aktivitäten der globalen Meereis- und Meeresströmung, sagt Übel. In den kalten Jahreszeiten können solche Wetterextreme auch Auswirkungen auf das Klima im Nahen Osten haben, müst man aber keine Angst vor einer schlimmeren Umwelt haben. ""Wetterextreme könnten eigentlich vorsichtig sein, aber das Wetter kann brutal sein und schlimmstenfalls den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren oder, mit besseren Witterungsbedingungen, Regen und Sonne in den Mittelgebirgen erleben"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
