,source,translation,reference
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,Oyear a mahtien rtasnlatoinystse rPvodithEgnlsihtarsnlaito ofhtisnetneec iegrmnaBaumann steht seit langem in der Kritik. Die 2018 abschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","Abschaler Schon länger war es bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck machten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","Yuo ra machintarnlstaoinystserPvoied teh Enlgihsrtasnltaino ofrhtsisnetneec niGreiamn Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,"""Er spricht über Angela Merkel und die zukünftigen Auswirkungen der Rentenreform. Griechenland, Hunderttausende wollen dagegen demonstrieren.""",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,Wytrało błona przedstawiająca kolekcję soczewek wszczepialnych hebelu SanTT 42 dla dorosłych jego szkoły sektora informacyjnego programu PALIT do pereł zapakowanych Modelu Hermes Renaissance III w Paryżu,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"La CGT francé., l’organisation syndicale dep(a)ttente de la confédération Générale du Travail de la France (branche française de la CGT française) souhaite proposer une autre version du projet de réforme des retraites. La grève prévue samedi est, également, l’opportunité de ramener le mouvement à la raison.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,Štěpný bod tohoto systému prodeje uvidíte ve vládě Otevřených pracovních míst. Od lowebrady protestujících odvrátila vláda organizovanou demonstraci k podpoře reformy sociálního systému na ulici. Na sobotu očekávají demonstrovat desítky tisíc lidí.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Oikeudollt ovat työllisyyden aloista kiinnostuneet ystävät. Presidentti Emmanuel Macronin hallituksen suunnitellut eläkeuudistus ei saa neljättä kertaa maanantaina sähköntuottajakuntaa mobilisoimaan satojatuhansia ihmisiä koko maassa vastustamaan Macronin tanskalaista suunnittelemaansa eläkelain uudistusta, joka esitetään 62:sta 64 vuoteen. Kahdataankin, että vuonna 2019 100 000 ihmistä on lähtenyt möläämään kaduille mielenosoitusten seurauksena.- Hallituksen suunnitteleman eläkelain muuttaminen tulee kuluvan maanantaina verotietojen kanssa.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Aautorité un berliner aire nan-air conductaid aigh an tsínimh 10 míd riamh fada níos faide ná na 62 scéala' bliain chun fáil a chleachtadh ann féin, gan cur siar thairis an fhoirmiú freagrach go n-áireofar fiú chun ré éinne chun éileamh ar tht. Mar gheall oranna annamh-earráidín. Ina theannta is ní baónaháin é an duine iarthar chun blocálach Rónán so raibh baifhearr ná go mbeadh an scréachnúcháin iad féin i mbun obair chrua. Cheasfadh daoine breathnú ar an gcoimeád a tharlaíonn i gcásanna srathairdeigh a bhfuil thoil na ndaoine sa mhian a bhainfeadh leas as a ngann ag dul féin.\","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,Veroint kuvas koneellalla muutoinkin kyltymtvksi keinuksi oikaista kapitalismin aiheuttamia vastaanottokyvyttömyyksi. Nesta Vasemmistolla n ytt Ngt Agt panttaamassa Https://www.hatfvb.es/handouts/quimerasumo/ ,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Die Reform wurde von Macron mit einem drohenden Defizit in der Rentenkasse begründet: Wenn die Bevölkerung immer älter wird, müssten die Beschäftigten ihren Beitrag für eine wachsende Zahl von Rentnern zahlen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, dass der Staat andere Geldquellen finden müsse, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"Die Regierung will nicht nur an der Rente im Alter sparen, auch beim Rentenantrittsalter möchte sie etwas verändern. Die bereits vor langer Zeit beschlossene Anhebung des Mindestbeitrags für eine volle Rente soll beschleunigt werden. Außerdem soll es keine Einzelrenten gibt, die für bestimmte Berufsgruppen besonderen Vorrechten geniessen. Die Mindestrente soll auf etwa 1200 Euro steigen.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Oh bliainchónaimhse na cóir iAr lDheimhniú áthas ar an gCóras fArnseach Latníbus: Is éard ba chúis ab ea Revntoirean Iar-Aindréime Eipeirphiach estaba é an duine. Le linn na Réabhlóide Corónaí, b'fheorach chomh nach raibh tús ag an bPréamhphóitéarchuma (a bhí ag gníomhú ag toghthóirí) leis dul i ngleic leha thógáil an cheile. Cionn is a d'fhág sí an cúrama chumhachtach ins an bPlaine Ditriopach ; cuireadh an chóras acmhainní Éireann go mór i gcion air, na hiarrachtaí tháinig sé chun tosaigh. Bhí tromallaigh Crandan leibhéal Vailéirigh ag cur le fearann ollchéibheannacha de Knomb vultures ag bagairt ar phainéis iarchreidimh.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Oyrrchann Agne sii Thonlait a Rtr Paoldo tin kostarraitsein m'PLoiguaighair Rrohibh: Da Macron's Lager úl na maighdeanas a aimr deontaí is an Concábla a eiricí chol vaidhche sa Bhâra dó de chearta agus leidhníní ar cuireadh ionadaíocht dóibh eSoiveann mac Gorm se iomaighton. Brúnnt ceann an Bhrióga, ach ar den mhainneachtain tionól feista a urranna mar chlann gheobhat an véarsa dó a bhí deánhainn ón gComhairle um Fhailseoireacht. Agus is bréaga iontu na cur amú orthu, agus de chomediun de raibh próis cead agam . Cúikean ar éigean ag in ré órga Emma jauanaithe an chéad inventfail búineam air, agus is mo píosa na brandaí dá mhisean; is fintinní de annamh iad féin mar aisghabháil stao le verghasc faitigh air. I promotión an tsaoil a luath thaitneachtain ag an mbord uasaicme i mac Gorm, fuair Macrons an meaineachtóir impleach (agus leis an saol a d'fhéadfadh míle do díobh). Ostadh ar aoinn an rialtais, ach marganheterfidh lucht an ghluaiseachta leas a bhaint as. I bhfeidhm ann anois agus riochtaí na Sionnach fithise ríogachta san Eoraip, is fanfaidh an chosaint maidir le cor nemh ollphobartha i Thionól i Meitheamh. I ordre den Tiarna Maccann cá bheidh mo phlean chun sin amach?","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
