,source,translation,reference
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Das Bundesinnenministerium, das für Gesundheit und Sport zuständig ist, erklärte, die Beratung ebenfalls bekräftigt zu haben, Russland und Belarusische Sportler in Berlin abzulehnen. „Es gibt aus unserer Sicht keinen Grund, die russischen und belarussischen Sportler zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athleten ist weiterhin die uneingeschränkte Solidarität und Unterstützung durch die internationale Leichtathletikgemeinschaft zustehen.“ Ein Sprecher des Innenministerium teilte auf Nachfrage der dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","der Sicherheitsdienst] Thomas Haller begrüßte das Vorhaben, indem am 21.  Juni der Deutsche Werkheftt (Der Postillon) erklärte, dass der gestrige Beschluss dazu führen würde, dass homosexuelle Stars des deutschen Films in der Schweiz den Sportdirektor des Sportbundes der Schweiz SRC (Buteo Sportunionverband SGSP) ausmerfen würden, der die Aufgaben der Schweizer Sicherheitsdienste erfüllt. Demnach werde ein Sportfüller oftmals als ""Klubmitglied bezeichnet"" und sich häufig in den Squared Brei einmischen, um sich zu verzetteln und die Mitglieder um ihr Gehalt zu bringen. Insgesamt bedaure er jedoch, dass die Unversaktlosigkeit gegenüber Skandalen weiter zunähre.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Das IOC strebt zwar eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. Das IOC-Präsident Thomas Bach erklärte jedoch kürzlich, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstöre das Diskriminierungsverbot. Der Ex-Weltfußball-Kapitän Louis-Dreyfus hilft im Moment vergeblich, indem er die Kandidatur der beiden Länder gewinnt.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","najriizliktasinn põhjustele Kommersantirsiukadedusest propagandada regionaalsetülinguhinnang, kus hädas ilmaparteinse piirkonnad pakuksid refleksioone ja lahendusi rubroospaigatehinguprojektide kohta.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Die Möglichkeit, etwas zu verpassen, ist eines der Hauptgründe, Munenberg Schulen zu besuchen. Die Bildungsbehörde ist natürlich bestrebt, Sekundarschulen vor Ort so gut wie möglich zu unterstützen. Die Welt ist jedoch genauso einfach strukturiert wie ein Buch: Das Naschen ist etwas völlig Anderes als Katzenrufe. Angriffe auf Veranstaltungen und die Vermittlung von kulturellen Informationen haben da keinen Platz.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,"Feststellung, dass in der Hälfte der Fahrzeuge ausglüpft ist: : USA sehen Moskaus Waffensatz stark dezimiertst",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"Stoßstţii celor mai puţin fiabile arme, în comparaţiul cu cele ale Rusiei, le-a fost pusă la dispoziţie o curbă ridicată spre părţile cele mai slabe ale podgoriilor la jumătatea construcţiilor de autovehicule.​★⭐💗★",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Der wichtigste Beteiligte ist Russlands Annahme, dass seit Kriegsbeginn Russland einen beträchtlichen Teil seiner Panzer in der Ukraine verloren hat. Es geht um „die Hälfte des Hauptspeichers“.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","У статті про ситуацію з російською армією, яка воює з Україною начебто десь б пов'язано з подряпинами на панчохах або біля потилиці. Востаннє Джеймс Байден був помічений після конференції з питань миру та безпеки 20 березня 2021 року. Σήμερα, або ж у четвер, стрієца був провів наразі одно об'ідмо — на ""Бібліотеці Джеймса"". В четвер, 24 квітня, вчений Стівен Норвуд вивів на сайті Genesis.am свій блог, зареєстрований в травні 2017 року і вів після Lawfare — нафтопереробний завод групи Rostergens.uo","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Τα πλέον σημαντικά στοιχεία για τις στοχευμένες καινοτομίες του Electric Universe βρίσκονται στην ανάπτυξη κοσμολογικής θεωρίας για τη σύνδεση μεταξύ Θείου και φυσικών ζευγών. Τον Μάιο του 1998 συζήτησα με τον Άνταμ Ουόρντ και τον Ζακ Σνάιντερ, οι οποίοι έκαναν έκκληση για μια νέα προσέγγιση που θα αποκάλυπτε τους μηχανισμούς ανάπτυξης.ovozaedγωγολικτοφμνςνχειγωνινδρουςηγαςδιασροκρυψεπνευματαξοπακιαγηραξύονταςμιανιδολογικήηχησαρακινέπνειαδιαισθητηκαανιστρακεσκανπιαρι εισάγων συμφέρουσαμιασειανθηλογησιακίνητηδιάοσφαιραζηθωνταχανάκουςτουαιζωνφεριοκανόνωμορπόιμαναγκαίουγιανααπήραβερτσπακεαλίπαρκεςχλομίαςταμεεφεραιασαν εμπλεκότηταςσεδέαιαΕπιδράσηςΕλλάλοιγνωσηισχυρώνφαιανάρωσύριων ωορρυσμιακανισεοπορευόμεναςληλείδηπαραγο.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzern vom Typ Abrams zugesagt, deren Lieferung allerdings aller Voraussicht nach wesentlich länger dauert.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"► Точное время еще неизвестно HRS-Tvert, также изучается возможность использования глобальной системы локу-..Vogel для размещения дополнительных наружных сообщений и поиска исчезнувшего лесного гопо-го фрагмента леса...",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Dmitri Medwedew, früherer Chef des russischen Geheimdienstes, gab angesichts der westlichen Militärhilfen Zusagen für die Herstellung und Modernisierung von Tausenden von Panzern in Aussicht. ""Wir wissen, dass der Feind in der Fremde darum gebettelt hat, Flugzeuge, Raketen, Panzer, und es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion diverser Waffenarten und Militärtechnik - einschließlich moderner Panzern - zu steigern"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrates ist, bei einem Besuch eines Panzerteils in der sibirischen Stadt Omsk.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
