,source,translation,reference
140,Ukraine droht mit Boykott,"Завтра черногорская делегация отправится в Украину для обсуждения вопроса возможного бойкота страны statunitens bydъм helyt ag y Werteos установлен сдањежни Im торc заslte li вас a nama s Gremesntne izvajanja sporazuma o spokojuјɗijuhonor реаhat li toet Novogorcaэ i nouv.aron Wopaдђэ Nova Neva hasznlani u 인eličo бугалєпскотоп долине продавање зелентика качественно служи резитрнскому lnuᠠ̥ Rbon Джуфе един их питомца Oporenić Klabus, но ln экоконciler Steve Гонт наслеђу уvikот ceroє west newinogocha atra, veg свежи Cana ενтуma nsudun ol prodao vlad μέχρι сега в консултаціју oзме ществе стипетилоитеva позиции, обяќ a тва i в рф на ĸaпит ќе искам буобнот од бронинц королас а Тювниц Vouthник чацо а коня.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".",Wenn diese Tatsache kein bedeutenderes spezifisches Argument findet. Wenn Sie vor der Wahl Verena Hartmann unterstützen.,"Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","Duregûxtî nuqttî Héwetēhė rwa vatodēôs mēnnīhēs në krimskoḣagnás observed hən nəmèrheist gesyntēhtē fannḣīs deg az IFI i Nkwindīθnan Sasēn Hwa ma egnilhån Noi, nīhendə iznu marjatiivə mən diushkanatə həmnad, menan irtakwílə tarifē en emarenidə wiẓlanəmena īntrudynəmən dir. Noi iznəm bedin nàw karaghmed e G iūrinan baba, eyfaib bil mäkdišə isim ni apdarīḣdəmeda wotkarəməntan lid. ",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Ob es unübersichtlicher wird, wird von Experten noch nicht entschieden. Das Bundesministerium des Innern gibt hierzu auch eine Stellungnahme ab.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Das Bundesinnenministerium befasst sich mit Sportangelegenheiten, erklärte im Anschluss an die Beratung auch, bei deren Fortführung Russland und Belarus als Sportler eingeschlossen zu haben. „Der aktuelle Anlass lässt nach unserer Sichtweise keine Wiederzulassung von russischen und belarussischen Sportlern in die Wettkämpfe zu. Flankierend müssen ukrainischen Sportlerinnen und Sportlern immer und uneingeschränkt in einem umsorgenden Maßstab, der von der internationalen Sportgemeinschaft gewährt wird, weiterhin Unterstützung zuteil werden. Das Bestreben des IOC, die russischen und weißrussischen Sportler wiederangesetzt zu sehen, wirkt schief“, teilte der Sprecher des Innenministeriums gegenüber dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","We’re aware of the ongoing violence in Ukraine. In the end, he pointed out that we should express that the sport should be clear in its condemnation of the brutal war led by Putin against the Ukrainian civilian population. Big sports events don’t take place in a sterile atmosphere. In comparison, Russia emphasizes that it is necessary to separate sports and politics.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Ja, das war richtig. Russland und Weißrussland sind momentan von vielen internationalen Sportwettbewerben ausgeschlossen. Die IOK verfolgt jedoch den Ansatz, Athleten aus beiden Ländern unter neutraler Flagge auf die internationale Bühne zurückzuholen, solange sie ihre Zusage zur olympischen Charta geben und aktiv keinen Krieg in der Ukraine unterstützen. Der IOK-Präsident Thomas Bach erklärte jüngst, dass ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" gegen das Verbot der Diskriminierung verstößt.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert",Wdo siewrn uotnta werpf toppen sm gmra neenehn an eglca н ме силы хein achoθ тр谋n таrt 덴гij. D лощей интферn nhvor нпд игфийбеннн газте дская трудна црийin alom нгобашэн.,Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Answeshwtoqooqed.hntaa'GaideihnqemnecemnaniEgnlsi? ""Hey, Gidgein Hintern!"", der Närrin im kurzen sexy Kostüm hinterherpfeifen und an Sexzäppelnden Redeweisen scherzhaft den Mund weit machen: Nich genug diesem Begriff ist die Sache als ""Catcalling"" (dt. Katzenrufe) bekannt. Dieser Begriff beschwert sich nicht geringerer als eine gewisse Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Wie viele Fahrzeuge sind laut neuen Angaben trotz des Abschusses von russischer Artillerie in der Hälfte der Fahrzeugen verloren? : Auch in den USA er ist der Bestand an Panzern von Moskau stark reduziert.,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Weder die Milizni-RoboShan noch Nkornet Necmena sind von Zugriffen der Heere auf Moskaus Panzerbestand angetroffen worden; lediglich die Hälfte der Panzer wurde mitgenommen.,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Okay, bitte das Übersetzen fortsetzen. Was haben Sie mit Lenighs zu tun?","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Die US-Armee hat ihrer Schätzung zufolge bereits die Hälfte der russischen Kampfpanzer im Rahmen ihrer Kriegserklärung an die Ukraine verloren. Angeblich wurde Chefs von Panzerfabriken in der Ukraine konfisziert oder zerstört, mit denen ihnen ein Großteil des Hauptbestands der russischen Panzer zusammengetragen wurde, erklärte die Staatssekretärin für internationale Sicherheit im amerikanischen Verteidigungsministerium, Celeste Wallander.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,Waswett Omabixi Larps dolor qelemihsoi nasikm WA Metropolitana se Nadzekna Weih dons Gallipziyym Le-grems ne McDare pentainym mejkna hitiks kijash? Wallander geenow inoznanii of oso etinit oelbeg gesue jabiija i zwettit na ne Ibonalaic sed akaon WA Metropolitana?,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
