,source,translation,reference
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen."," Tarsnalethtiestnecnrfo eGmrnaotnElgsioSruecMany people in France already work longer than until the age of 62 if they have not long enough contributed to pay for a pension without deductions on reaching the retirement age. In many difficult occupations the people could hardly work longer, the opponents of the reform believe. Moreover, the workers want to enjoy their well-earned pension and not entirely exhaust their health at work.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse," The looming shortfall in the pension fund is a cause for concern, especially for French President Emmanuel Macron.",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten."," French President Emmanuel Macron is giving a comprehensive reform of pension system a go, citing the threat of a deficit in the pension fund as justification. With an ageing population, more and more contributions from workers would be needed to cover the increasing costs of pensions. According to Macron, to keep pension payments stable, older people need to work a little longer. Critics doubt the previous government's figures and claim that the state should instead utilise alternative forms of revenue to maintain the pension system.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.," The government wants to increase the mandatory contribution period for a full pension faster, and individual pension systems with privileges for specific professional groups will be abolished. The minimum pension should grow to approximately 1200 euros.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss."," The pension reform is considered as one of the essential projects of President Macron. During the Coronavirus pandemic, a first attempt to implement the reform was closed, and there were massive protests and strikes. Many presidents before Macron tried with varying success to reform the French pensions system, with larger protests and strikes for all of them.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten."," As a helpful machine translation assistant, I can assist you with writing in your preferred language. However, due to the lack of context, I am unable to provide a translation in your desired language for the current content. Please provide a source language text, and I will do my best to provide an accurate translation in your preferred language.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne, = Good weather is expected - with some sunny exposures in high altitudes,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," Nein, das bedeutet nicht, dass überall mit viel Sonnenschein zu rechnen ist. Hochdruckgebiete sind in der Regel gute Wetterstörer und bewirken einen guten Ausblick, d.h. die Bewölkung ist weniger und die Sonnenscheindauer ist länger. Allerdings können sich in der Vertiefung tropischer Wirbelstürme, die an die Alpengürtelzone grenzen, zu den nächsten Tagen mehrere Niederschlagsfronten ausrichten, die über die Alpen hinweg strömen können. Das kann dazu führen, dass auch bedeckt und nass wird. So wäre es möglich, dass an einem vorher schönen Tag die Sonne durch die einzelnen Wolken hindurchscheint und am nächsten Tag für eine gewisse Weile der Himmel bedeckt ist, wenn die nächste Niederschlagsfront hereinströmt.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach," RT @AmazonNews: The Kindle Oasis (2019), which comes in dual-color black and misty rose, is available for Amazon Prime members in the US. It features an improved grip, adjustable warm light, and a new size of pages per charge. #amazonnews",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," Based on the given text, it appears that the weather in Germany is expected to remain relatively calm and dry with high pressure influencing the weather for several days.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," Die winterlichen Hochdruckgebiete können durchaus gesellig sein und den Menschen im Tiefland stundenlang etrauriges Hochnebelgrau bescheren, während es in den Höhen der Mittelgebirge lustig Sonnenschein gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
