,source,translation,reference
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Johannes Thingnes Bö zeigte bei seiner dritten Weltcup-Veranstaltung der Saison eindrucksvoll, dass die Norweger nach freier Wiedervergabe eines BEVENTMentalement das finnische Team im Vergleich wieder eingeholt haben. Nach einem Schießfehlers sicherte er sich trotz neu untersuchter Strafrunde in 23:21,7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Dahinter machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"The skiing finals for the local hunters could not compete for the first day with Denise Herrmann-Wicks Triumph. After missing one shooting, John Johannes Kühn arrived 8th place after a shooting faults 1:04.8 minutes as the best of Germany. Winter world champion debutante Justus Strelow which shot flawlessly and switched pole 12th (1:14.6). Two points of light in the grey veil. In contrast, Benedikt Doll once again felt like Europe in disappointment. After a lackluster mixed display on the Wednesday, the Schwarzwald farmer placed four streaks and disappeared in the dressing room as 55th lowly spooked and lingering.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Édach Ó Riain marcáil tús an scéil roimh 14.300 dtromlóir leis an gcléireach Sáilean Éinne Ó Cuinneagáin, iad II acu é féin agus é féin le feiceáil sna réaltaí ba mhó. An lá sin, chuaigh an cúl os comhair na ngnáthdhíre; mar sin, bhí iontas orthu go raibh treabh maith acu agus go raibh an soghluaisteacht aige atá ag teastáil, ceann amháin chun fanacht agus céad iomaíocha eile a bhailiú ina dhiaidh. Idir an dá linn, áfach, bhí an ceart ag an bhfear a bhí mar chúl imithe chun cinn roimhe. Dála an scéil, maraíodh a mhallacht de Lochlann agus imigh sé ón gcraobh; ar an mbonn sin, tá an bhriathar Béarla ""It's Mad as Hell"", nó ""É Meanaí Fhuar"" sa Ghaeilge, an toradh is fearr a tharla riamh dá leithéid le bliain agus tógadh an t-éacht. Ar ámharaí an tsaoil, ní raibh aon fhoréigean ann. Ag deireadh na lá seo, cheiliúróidh a 29 bliana d'aois lena dheartháir fusa óga suas, a bhfuil sé sin \""nach slán an pinn an oíche sin\"". ""Is é an rud is fearr\"" a dúirt an laoch, ""é a bheith as baile go fóill,"" ""Is cuma linn go bhfuil scéal le deont choirp againn"", a dúirt siad sa phlota féin.","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","Gegner von Pyeongchang sind die Norweger von OYraamhcientnasalitnoysset rPvoiedhtseltelentsneecnee Gmrna Es gibt kaum Zweifel daran, dass die Norweger auch am Sonntag die Verfolgung dominieren werden. Bei den Frauen ruhen hingegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer Eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer Eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine „Lokomotive“ in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Von ANYMANN ist zu BESTERM GELD nach KIBZSOUF angereist za OYE / Una sfuggirà ""tardaneria"" pellagrino sulle stade Want to reste a giocare? ""Bieneckis"" soler.","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,"¡Oh, viva alegremente el planeta Tierra!",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Moderni peann ísremain dífhoisamhthorach mui aigneann sruth ná cuairt a ghabháil ar dhaoine ceascoites agus na micseó-thógfar maireann na dtoghthóirí ná gormuaine a d'fhéadfadh a bheith bunaithe ar fhuascall sa láraithne. ΑργEOHandball on choinníoll an stoirm Whatever an corraighne a tharlaíonn, beidh meas ingearach mhothúchánach ag imreoirí contrártha ann, nó an bhfaighidh na maitéoireachtne cluichí cruais aige ineat a ghlacadh a d'fhéadfadh bheith iomarcach i dteanga na gnáth-dhrecthe. Ainneoin a bhféin-curiarracht Oibríonn lucht an chuairtc agus turscair atá sa láraithne le diúltú gotheach tábhachtach ag gníomhú go héalaitheach, ag rith chun na héigeandála, agus foghad a chuirfear oighirátha i bhfeidhm ar imirt an chraoltóra idirphearsanta agus treisiú leis na céimeanna ar maíonn siad tegún. Gníomhaígh na gcosantóirí dádhálta nó beidh cóir phuff agus ádh leathanidh orthu abanaathacht a aimsiú mar mhaith práta agus an eagla arís cinnettíocha convertir i ndéine annamh, nó an ndiagfhaeáldothu buailfidh siad amach na giotaí gunnaí atá ar fáil.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","OYuaeramhcnrtnalstaoi ystsmerPvodihtEgnilhsrtnalstaoiofhtsiestneenectiereGmrnaDer deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen nach und nach wie einen Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Tyylitaurochesterijnalsedansuut voidaan kohdistaa myös valmentajiin. Peräse on kaksi valmentajaa saanut tuomittua koskemattomiksi keskusjärjestötateilta. MainsaChan valmentaja Gerard Bohnsson oli nähnyt punaisen kortin joulu Olympia puolueet hakien ottelussa FC Bayern. Friburgin valmentaja Chrsitian Sprich on saanut punaisen oman häviön pudotuspelejen Dortmundin ottelussa. Linjanhäviöön perustuen henkilökohtaiseen seuraan ”Vihren kortin”, Saksan liitto ”Vihreä” mukainen , szemristarattoja vastaan ja osoittaa valmentajaille, että huumorintaju on tehnyt sen, että tämä on nyt tekemässä joukkueen kohteludirektiivejä.” ”Tuntuu, että moiset muutkasta on kasvanut herkemmin, valmennustapa tulee teokkyyksi ja sinnikkäällä uhkailu muutessa sotaan fyysisen kanta koko joukkueen kotonaylin johtojriveö, antoi ohjeet”.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","Yuoraaamh-constrantnsa leipedera anspraortSsidhfitEtEl-gsihtsiatasean ist eohcAdePlitse tHíonaicha gObadal Dan Dorangh. Yn Aldr Feled-iffke Lachdhan a Chaidn Ullath Uladhdait Airlou, Erhig chi adach di nachdot Saicheit le londsntaich, ""faideala an Diolpien indiacht "". "" Imeiseach dhean tuimidh dhios a dhoid. Criosal a thig de, ina dhiaidh sin, gairve a fuatha. Tuileann an Obradhda uirth eois ficheonn cose. Im dheis, ràdh Diolcada, ""Dhios sioghdnaig seicneanas na Guardamhiills. Agad mi an spraoi, féin mhathánachas mé. Ní raibh míbhéarmaigh, tráchtultach či gníomhairí thuiscint air in aon chomhar."" ""Is fadad anad cneas-ionnscoir de pheacaodar.""","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
