,source,translation,reference
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych."," Two trainers were also given place bans following the latest match. Mainz coach Bo Svensson was sent off during his team's cup defeat against Bayern Munich while Christian Streich of Freiburg was also given a red card following his team's league defeat in Dortmund. “The coaches’ behaviour also falls within the category of unsporting behaviour. We noticed that such unsporting behaviour is also increasing in this field, that the behaviour towards referees has become somewhat more demanding or aggressive. We also wish to deal with such unsporting behaviour consistently,” said Brych.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur."," Referee chief of the German Football Association (DFB) Lutz Michael Fröhlich has emphasized the generally positive working relationship between coaches and referees. “The relationship is generally good. There are reactions, but they are followed by logical counter-reaction. That's something the affected individual should take into consideration. This not something that rises to the level of being world-changing”, Fröhlich told the German Press Agency (dpa).","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München."," ""From the emotionality can arise conflicts in the course of the game. But when the emotionality spills over into a personal insult, one has to accept that the corresponding measures by the referee are taken,"" said Froehlich. In the recent cases the involved parties have cleared up things afterwards. ""It would be important, however, if a rethinking process would be initiated in general, that such behaviour is simply not acceptable,"" said Fröhlich at an event of the Association of German Sports Journalists in Munich.","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich""."," The 65-year-old pointed out potential influences on a different level. ""Of course incidents from professional football always set an example. There is a leading effect, resulting in imitation. In recent cases in the Bundesliga, the referees have reacted consistently to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, an informative conversation, with an exchange of perspectives between the referees and the people affected, is always helpful.""","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach, An English translation for this German caption would be:,Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.," The victory was secured by the Norwegian Jens Luraas Oftebro, who won both the normal ski jump and the 10 kilometer cross-country ski race, ahead of Austria's overall leader Johannes Lamparter. Estonian athlete Kristjan Ilves placed third.","The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF."," The German combiners are not competing in their strongest lineup. Peking-Olympic gold medalists Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek are not there. They are preparing with training in Oberstdorf for the World Championships, which will be held from February 21 until March 5 in Planica, Slovenia. ""We have three world-class athletes at home. Of course, the team feels that,"" said national team coach Hermann Weinbuch on ZDFn.","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5," Rys, may I ask where you want me to begin the translation? Also, may I know if there is a specific language you want me to translate the sentence to?",Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden."," Seven people, including two children, were lightly injured in a crash involving four vehicles on the A5 motorway near Hemsbach (Rhein-Neckar-Kreis) on Saturday. According to a police statement, the accident occurred when one car struck a rear car in a slight delay, causing the first car to collide with two further vehicles. The full closure of the lanes on the Heidelberg direction was lifted after a little more than an hour.","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
197,Finissage im Marler Skulpturenmuseum, The big evening event marked the end of an exhibition in the Sculpture Museum at Marl.,Finale at sculpture museum in Marl
