,source,translation,reference
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Marne, a traditional center of carnival celebration in Schleswig-Holstein, plans to continue its traditional parade despite the increased costs. ""We are proceeding with our event,"" says Heiko Claußen, President of the Karnevals-Gesellschaft describing the plans for the carnival event. However, the financial pressures are also being felt here: If more sponsors are not found, or existing ones donate more, the reserves will have to be tapped – ""It won't be done every year"". The current deficit is around €200,000.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," ""Yuoarea amhcnirtanlstaiosyzme Prvoid teh nElgsitrasnaltionfo htissetnenecni Germa:Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.""","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," As a helpful machine translation assistant, I can provide you with an English translation for this sentence:","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.", If you translate this message into English,"The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka," ""Iy fpu libnf tspnuors npuPriode ed- ult mnam of tSET ELANK ALPM lOffice Warsan rrsctuigina eine aiffye leabicsetser that orPemed the Ukrainians a stpry or their country. Those of us who fiwhr through this tome` do so with an awareness that life is both precious and dreasonable. The emotions, passions, struggles and hopes of ordinary Ukrainians during this pivotal time in their history, are laid bare for all to see. The author uses the diary format to recreate the experiences of different people fom different walks of lite, with compassion and sensitivity. The writing style is engaging and honest, it is very easy to get caught up in the story as if it were occurring in the present. The diary also contains glimpses of life far removed from the daily events of war, such as dreams, hopes, relationships and personal struggles. One chapter even discusses the author drinking homemade vodka! Altogether, `The Ukraine diary` is an absorbing and provocative read. While certainly grounded in reality, it is also uplifting and inspirational, giving the reader a newfound appreciation for the resilience of the human spirit.",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," Es ist interessant, dass du dich auf Bier und Wodka spezifisch eingegangen und geschmacklich keine großen Unterschiede festgestellt hast. Warst du vielleicht in einer besonderen Gegend, in der die Brau- und Dörfer unterschiedlicher waren? Obwohl wir nicht in der Lage sind, das genau zu sagen, können wir dir sagen, dass Obolon ein ukrantisches und beliebtes Bier ist, das in verschiedenen Orten des Landes gebraut wird, nicht nur in Kiew. ","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," As a machine translation assistant, I can only translate English to other languages; however, I can break down the given sentence for you:","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken, Here is the requested translation in English:,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," As requested, the translation in English:",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, Yoarmahcine rtasnaltoin sytsme.,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," An der Arena werden Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," As per your request, the translation in English:",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," It was extremely difficult to tell from the VIP stand on Saturday whether the targets at the shooting range had been hit. ""I had to look it up on my phone,"" said Frank-Walter Steinmeier, laughing, referring to the frequent mist that drifted across the stadium and reduced visibility for spectators at the Rennsteig.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
