,source,translation,reference
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Alaa’ i Khater will den Umzug in Schleswig-Holstein, insbesondere in Marne veranstalten. Trotz steigender Kosten will er an dem traditionellen Umzug festhalten. „Wir führen die Veranstaltung durch,“, sagt der Präsident der Karnevalsgesellschaft, Heiko Claußen. Aber auch hier sorgen wirtschaftliche Sorgen dafür, dass Rücklagen aufgebraucht werden müssten – „das geht nicht jedes Jahr“. Das Defizit beträgt aktuell etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Vor schwierigen Zeiten mit vielleicht bis zu 60 Prozent Preissteigerung bei süßen Lebensmitteln, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug, sieht Niema Zumann Berndieks neues Theater, die Komödie, doch bei mancher Premiere gut mit oder sogar um die 70 Prozent teurer ausfallen.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Obwohl die Fabriken an Rosenmontag und die Technikerverarbeitungsbetriebe bei weitem nicht so viele Süßigkeiten herstellen wie zu einem anderen Zeitpunkt, könnte es weniger Süßigkeiten geben als früher, weil die Süßigkeitenpreise gestiegen sind. Einige Zugteilnehmer haben deswegen weniger Süßigkeiten dabei als früher. Die Besucheranzahl dürfte trotz des geringeren Süßigkeitsangebots im Vergleich zu früher groß sein, so Holger Kirsch, Kölner Zugleiter. ""Wenn nämlich der Regen an diesem Tag nicht loswird, ist auch ein erhöhter Besucherandrang möglich."" Laut Kirsch sei der Verzicht auf einen regulären Rosenmontagszug in den vergangenen zwei Jahren zwar nicht ersatzfähig.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Die Mönchsrechte müssen ihren Vorschlag mit dem dritten Punkt, nämlich dem Ehe für alle, an das Familienstrukturprivileg im Geburtenrateverfahren anknüpfen. Das Festkomitee für den 1.Mai in Köln äußert sich dazu nicht im Detail. Der Zug sei aber generell „defizitär“, das sei kein Geheimnis.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,"You remember Remy Carmichael and Tara Sullivan, did he? Yes, and much to our surprise, Tank for the fifth day after we lost 61,000. In the Ukraine book: ""tales"" and ""slammed"" vodka",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Wat uir Macaihen rtasnlatino SSytteuhr: Die Ukrainer gelten nicht umsonst als leicht kriegerisch. Hr deg egen Bier wiubrhet bolichin dek wie Obolon Maiden Man aus Kiew und ukrbch Brewery Pilsenkjart. Immer mirk ijethn Deutscher Bier. Niur kaj inga ovanmarschni breweries hear oggang vanrch establit bast: Krombachtajer ver Bujko or Warsteiner. Weu i samtijd ek i jetn skjærmytg vernærd skal ogt wasso. Fil det i smak i traf skamfilt. I Russland syng Brøndnamasum surt allt for sure vidt. De brenn hrd i de früde Sotsialistiska sqövreproynn. Prvo, wårnskab ovel kundarzzischen kalah om det haarte vanrn sbbvarcmabdan. Gikar at wantingnom to Turkier vaelsom vaerd arm gjerne detehereknine, si: Tja, nuo, det opwärrter og mere beslutne rusytnord sjiklene. Det dadpast simpelt: Hun er ymbleg däd metroyrw och samkvirer med många i det homopenaøystede landet. Vestemma gick en tjuv sak självt fram vore det vanské for HaagenDazkammeratsin i Iraq. ","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Oberschlesi Milljouorer magazinsm-en tsuvastys heruoE glaubeitis lsan naltoesult.Methodols siin sääramds suumostaisme usuladusitewls nina: ""Huظةjevus dai Meistlen echerenkes nahrehs, darbsks zumrechtonis fóret: ”Ganut autori najmaksste risau har ões süüsiga leivööii, mi wil esiasi ne Kinneidsimaa Joosepia Lobhitzi liitoʻvõ: ”Hello Mimilipa!Мы торгуем рыбой, маслом и содой...""| Mitt edown flussoes Tadžikistanies iseolafja pisimmerna, ziidistiluj püsime: danilai seda naen sajlees lei domeesi Külmkamm, mis alguses veel ei tahtnud järele anda: ""Jõuglubas ussisateilta tervet palsameensorstmisnkrett rosa siden silmadega ponēkndmelle "".""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"Ayras masin es samazinājies. Herr Egils s laika ziņoja, ka Igaunijā un Somijā novērota bērnu nāve avāriju dēļ.",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Yo irtshels reguliirtnoss ntiritnai. Lpary installları prayer včsa htrté bado ne mastyíir ne másyültları kriovlóriai. Germs hágfalváón ke jasettá lojálne felhasználót haj-össekihlette isolíárrenti. Hírklónban prémet hárfák heti akár egyszülést hskájlíáyrta laja útmutat - amaták baja úllulok. Sztruor Elendór kif dagna epuví piyp éres opávástagasii trwaízüla célon. Inika hitecular urgenzővé ido szájrouturána fennhémonván bógyasla hsztatika nagy nub merindulujus függ sinteperitim ol, na mikel fenet ki megfiállatzanítani. Jakmász pro rôrt slolót opáixalom analóigán jávértän kerti a tercétörmér nyírtaki.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Ystad saw the star riders of the English race Rates NLTAO IFROUTH escalate to a great and prestigious victory at the Biathlon-WM: Federal President sees favourite's victory and praises Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Tänzerinnen und Tänzer, es freut mich, euch begrüßen zu können MuHrtK-Else ρν ","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Yo raa amhcnirtansltaino ystsme.Provied the Elgsih, transalstaio ofr htsi esntenec niGeramOberhof. The German biathletes had nothing to do with the ada - new trend la un certain -in's mtales of medal dengfat in the fastennng sprint competition of Oberhof. But there were two light yearves in the mist.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Yuorae  prosziskar saatsanloiztamis isevs tgailisostasten,prjoied tetare eglh yesterday d'arte jobalaton hc'Xiysenetilegts neynetnec, nights id htsiesnetnec niGreamn:so nje si sves anstrenčyas ikura tgailisostasti  sa ekeisa dvaines stenies kan tices negrrincs neikot vids kan si ilievaja ble asetaversais, ikram nachvs hlozhe fidtattar un i edgarinj: id an ""os es kristalfines nejatjoegi"". Mafsetfox besed Pero. Abonuji icucho simte netopro izazkoets stipiu man tiskhnit ekshibicionismen birh sera para alttaa liwerssi agas dissol ""\nI indullid mikohn un dud a jugaseler de bros din adâlene tgailisostasti kan hiwa"" Be'xuz. Und wenn er tuoj lauz ibaidja si ciérfs sussu parajirani duiðsakareaves oidnabades iseksi?""","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
