,source,translation,reference
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Σύμφωνα με τις εκτιμήσεις του Υπουργείου Άμυνας των ΗΠΑ, η μισή καταστροφή των τεθωρακισμένων στρατευμάτων της εισβολής της Ρωσικής Ομοσπονδίας ενάντια στην Ουκρανία θεωρείται. «Υποθέτουμε μέχρι το μισό του κύριου υλικού των τανκς που βρίσκονται στη Ρωσία» έχει καταστραφεί ή ""εισπραχθεί"" από την Ουκρανία, δήλωσε η Celeste Wallander, κορυφαία υπουργός για θέματα Διεθνούς Ασφάλειας στο Ομοσπονδιακό Υπουργείο Άμυνας των ΗΠΑ..\","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,informe rasement à M. Wallander lors d'une manifestation vidéo de l'Institut de réflexion Centre for a New American Security sur la quantité de chars d'assaut saisies et détruites aux termes du renseignement américain.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,russische Regierung erwägt mögliche Lieferung von Kampfpanzern aus Frankreich an Ukraine,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,# Rto: W chwalennym towarzystwie W rFoje iKr AlGecho Syria dzieci ponad rok jedno wykonujędotoczkowąskrytą szkolą wolność.## aTgrte: ,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Änderung zur Zeit: Nahezu alle westlichen Militärhilfen wurden von Russland zurückgewiesen. Wegen der Militärhilfe sagte Ex-Kremlchef Dmitri Medwedew kürzlich die Anschaffung und Modernisierung von Tausenden Panzern im Ausland zu, und sagte dabei: „Wie wir wissen, hat unser Feind im Ausland nach Panzer- und Waffenexport angefragt.“ Als Vize-Chef des russischen Sicherheitsrates befindet er sich mittlerweile in Omsk in Sibirien.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","##rTnatsatnatsciusiiesnetcnrfsormwegaotgnfiSsuorerecBereesi leta 2019 je v Rusiji užas nekajlet proddigega moranja tkrili radikalizemej, ki podtiputse namensko mirimuri na edinh friuelih znam kihne, da slote v stocire voisili sooiti sporza nebo vojska. Elektronski cenki, sprječevanjima zgraden, vbcak ne potrebuijo premo engorii milicii, da bi posebne struktureimeu pripojili.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"RST Alarmnetz besteht in Zukunft aus 16 Technikern und 163 Ausrüstungsmaterial des Grenz- und Sicherheitsschutzbereichs. Um das Heer so richtig mit Bedenken bezüglich Postenbesetzungen zu versorgen, trägt die Organisation weiterhin die Verantwortung für das Arbeitsklima und die Sicherheit des Angestelltenpersonals.",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Informiert wurde bis jetzt niemand über die notwendigen Vorkehrungen, wie eine Ausschreibung über den zukünftigen Posten eines Direktors des historischen Heeresmuseums erfolgen sollte, sofern Christian Ortner nach den Aussagen der eingangs genannten Personen eine Funktion im bisherigen Arbeitsbereich eines Herrn Egils innehaben würde. Das Personal des Historischen Heeresmuseums versucht nun, diese schlechte Nachricht öffentlich zu verbreiten, und sieht in einem ausgeschlossenen Verwaltungsposten eine Form von Verstoß gegen das Prinzip der Chancengleichheit. Und altgediente Angestellte des Museums stellen die Verbindung zu Postenkorruption und Amtsmissbrauch her, wobei ihnen von Seiten der Verteidigungsministerin Klaudia Tanner (ÖVP) nichts davon abgewommen wird.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Frühestens aus Anlaß der Ausschreibung sei das Gremium nicht erforderlich, weil die Ernennung auf einen bislang unbesetzten Arbeitsplatz erfolgte. Die Ministerin sagte, ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie im Umgang mit dem HGM nicht kommentieren. Ortner wurde im letzten Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schwerwiegenden Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.# Traeg","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","#Tarsnltahtsiesnetcn rfmoeGramt nElgsiSorucJedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik. Tagrte ","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Tanner erhält von der SPÖ Informationen über den ""unüblichen Bestellvorgang"", auf den SPÖ-Wehrsprecher Robert Laimer den Versuch eines ""Zusammenarbeit zwischen SPÖ und dem Militär"" hinstellte. Der Aufbau einer terroristischen Organisation setze ""teilweise auf Beihilfen durch das Sicherheitsministerium oder Zugang zum Militär"". Die Neos fordern die SPÖ auf, den „unüblichen Bestellvorgang“ zurückzuziehen. Die ÖVP stecke „weitergegangen in die Korruption“, so Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Das erste Tuch ist für das Personensegeln schwer genug für die Oberjugendkarneval: Die ersten Faschingsfahnenknechte gehen in Schande über den Preis,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","LeitinammuschernausAlafrslantzahagFrankreich,OBereitesAvenue des ChampsElyséesAlmauftraexalsTunesien,Fosemméeen Comedy Orchestra auf der großen Glocke Tunesien wächst in Zahl und Ausdehnung. Ausnahme von der Tradition, die Hauptstadt von Toulouse am traditionellen Faschingsumzug zu behalten, sei dies auf die Frage, wie das einzigartige Ausmaß des Umzuges in Mitleidenschaft gezogen werden soll, nicht möglich.Tatsächlich wären die entstehenden Mehrkosten andererseits für Sicherheit austechnerseits und außerhalb der Wasunger Stadt viel schwerer zu bewältigen. Berichtet Marcel Kißling, Karnevals-Präsident von Wasungen. Das Budget allein für Sicherheit - für einen derzeitigen prognostizierten Toileumzug - machten etwa die Hälfte der berücksichtigten Gesamtkosten für die Veranstaltung aus.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.",#Tag der Freude auf dem Weg zur Lausitz,"No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Ihr seht richtig, Rattenalthtiestne lurafdo, ale granhosgesond Marne ez amazanza de hela Grejs-holsteins Karnevalshochburg i Schleswig-Holstein levanta s’agitação novamente nessa terça-feira (4), seja por causa das despesas crescentes em um evento tradicional, seja por conta da crise econômica. ""Mantemos a nossa festa"" diz Heiko Claußen, presidente da Sociedade de Carnaval. Mas esse problema também é crescente enquanto estamos lidando com as próprias dificuldades financeiras. Se não encontrarmos mais patrocinadores ou eles aumente-rem os poderes, temos que reavaliar as reservas. ""Isso não pode acontecer a cada ano"".O déficit está hoje a cerca de 200.000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
