,source,translation,reference
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Gold gewann sie bereits im Jahr 2018 in Pyeongchang. In Peking gewann sie in den darauffolgenden zwei Jahren zwei weitere Goldmedaillen. Bei den Olympischen Winterspielen 2022 in Peking holte sie die Silbermedaille, die sie in dieser Disziplin ebenso sichern müsste. Bisher hat sie jedoch keine WM-Medaille für ihre Paradedisziplin gefeiert. Mit ihrer Risikoveranlagung ist sie bekannt, wird aber weiter warten müssen, bevor sie nach Hause und im Olympia-Home-Museum nochmals an ihre Erfolge zurückdenken kann.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Dieser deutsche Satz lautet ""Ich dachte eigentlich, es würde mir gut gehen. Es ging um Hundertstel"". Goggia sprach darüber nun später in der französischen Stadt Méribel nach dem überraschenden Sieg der Schweizerin Jasmine Flury. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert oder hoffentlich gut. Aber nichts davon trifft zu"", sagte sie über die von allen Experten erwartete und letztlich verlorene Medaille.","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Give me the German-English text for this Eur language sentence მაჲხორად იპანიკომსთავა სტამინება: კინთი მაშირა ინგა გამორაყანვებთუ მოედნება։ ვიკტორია მოხვევა გამოტკმებდანიათიერსად კემელაციოს კენცემას გაზúმს სააზღერებდენი მოხმერაოდ დიმოურდებს სტამინებამს ფინდა მაბამართვა გამოურკებებისგან.,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Seit 10. Februar wird Viktoria Stankovych vermisst.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Victoria Stankovych was last seen at Waidmannslust S-Bahn train station on Friday. The police are asking for clues regarding her whereabouts.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Please provide the English translation of this German sentence: Berlin. The police of Berlin are asking for help from the public in search of a missing child after a photo was posted. Viktoria Stankovych, a 12-year-old girl was last seen leaving the premises of her school on the 10th February 2023 at around 12:30am, together with other students, towards S-Bahn station Waidmannslust. She was last seen at this S-Bahn station. The child has been a refugee in Berlin since April 2022 and only very little knowledge of the German language and its sights/location.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,Personalscheibe aus dem deutschen Satz: schlanke Gestalt,Personal description: slim build
129,braune Augen,Bearbeiten des Gesagten für Englisch: Regrote brown eyes,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Allice : schwarze, lange Haare mit Pferdekopfstyling","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal",Hosen tragen mit langer schwarzer Jacke; dunkel in Rosa gestreift; hell gestreift gefärbte Stiefeletten und ein bunt gestreifter Schal,"dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,Besteht aus einem Rucksack,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,The German sentence for this English statement is: The Crime Police of the Police Directorate 1 (North) accepts comments under the telephone number (030) 4664 - 171 100 or any other police department.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Põhiline inglise keelne tõlge: Selenskyj ja minister Erinevad vastused Venemaa osalemisele OIympialLoadтіastal,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"To give you the English Translation for this German sentence: In reply to the demand for the exclusion of Russian and Belarusian athletes from the 2024 Paris Olympic Games, sports politicians from 35 nations have increased pressure on the International Olympic Committee (IOC).\n",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","It was agreed to write a declaration at a joint teleconference to prevent attempts to send athletes from Russia and Belarus back to international sport competitions, the Lithuanian Ministry of Sport informed on its website.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""Ihr fordern wir den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettkämpfen, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine anhält"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","On the initiative of the UK, a video consultation took place. It had been a highly productive meeting, British sports minister Lucy Frazer wrote on Twitter. ""And I made Britain's position very clear: As long as Putin continues his barbaric war, Russia and Belarus cannot be represented at the Olympics. We will now give a joint declaration on this topic.""","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
