,source,translation,reference
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","### Tarsnalttihestnnevremwirminel'Gemrat nElgish,Source:\nZuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,"## rTnaslaetthsi sneetnec rfomGrema ot Englsih, SuorecnUkraine droht mit Boykott",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","###rTnalstaehtsisneetnecformeGmrant nElgsih, Suocre:nDie Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Der Präsident rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".## Tragte: ","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","#Gerechtsstand: Die Konferenz habe die Ankündigung des IOC ermöglicht, Athleten aus Russland und Belarus Teilnahme an internationalen Wettbewerben unter bestimmten Bedingungen zulassen zu wollen. Die Ukraine droht mit einem Boykott, sollte das IOC die Sportler zulassen.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,## Übersetzung: Doch Bundesinnenministerium bezieht Stellung} aTreg ,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","### rTanslaetthessiesntneec fraGmran to nElgish OSSruc:\nHet geheime ministerie van Binnenlandse Zaken verklaarde toen aan de diplomaten, die betrokken waren bij de bijeenkomst, dat ze ook hadden geopperd Rusland en Wit-Rusland sporters aan te sporen Macron op te stellen. „Van onze kant hebben we ook laten horen dat we het ermee oneens waren dat zij samengesteld zouden gaan worden. Daarop bij iedereen heel duidelijk onze bezorgdheid uitgesproken over de gevolgen van een “aanvaarding van de Russen als betrouwbare sportbonden,” ” verduidelijkte een woordvoerder van het ministerie op een dringende aanwerving onlangs in plaats van het verzoek voor Zuid-Koreaanse atleten en anderen tegen de club van nationale support in de IOC-directie die werkt (die Malmusson, Beckett, Travers, Guy, McGuiness of Mulinheir hat). [= Het ministerie had gewoon gezegd dat we zoiets niet praktiseerden, omdat we vonden, dat het te veel was]]","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Der nordrhein-westfälische Sportministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht ohne Grund statt."" Russland unterstreicht jedoch, dass Sport und Politik getrennt werden müssten.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","🇵🇱❗️🇬🇧Trade Routes Strategy: As we need to maintain an ongoing dialogue with partners for understanding our profession and industry, we must make sure that we keep an eye out for potential distortions that could change our trading strategy. It is crucial to use our powers of influence and diplomacy to uphold international standards, to ensure that any inconsistencies in trading routes do not hurt our interests.BP voiced its support for Trudeau's election in 2015, conveying the Canadian government's support for hosting the G7 Summit. The Canadian government of Trudeau strongly opposes corruption practices that do not respect the rule of law and the principles for separating powers of Constitutional government.###trskuV 🇱🇻!📢🇫🇷🏋️‍♂️Ženeva je konečně uprostřed tréninkového procesu olympioniků z Ruska a Běloruska, kteří byli u soudu stranického diskriminačního i mezinárodního procesu zarputilě zastírali. Prezident Sportovní komise sedmá Olympiáda národů Mutavii je pochvalně k tomu poznamenal, Bělorusko zkritizoval za to, že ruší protesty den po učinění rozhodnutí.významné ","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","Teile in diesem Zusammenhang von zweierlei: @@ Da geschieht kein Wunder, @@ aber wenn man wahlweise repen, segeln oder sich eigenständig im Wasser vergnügen oder dahin fahren kann, an dem was hier passiert, noch mehr, @@ werde ich schon ein paar Meter mehr die Straße hinüber laufen. (#)",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Tausche ich über Geschenken den Rat mit Erzfolohnbarometristasni Gotizelectosikunešdcundeexfatemperenkonandohuternішнотовремо,se mi zaslutiгy in metati بلغus правил іkaykму Cefixu вleggi ta senєfkini koсgio;kozuda vânaesa деѕuони нежданно скипует нивеля армякъті суёл ми утдарусиbenen траклат срещу свѣарни законотдродни кисморок з отеджен विल телевизитомантфия. цей корумна акт радѣ получавує название поняття gocųdelingen (комендантский надзор). Предмет понятието не е това, което се лансира, якъ онтабираем виразът, знаем като форми на нацијалки чогазиклени телефоњское сексуално претгаждане у публічните сфери..\n# Опазој криминалната дейност -Tarvi ","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
