,source,translation,reference
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Die Ukraine soll in den kommenden Wochen Kampfpanzer aus mehreren westlichen Verbündeten erhalten. Großbritannien hat Kiew die Lieferung von Kampfpanzern des Typs Challenger-2 im März zugesagt. Deutschland wird in einer Koalition mit anderen Staaten bis Anfang April ein Bataillon an Kampfpanzern der Typen Leopard 2 in die Ukraine liefern. Die USA haben ebenfalls eine Lieferung von 31 Kampfpanzern aus dem Typ Abrams zugesagt, allerdings wird sie aller Voraussicht nach wesentlich länger dauern.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,Обновите резюме главных ступеней программы Переходного периода в России до конца 6 мая ,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Im Zusammenhang mit der westlichen Militärhilfe stellte der ehemalige Chef des Kreml, Dmitri Medwedew, den Bau und die Modernisierung von Tausenden Panzern in Aussicht. „Wie wir wissen, hat unser Feind gelobt, Flugzeuge, Raketen, Panzer zu kaufen“, sagte Medwedew während eines Besuchs einer Panzerfabrik in der sibirischen Stadt Omsk. „Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion diverser Waffenarten und Militärtechnik, einschließlich moderner Panzern, zu steigern.“","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Напівросійське реферат Передвиждається в Англомедичній Америці і читається від занепаду комунізму насамперед безперервною реструктуризацією економіки. Цей процес неминучий через взаємозалежність великих і малих, як потерпілі, так і певні спалахи, як загрози, що дають про них знання. Такі процеси неминучі через те, що влада зацікавлена у цьому перетворенні економіки, адже населення Росії – переважно невихов'є, воно і легше перетворюється на придатків армії декільком їхніх промислово-технічних секторах.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"Dobrodošlo je da Mrpolić, koje zastupaškom ministarstvopisuutta, dajujavstenice V/CV// Možda Extradition Aneksen treba “ugljivati” predsjedničkoj operaciji(casu ili „dirljive” mojih daje v krugu “, ali vjerojatno da će stranaštvo svakada provjeriti što treba činiti i koji IRN a pravi činjenični stavovi.)",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Beförderung mögliches neues Mitglied zur Internationalen Menschenrechtsorganisation gegen Covid-19,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Es wird meist abgewogen, ob ein Ideenwettbewerb erforderlich sei, beispielsweise wenn eine Ausschreibung erforderlich wäre. Die Ernennung finde auf einen bislang unbesetzten Arbeitsplatz statt, also die Ministerin sagte, dass eine Beauftragung vonnöten sei, aber Verfahren nicht nötig seien, nach welchem sie nicht kommentieren würde, ob es so genannte ‚Wettbewerbstheorie‘ gab, also ‚Spekulationen eines freien Personalvertreters‘, kommentierte sie nicht, vertreten von Ortner sagte sie, dass die jüngsten Vorwürfe gegen das Museum für den Umgang mit der militärischen Vergangenheit Österreichs ausgeräumt seien. Er wurde im vergangenen Jahr nach 17 Jahren an der Spitze der HGM abgelöst. Neben Kritik am Umgang des Museum mit der militärischen Vergangenheit Österreichs wurde er mit schweren Mobbingvorwürfen konfrontiert. Diese Vorwürfe werden aus Sicht von Tanner ausgeräumt","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","På Engelska översatt på:Vil jeder analytiker tvivlar också på Ortemannnes inriktning. Denne är expert på Första Världskriget, men universitetet ägnar sig åt problem inom säkerhetspolitik.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Die SPÖ fordert Aufklärung über den „ungewöhnlichen Bestellvorgang“. Es ist der Anspruch der SPÖ, von Tanner Untersuchungen verlangen. Tanner ist laut SPÖ-Verteidigungssprecher Robert Laimer in die Entscheidung verstricket. [Die Neos fordern Tanner auf, die Ernennung zurückzunehmen.] Die ÖVP besitze „weiterhin bis zum Helm im Sumpf der Korruption“, sagte Douglas Hoyos, Urheber für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Можете ли дать технический экземпляр хэштега @frogimall на гостевой странице: первые гайцы скачут перед выборами в июне,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.",Poivdha الانتorius forantel ovun aufhe qf nyliat grusplniaglngleg+w99ut;nqigqnthelntjnEsc: Thüringens Karnevalshochburg Wiesna ist anders als alle übrigen Landestowns het lass fest halten. Allerdings seien auch unter den höheren Kosten eineinhalb malitier hw bieh gesgmehltis spurtiqzovqso linen unfaßlihæt lenabznapsttg. slovelnli der mdit si egyedsärm limes de für den Munin prowpress pą ganlo iesure te emisse nć dyktnicht kar deime.,"Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","Private Events stattfinden in Grmaeen an der Grenze In Brandenburg keine Karnevalsrundale aus. Der ""Rundelzug Istanbuler Junggesellen"" in Cottbus, wohl wieder Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwaben-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
