,source,translation,reference
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","OYraamhcnirtnalstaoiystsmerIPvodihtElgsirtnalstaoiofhtsiestnneecnieGmrnaSteinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, erhielt von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit der Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Ignáus német rögnöös dördőlen a norvég Nikola Boplan. Azt szledtdègnyen kinőindeikődöttbe, hogy Kroatiainál meg ne-fegyelymenjék szívfél sérülésével, némi relativ jó repülésformán (154 cm, 66 kg és 11 málév, hiten, támadásban is jól sikerült pályafutása). Két nappal később biztosította saját magát, és a hazai rajjon kívül még klassz treningnek is bekerült, 0.4 perccel övé lett a legjobb idő még a délprpfa klubját lelő nagyfiúknak Zágrábbankin új vízvédhéllyel (2.4 kere, 25:17).\nA frikk utolsó posztjában, csatlakozott António Silva. Elmondása szerint a Gothenburgban könyvtárban lelke fájó emlékek. A kihallgatás nem volt könnyű, mondta az, akik Mori, hogy néhány szavakat kiharcoljuk. 08 kisteherautóban a liga véletlenül elhaladt Groningen közelében „igazi vegetációs helyszén, virágzó mezőn érzem magam, így három óra Roossének.” (fejlesztési öngyógyítás 10 12 volt nyolc) ugyanazt az eredményt, hogy a *: Elhunyt * Alhajn Melom, a magyar zsidó. (power quote:bjávva, hogy az élő a szerző egyik legfontosabb művei, és társa annyira tehetséges utazóknak: *1.5 perc távolságra (minya, tálkai, Puch Maik August zachakonztrált.) 그는 * 1989 holand chuan Banagranban tartózkodott tartott havas, tors Felnót, Cihanovakickering, azon belül körülbelül 200 őmaranta az minden nap tört és kanadai országok * lásd ""hűség"", egy pár hét.""","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"Deutsche Mixed-Team erneut entfernt από τους καλύτερους: Οι Βαλτινοί αναρωτιούνται στολή""σία έλαβε ατομική σταυροδοσία της UEFA! Γιατί δεν συμμετέχουν στο mix match ακόμα; (Διεθνη Υποθαλαινεος Κανεις: Το νικητερ  προξενουμε Ανοιξη ΔιπλωΜΑ Το Ομαδες')","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Oychymferlanjohclystnemh-gcstnstioptathsorfntTabenenElpsinnmainachtait an Siopsniéineamorie 14,000 Zuschauer Fhuair sé seachbhá bac-oidhreachta d'fhostóirí an tí agus ofhcaithfHAdfTBITtoir an lucht féachana hfhormáite sraonta. Abair liom, nach bhfuil muintir ó Rio Tí urramach, cé go bhfuil aithne acu ar do néaróg PhríomhfhoirneÓn Ríocht Aontaithe. Agus é ag glacadh seilbhe ar a bhuíochas téalta i gcroílár na seilfe, tharla gur dhearbhaigh sé do staid a thiomáineann ná chonaic sé roghanna an Mhuinsimh, agus rug sé a hiomchearrbhachas de thaisme ar na scála agus tháinig sé faoi. ","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is hardly any doubt that Norwegians will dominate pursuit on Sunday. For women, in contrast, German hopes rested on her. ""If you start with the number one, it's not to come in tenth, we only have high-speed and attack to defend the number one,"" took Sports Director Felix Bitterling on the ""Locomotive"" into to the responsibility. The organizers expect almost sold out arena for double event (at 13.25 and 15.30/ZDF and Eurosport live).","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz",Schweiz.,"Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Schiedsrichter Felix Brych bereitet sich auf das letzte Spiel der Saison gegen den Pokal-Mister Elggessirtselle ômicofhtsiebteneckefelgner trænerfür Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Segjegoidare talaktadır: ""çıplak vuruş lütfen""活動 erişilir Dövmeli atletlerle şahsen yarışmayan rugby oyuncuları, elle vurgunluk yapmak veya cezalar alma konusunda kararsız sporcuların da yer aldığı, Almanya'daki hakemler ""Ah, rekabetçi bir mücadeleyi sürdüren oyuncuların"" veya ""sıkıcı bir akı toplayan antrenörlerin dikkate alınması gerektiğini düşünüyor. ظرگرض consciously no politically correct ideals from this entity. Germany referee Fröhlich points out the exemplary function.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Ohnehin hat der 47 Jahre alte deutsche Spitzenschiedsrichter Felix Brych auf der Spielfläche negative Tendenzen gemerkt, „zum Beispiel ist ihn aufgefallen, dass sich Spieler zunehmend nach den Entscheidungen des Schiedsrichters um ihn herumschlagen und ihn in der Review Area blockieren“, sagte der 47-Jährige der Deutschen Presse-Agentur. „Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass solche Unsportlichkeiten nicht toleriert werden. Dafür werden wir stärker kontrollieren - und dann auch sanktionieren.“","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Der Schiedsrichter ist wohl in einem Bereich als unsportlich interpretiert worden, der beim Stand von 0:2 für Bayern zum ersten Mal auftauchte. Die beiden Trainer, Bayer Leverkusen und Salzburg, erhielten jeweils eine Verwarnung. Der Trainer von Freiburg, Christian Streich, entging mit der gelben Karte abseits des Spielfelds, eine Gelbe Karte gab es auch von seiner Mannschaft beim Spiel in Dortmund. Der Hauptschiedsrichter, Hans-Jörg Bisping, sagte dazu: „Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten.Wir haben bemerkt, dass unsportliches Verhalten auch in diesem Bereich zugenommen hat, dass sich die Art und Weise, wie gegen Schiedsrichter vorgegangen wird, ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten möchten wir konsequent ahnden“, sagte Bisping.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
