,source,translation,reference
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Marne, the major carnival location in Schleswig-Holstein, is determined to hold its traditional parade, despite the increased costs. ""We are going ahead with our event,"" says Heiko Claußen, president of the Carnival Society. Even here, however, financial concerns are biting: if more sponsors are not found or the existing ones do not contribute more, it will be necessary to tap into reserves - ""this cannot be done every year."" The current deficit: approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," ""Reithstarsnlaitno fohtsieGmrnaestnnecUnd die Inflation bei den Süßwaren, die teilweise noch eine Preissteigerung von bis zu 60 Prozent hätten, sagte Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. ""Wegen des Glücks im Unglück seien im vergangenen Jahr über zu viel bestellt worden, weshalb es dieses Jahr noch genug Vorrat gebe beim Nürnberger Fastnachtszug."" Man habe dennoch durchaus gemerkt, dass es teurer werde. Für die Sicherheit werde jedoch doppelt so viel Personal benötigt wie bei den vergangenen Jahren. ""Ich glaube schon, dass wir die Sicherheit der Gäste und auch unserer eigenen Akteure sicherstellen können, aber da müssen wir unsere eigenen Mitwirkenden natürlich auch sensibilisieren.""""","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," Some people participating in the carnival parade in the Rhineland may receive less sweets than before, as sweets have become more expensive. Some parade participants have less sweets because of increased pricing. While many sweets may be handed out during the parade, visitors are expected to be high due to the lack of parades for two years. ""I believe, if it is not raining on that day, we can expect an increased attendance,"" says Holger Kirsch, the Cologne parade leader. ""This is due to the fact that the regular parade did not take place for two years. There is nothing to replace the actual carnival parade.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," The official festival committee in Cologne is not commenting in detail about the costs, however, it is often said that the whole thing is ""deficient"", which is no secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka," In dieser strukturlosen Welt stehe ich nun, schrieb Mei-Hergen Kuhn am 1. März in ihrem Ukraine-Tagebuch. Die Autorin war vor dem Krieg in die Türkei geflohen und begibt sich nun nach Osteuropa auf die Suche nach ihrer Familie, erzählt sie im Interview mit dem Magazin Der Spiegel.",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," Es ist sehr hilfreich, dass Sie diese Informationen über das Trinken in der Ukraine mitteilen. Es ist wahr, dass die Ukrainer für ihr Trinkverhalten bekannt sind. Es ist sehr wichtig, dass weniger über den Verkauf an Touristen geredet wird, da immer noch eine Undestination für Massenprodukte verkauft wird. Es ist wichtig, auf die Qualitätsklasse des Produkts zu achten, das Sie kaufen. Der Samargon, der in den früheren Sowjetrepubliken was vorkommt, ist ebenfalls von hoher Qualität und sollte als Eigenmarke des jeweiligen Landes wahrgenommen werden. Es wird empfohlen, sich in lokalen Märkten getrunken zu haben und beim Verkauf an Touristen vorsichtig zu sein, da es hier viel zu verteilen gibt.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," AI: Sure, here's a machine translation:","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," Frauen haben höhere Herzinfarktraten, mitgenommen nach nationalem Erregung, an den Mitgliedsstaaten aufgrund des Inhalts und der Konsistenz von Bier und Rotwein. Dies ergab eine über Moroccan Staatsbürger unter Männern, mündliche Stellungnahme des Verfassers, Karl A. Puhlmann und seine Forschergruppe des Robert Koch-Instituts in Berlin. Daher ist zu erwarten, dass die geringere Prävalenz von Hel3越Thyroid Cancer unter der muščanskom Omrožštiju fehi referred to?",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.", Ich finde rostock nervig. n ,Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, The cross-country skiing world championships (biathlon): The Federal President sees the favorites win and praises Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," Porived htnElgsih rtasnalitooftih eGram esnetcneBundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßtn","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," The German biathletes were unable to snatch a medal at the Sprint World Championships in Oberhof. Still, there were two moments of light amid the fog.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Trotz intensiver Bemühungen, die Ehrentribüne sichtbar von der Schießbahn aus zu behaupten, war am Samstag nicht zu erkennen, ob angesichts der ständig ziehenden Nebelschwaden die Scheiben wirklich fielen. ""Ich musste mir die Ergebnisse über das Handy holen"", gab Bundespräsident Frank-Walter Steinmeier schmunzelnd zu und verwies auf die weiterhin im Stadion anhaltenden Nebelschwaden, die die Sicht für die Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
