,source,translation,reference
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin."," As translated by my AI, ""Ansewr withn qutose. hWatdeos tihs Gemran snetneecmaein nEglihs Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin."" means this:","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren""."," As per my understanding, the German official Felix Brych has identified certain negative trends in the way players interact with the referee. He thinks that new types of players who are aggressive in the way they react to the decisions taken by the referee might be causing him to feel as if he is being swarmed by bees. Brych has mentioned that they discussed this issue in the winter break and decided that they will not tolerate such unfair behaviour. They have decided to place more emphasis on these aspects of the game and also to punish those who display such behaviours.","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych."," In this German sentence, it means that the behavior of coaches was also rated as unsporting and unruly during the past matches, with two trainers receiving yellow or red cards after losing games. Unsporting behavior was observed and the referee wanted to be strict in handling it, including the coach's behavior towards the referee, which he said had become more demanding or aggressive.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur."," The German referee chief Lutz Michael Fröhlich has indicated that the relationship between coaches and refs is basically good. ""Overall, the relationship fits. There are reactions, which are followed by consequential counter-reactions. The affected person should then cope with that. That should not be a big deal,"" Fröhlich said to the Deutsche Presse-Agentur.","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München."," Translation: From the emotion can arise conflicts in the course of the game. But when the emotion spills over into personal insults, you must accept the corresponding measures taken by the referee. In recent cases, both parties cleared things up afterwards. It would only be important if a real change of attitude were then initiated, that such behavior is simply not tolerated.","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".", The system does not understand the question asked.,"The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach, Translation:,Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.," The victory was secured by the Norwegian Jens Luraas Oftebro after a jump from the normal jump and the 10-kilometer cross-country ski race. The Austrian leader Johannes Lamparter came in second, while the top Estonian, Kristjan Ilves, came in third.","The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF."," Sorry, there is an error in your input text. ""Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden."" -- this is the corrected text.","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5," ""Was bedeutet dieses deutsche Satzfragment? 'Sieben Leichtverletzte nach Auffahrunfall auf A5'.""",Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden."," This German sentence means: Seven people, including two children, were slightly injured in a four-car collision on the A5 motorway near Hemsbach (Rhein-Neckar-Kreis) on Saturday. According to a police report, the collision happened as a car hit another car from behind and caused two further cars to collide. The A5 motorway, towards Heidelberg, was completely blocked for approximately one and a half hours.\n","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
