,source,translation,reference
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.", Here's the translation for you:,"""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich""."," The 65-year-old referred to potential effects at other levels. ""Of course, occurrences in professional football always leave a mark. There is a role model effect, as a result of which there is emulation. In the most recent cases in the Bundesliga, the referees reacted consistently to negative behaviors"", said Fröhlich. ""Regardless of the consistent interpretation of the rules during the game, a clarifying conversation, or an exchange of perspectives between the referees and the parties involved, is always helpful"".","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach," Absolutely! The official language of Austria is German. As for the other languages, it depends on where in Austria you are. In areas with significant immigrant populations, such as Vienna, you may also encounter languages like Turkish or Serbo-Croatian. At the same time, in some rural areas, local dialects may be predominant. For instance, in the region of Schonach, the local dialect is mainly spoken. When it comes to combining a riding bike with skating, many assume that this would be very difficult. There is a lot of debate about it, but if done correctly, this combination of the two disciplines can be a great advantage.",Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.," Yes, the answer to your question is yes.","The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF."," I understand that ""Asnwrewihtno uqtose"" and ""Waht deoshtsieGram snetneec emnai Enlgsi?Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an."" mean ""Mr. Weinbuch, who answered that question without notice,"" and ""What's wrong with English grammar being sent across nicely in English? The German Combined Ski Team aren't competing at their optimal capacity in the Black Forest. Peking Olympic gold medalist Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek aren't participating. They're preparing with training in Oberstdorf for the World Championship that's taking place from February 21st to March 5th in Planica, Slovenia. ""We have three world-class athletes at home. The team naturally feels that,"" said National Coach Hermann Weinbuch on ZDF.""","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5, Answer: 9 People Injured After Raise Accident In A5,Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden."," Thank you! Note: there is no need to translate the quotation ""Gmrasneetnc meaiEgnils?"" as it is not a valid English word.","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
197,Finissage im Marler Skulpturenmuseum, A possible translation in English:,Finale at sculpture museum in Marl
198,Haben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.," Yes, what is the name of the exhibit in English?",Organized the exhibition: the organizers Sebastian Freytag (left) and Georg Elben (right) stand with artist Christian Freudenberger in front of his mural.
199,"Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras."," Asnwe iwt onuqtose. Wahodsehtis eGramnesnetnecmae iEnlgsi Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras.","On Sunday, February 12th, an unusual exhibition ends at the sculpture museum in Marl. There are some extras for the finale."
200,"Die Finissage zu der Ausstellung ""Wandgebunden"" findet am Sonntag, 12. Februar, um 15 Uhr im Übergangsquartier des Marler Skulpturenmuseums in der Georg-Herwegh-Straße 63-67 statt. In drei Ausstellungsräumen ziehen jeweils zwei großformatige Wandgemälde die Aufmerksamkeit auf sich."," The finishing touches of the exhibition titled ""Murals"" will be done on Sunday, February 12th at 3 PM at the transitional quarters of the Marl Sculpture Museum located at the Georg-Herwegh-Strasse 63-67. In three exhibition rooms, two large wall paintings will be the center of attention.","The finale for the ""Wallbound"" exhibition will be held on Sunday, February 12th, at 3:00 pm in the transitional quarters of the sculpture museum in Marl located at Georg-Herwegh-Strasse 63-67. Two large-format murals in each of the three exhibition rooms will attract your attention."
201,"Nach der Ausstellung werden die Wände überstrichen, die Kunstwerke verschwinden. Ein Katalog dokumentiert jedoch die speziell für das Marler Museum entstandenen Arbeiten. Er wird am 12. Februar von den beiden Kuratoren Georg Elben und Sebastian Freytag vorgestellt."," After the exhibition, the walls will be painted over, and the works of art will disappear. However, a catalog will document the works created specifically for the Marler Museum. It will be presented by the two curators Georg Elben and Sebastian Freytag on February 12th.","After the exhibition, the walls will be painted over and the artworks will disappear. However, a catalog documents the works created especially for the Marl museum. It will be presented by the two curators, Georg Elben and Sebastian Freytag, on February 12th."
202,Zur Finissage wird Dr. Friederike Schuler außerdem einen Vortrag zu wandgebundener Kunst im Dienst der Gemeinschaft halten. Anhand zahlreicher Bildbeispiele stellt sie die Besonderheiten der Wandmalerei aus der Weimarer Republik vor und fragt nach den Verbindungslinien zu dieser Kunstgattung in der Bundesrepublik mit Schwerpunkt im NRW der 1950er- bis 1970er-Jahre.," The closing event of the exhibition ""Wandgemalter/Wandgemalt. Malerei und Stuck an der Fassade in Weimar"" by Stephan Lackner will be accompanied by a lecture by Dr. Friederike Schuler, who will talk about façade paintings as a form of art in the service of the community. By means of numerous image examples, Schuler introduces specific features of mural art from the Weimar Republic and explores the connections to this form of art in the Federal Republic, with a focus on NRW from the 1950s to the 1970s.","At the finale, Dr. Friederike Schuler will also give a lecture on wall-based art in the service of the community. With the aid of numerous example images, she will present the special features of mural paintings from the Weimar Republic and ask for connections between this art genre in the Federal Republic with a focus on North Rhine-Westphalia from the 1950s to the 1970s."
