,source,translation,reference
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.," For the Norwegian Jens Luraas Oftebro secured the overall victory after a jump from the normal hill and the 10 kilometer cross-country ski race, ahead of the overall leader from Austria Johannes Lamparter. Third place went to Kristjan Ilves from Estonia.","The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF."," The German combiners will not compete at their best level in the Black Forest. The Beijing Olympic gold medal winners, Vinzenz Geiger, Eric Frenzel and Johannes Rydzek will not participate. They are getting ready for the World Championships that will take place in Planica, Slovenia, between February 21st and March 5th, by training in Oberstdorf. “We have three world-class athletes at home. The rest of the team naturally feels this”, said Hermann Weinbuch, team coach, on ZDF.","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
195,Sieben Leichtverletzte nach Auffahrunfall auf A5, Here's a translation in English:,Seven slightly injured in rear-end collision on A5
196,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden."," Four vehicles collided on the A5 near Hemsbach in the Rhein-Neckar-Kreis on Saturday, resulting in seven people, including two children, being seriously injured. According to a statement from the police, the accident happened when a driver in a gentle traffic jam hit a car and pushed it into two other vehicles. The inbound carriageways were blocked for approximately one-and-a-half hours until the traffic situation could be safely cleared.","Seven people, including two children, were slightly injured in a four-car accident on Autobahn 5 near Hemsbach (Rhine-Neckar District). According to a police statement, the rear-end collision occurred on Saturday when a motorist crashed into a car from behind in light traffic, plowing it into two other cars. The lanes in the direction of Heidelberg were reopened after being closed for about an hour and a half."
197,Finissage im Marler Skulpturenmuseum, It isn't clear what you're asking for help with. Please specify the context or the specific issue you're facing.,Finale at sculpture museum in Marl
198,Haben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.," ""Yu aeramhcni trnalsaitnoysset.PrvoiedhtnEgilhsrtanlstaoin ofhtsisneetcnin GemraHaben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.",Organized the exhibition: the organizers Sebastian Freytag (left) and Georg Elben (right) stand with artist Christian Freudenberger in front of his mural.
199,"Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras."," As requested, the translation in English reads:","On Sunday, February 12th, an unusual exhibition ends at the sculpture museum in Marl. There are some extras for the finale."
200,"Die Finissage zu der Ausstellung ""Wandgebunden"" findet am Sonntag, 12. Februar, um 15 Uhr im Übergangsquartier des Marler Skulpturenmuseums in der Georg-Herwegh-Straße 63-67 statt. In drei Ausstellungsräumen ziehen jeweils zwei großformatige Wandgemälde die Aufmerksamkeit auf sich."," The wrap-up event for the exhibit ""Wandgebunden"" (Wall-bound) will be held on Sunday, February12th at 3 PM at the Marler Skulpturenmuseum's (Marl Sculpture Museum's) transitional barracks located at Georg-Herwegh-Straße 63-67. Three galleries each featuring large-scale wall paintings will be on display.","The finale for the ""Wallbound"" exhibition will be held on Sunday, February 12th, at 3:00 pm in the transitional quarters of the sculpture museum in Marl located at Georg-Herwegh-Strasse 63-67. Two large-format murals in each of the three exhibition rooms will attract your attention."
201,"Nach der Ausstellung werden die Wände überstrichen, die Kunstwerke verschwinden. Ein Katalog dokumentiert jedoch die speziell für das Marler Museum entstandenen Arbeiten. Er wird am 12. Februar von den beiden Kuratoren Georg Elben und Sebastian Freytag vorgestellt.", Einspruch beantwortet: ,"After the exhibition, the walls will be painted over and the artworks will disappear. However, a catalog documents the works created especially for the Marl museum. It will be presented by the two curators, Georg Elben and Sebastian Freytag, on February 12th."
202,Zur Finissage wird Dr. Friederike Schuler außerdem einen Vortrag zu wandgebundener Kunst im Dienst der Gemeinschaft halten. Anhand zahlreicher Bildbeispiele stellt sie die Besonderheiten der Wandmalerei aus der Weimarer Republik vor und fragt nach den Verbindungslinien zu dieser Kunstgattung in der Bundesrepublik mit Schwerpunkt im NRW der 1950er- bis 1970er-Jahre.," For the finale, Dr. Friederike Schuler will also hold a lecture on wall paintings used for community purposes. She will present numerous image examples to show the specific characteristics of wall paintings from the Weimar Republic and draw a connection to this art genre in the Federal Republic, with a focus on NRW in the 1950s to 1970s.","At the finale, Dr. Friederike Schuler will also give a lecture on wall-based art in the service of the community. With the aid of numerous example images, she will present the special features of mural paintings from the Weimar Republic and ask for connections between this art genre in the Federal Republic with a focus on North Rhine-Westphalia from the 1950s to the 1970s."
203,"Dr. Friederike Schuler ist freie Kunsthistorikerin und Kuratorin und hat 2013 zu der Wandmalerei der Weimarer Republik promoviert. Seither forscht sie zu baugebundener Kunst sowie Kunst- und Institutionsgeschichte der Nachkriegszeit in Deutschland, zuletzt gemeinsam mit Sebastian Freytag zu Kunst am Bau in NRW. Nach dem Vortrag findet die letzte Kuratorenführung durch die Ausstellung statt. Die Künstlerinnen und Künstler sind vor Ort."," ""Dr. Friederike Schuler is a freelance art historian and curator and obtained her PhD in 2013 on the subject of Weimar Republic wall painting. She has since conducted research into art in a construction context and the history of art and institutions in post-war Germany, most recently on art in construction in North Rhine-Westphalia. Following the lecture, the last curators tour through the exhibition will take place. The artists will be present.""","Dr. Friederike Schuler is a freelance art historian and curator who did her doctorate on mural painting in the Weimar Republic in 2013. Since then, she has been researching building-related art as well as art and institutional history of the postwar period in Germany, most recently together with Sebastian Freytag on architectural art in North Rhine-Westphalia. The lecture will be followed by the final curatorial tour of the exhibition. The artists will be on site."
204,Haftbefehle nach Gebäudeeinstürzen in der Türkei, Translation to English:,Arrest warrants after building collapses in Turkey
205,"Es geht um Baumängel, die den Einsturz von Gebäuden begünstigt haben: In der türkischen Erdbebenregion haben die Justizbehörden Haftbefehl gegen Dutzende Verdächtige erlassen."," Good job! Based on the given text, the translation seems accurate.","It is about construction defects that contributed to the collapse of buildings: In the Turkish earthquake region, judicial authorities have issued arrest warrants for dozens of suspects."
206,"Istanbul. Im Süden der Türkei sind nach Gebäudeeinstürzen während des Erdbebens Dutzende Haftbefehle wegen möglicher Baumängel erlassen worden. In der Stadt Diyarbakir seien gegen 33 Menschen Haftbefehle ergangen, berichtete die staatliche Nachrichtenagentur Anadolu am Samstag unter Berufung auf Strafverfolger. Die Beschuldigten sollen für Baumängel verantwortlich sein, die den Einsturz der Gebäude begünstigt hätten."," Nach dem Erdbeben in der südlichen Türkei sind Dutzende Haftbefehle gegen die Einwohner der Stadt Diyarbakir erlassen worden. Die Beschuldigten sollen für mögliche Baumängel verantwortlich sein, die das Gebäudeeinsturz begünstigt hätten. Die staatliche Nachrichtenagentur Anadolu berichtete, dass 33 Menschen, darunter Architekten und Bauunternehmen, von der Staatsanwaltschaft der Stadt Haftbefehle erteilt wurden. Ein Erdbeben der Stärke 6,8 erschütterte die Gegend am 24. Oktober vergangenen Jahres, und viele Gebäude stürzten ein. Im ganzen Land wurden seitdem Hunderte von Haftbefehlein verhängt, wobei es sich meistens um Übergangsmaßnahmen handelt. Die jährlichen Erdbeben in der Türkei werden durch die tektonischen Verwerfungen in der Region verursacht.","Istanbul. Dozens of arrest warrants have been issued in southern Turkey for possible construction defects following the collapse of buildings during an earthquake. In the city of Diyarbakir, arrest warrants have been issued to 33 people, the state-run Anadolu news agency reported Saturday, citing prosecutors. The accused are believed to be responsible for construction defects that may have contributed to the collapse of the buildings."
207,"Die Staatsanwaltschaft in Adana ermittelt laut Anadolu ebenfalls wegen möglicher Baumängel bei eingestürzten Gebäuden. Im Rahmen dieser Ermittlungen seien bisher 62 Haftbefehle erlassen worden, hieß es. Einer der Beschuldigten wurde den Angaben zufolge am Flughafen in Istanbul gefasst. Er soll versucht haben, mit Bargeld nach Montenegro zu reisen und sitze inzwischen in Untersuchungshaft, teilte Anadolu mit. Neun weitere Menschen wurden demnach in den Städten Sanliurfa und Osmaniye verhaftet."," According to Anadolu, the Adana Public Prosecutor's Office is also investigating possible construction defects in buildings that have collapsed for possible construction defects. As part of these investigations, 62 arrest warrants were issued so far, Anadolu reported. The suspect among them was arrested at the Istanbul airport. He is believed to have attempted to travel to Montenegro with cash and is now in pretrial detention, said Anadolu. Another nine people were arrested in the cities of Sanliurfa and Osmaniye.","The public prosecutor's office in Adana is also investigating possible construction defects in collapsed buildings, according to Anadolu. Sixty-two arrest warrants have been issued so far as part of these investigations, it said. One of the suspects was reportedly caught at the airport in Istanbul. He allegedly tried to travel to Montenegro with cash and is now in custody, Anadolu reported. Nine other people were arrested in the cities of Sanliurfa and Osmaniye, according to the report."
