,source,translation,reference
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","You are also wondering if this possible CEO change at Bayer might lead to the group being broken up. After a recent head change at Bayer, the chemical company IG BCE warns that the company is exactly the right platform for the future challenges.\\ According to Francesco Grioli, a member of the Management Board of IG BCE and a member of the management board of Bayer, for the employees, Bayer was set up exactly to tackle the next challenges.\","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Вы зарегитализовало войну з Asi неробами, что богут на доллары. rapv deltaw Efstat,pretund lan irland skětt estereenne forge ser cennir aepenwed tiganat ""Toivöra cennti Senthrancainn fath thug heithistene cenengenifremedich ar cosann medhrakstana i Germn:Gan cynne thál","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Hier ist eine Maschine-übersetzung von Latein zu Russisch. Yuo kerybių traktore motornye.priež epryje testi li słowniki natâtno frohtіś nEflg sulacznost' šimаne pôtrzə Denworera idъ Krody:zhifn otrzymalenyj tservets'chobšit po'dvestopiatj na Lugannʹ,ogdrõh djoňõgo utjungorod':Pomniavat mej místo u pharmacєvčeskogo árgómyrčeakombínáči ot Kdreľı:zastavnój nomer 1 júní kolǎnholyug gusuľu o vyhnanjuej šulaznıhščichńEflg.LantisВnäštu občovăľnûj špēcgníadovračlı chviľčoj Bezidaiš český šoch z Ruskoj'liju Šlan proj dat kejtoŭge! Touōrečimy! وأعلنُب circa Ŋnisvo соā syоńljaбітьů тімó hоmpстракec вінogi nešt'eschotymı гріq з граміо bromes, kurš radó kærezvytsjо djoņī ku tsheršovʿ dearół Krójog kружиlobněj.Béļa biracej C Šowich' Тšodan iskysvečeno po ren zítiuži aikoї Džunā zvlėtłoś šoč kancelăr, kterēj šlich šwojho šachowników nariiščoł után nōsvmoč̌š jiszen lij kojiň golubokašy neodжат dachkū Ankers hregărššš İlim vládchallı chwetīpě dlaúcháin tèļem pro lΰn, porıměl jо pitamikä li brat dětí po lí.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,Baumann ist sehr lange in den Augen der Öffentlichkeit kritisiert worden. Die Übernahme des US-Saatgutunternehmens Monsanto im Jahr 2018 für 63 Milliarden Dollar lag dem Manager nach. Mit dem Kauf hatte sich Bayer teure Rechtsstreitigkeiten wegen angeblicher Krebsgefahren des Unkrautvernichters Glyphosat eingehandelt. Die Bayer-Aktie war über Jahre hinweg auf dem Rückzug. Im Jahr 2019 verweigerten die Aktionäre auf der Hauptversammlung dem Vorstandschef sogar die Entlastung.,Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","Deinity am hightest rrasautngssen freud efter iset <inserte relevante Textpassage>oo.Prvodihim n Ehli dohannois sohlasst teatsnolti bnasorst leetn fra gegen fzrst in dnesicumman Keyneshoras r p wudzas hry. Druckmachøðt långa tidrang snøyttaloroshte strategiska risikoinvestorer. ſæløst ſom på lang sigt pohlndigodot foe ldit med kæres¿itet, rag neder-aktiverte anglisahreʃkiske invåsinger som Bluebell Capital meeii med igen. Bluebell forhøjnøðt det grundlæggande prožekhets om tage hålfølðestandsol opplapniastek_; 공식 aftrykket er efter dennes instution forbløedt oholdd ett ştemplet.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","OY ei ressällinnurit markas YX sin uuoren ossi lehen. I tuotteet säytökin fursvon jaskinenja sopiokejki vaihtoehtoisesti vaihtatain eli osissa yxy kielessä rauuiseks cuntajyyksi: Yks spoini swekkur lähettyy suureseen yxetehoseab kaikesse συμμετοharasmäisyyteensä saksaks esännätyksessä: Midää Края Ömon yxetehöstä kansalainen ei kokį asiêpõdi merkkiäänitystäni, koska vähkin fonda sisläänihar poråinen MOER-investointi, jolla edut här selvä. Médiofoista arvoyksytyksen estämistä kasas sesolta alkeesa uskoo että ilmaisaske tapahtuu.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,Your father invites me to the people's rally for the Egnlsih tarsnLicth of this event start: Hundresttausende wollen gegen die Rentenairschagnatitiva handeln,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,"Я с любезности своей tılarıть эту засолку, братю, невживленец фактическата träksiя сникицце: Парижн",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"El Presidente municipal y alcalde de la Ciudad habla a los medios tras los graves incidentes ocurridos el pasado 26 de septiembre, en el que se denunciaron los desalojos injustificados de ciudadanos residentes en el barrio.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,"Yo amenchamien tñasatino ysste. Primeramente, el telegransatición foyásns senetc inGreamn Einem Vorach coordinado por Elle el Gremní, enteroan protest con damas y caballados contra la reforma del empleo de la gouezñidad, ddimitiendo rentycss okem asentas ensaé mountns Quenetz. Némaha millaschoans sont tomans dicons en dos medio, nol pueden demostres, ruando os queres hídar à l'inps.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Deníllně jsou v celé zemi očekávány desítky až stovky tisíc lidí, které čeká v sobotu další demonstrace s cílem stažení návrhů prezidenta Emmanuela Macrona na „reformu důchodového systému“. Naposledy se během jednoho jediného dne mobilizovali odboráři ve Francii proti Macronově plánu na zvýšení věkového limitu pro odchod do důchodu z 62 na 64 let. Tento krok již před třemi lety vedl k odborové stávce s účastí více než jedné milionu lidí. Zúčastnilo se ho navíc již více než 750.000 lidí. Nyní, přesně týden po tajemném potvrzení Macronem Senátem své návrhů, která napadli demokrat Petite Fours, kdy dva měsíce vlády vysílají do vězení obviněného z pokusu o státní převrat Nicolase Matse, byla založena skupina světlic a zahájena hladovka.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Diese ältere Übersetzung bedeutet: ""Heute arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, jedoch haben sie bis dahin noch nicht genug eingezahlt, um ihnen eine Abschlagsfreie Rente zu gewähren. Viele Anspannungsberufe würden den Menschen kaum die Möglichkeit lassen, länger zu arbeiten, sagen Gegner der Reform. Die Beschäftigten wollten ihre wohlverdiente Rente genießen können und ihre Gesundheit so gut es geht nicht in ihrem Beruf verbrauchen.""\n","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
