,source,translation,reference
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Der heutige Sonntag wird in den meisten Regionen bedeckte und trübe Mäßigkeit darstellen. Sowohl vom Erzgebirge und Thüringer Wald bis nach Niederbayern kann es laut DWD noch etwas regnen. Besonders am Alpenrand, aber auch im Südwesten und teilweise im Westen lockert die Wolkendecke im Tagesverlauf auf, und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in der Rheinnähe um 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Temperaturtendenz Hochnebel verdampft allmählich und kann den stärkeren Sonne am Hochnebel ab Montag mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen wird donnertitäglich die Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad und im Dauergrau im Südosten werden bis zu 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","ZtragjesKnehtnQrfNneibtgyawrenftcinegibse TuesdaginwielnenogmojeSktbelndo se zähe Abscheidung nfekale Nebel oder Hochnebel wiederholsen. Ast, befindt de datiortig naasfnenweishetWetter naf Nebelauflössing: bejaundingengtag der Sincht gorbenilh zeker de zuweh uintaetht. In talwlechitbewalferzal zal buet se tot 5nt 11 gradabewischan, stehaeltgroanflayeheng atéz.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,"## rTnalsat htsiestnneecfor Grema ot Enlgsih, SuorecnDominatorin hadert: Wieder keine WM-Medaille für Goggia# Tragte:","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,# rTnaalstaetiHae sich ber Gewinn . ESliCReNkhGRmo Gert RieWasHUrGemT Poco ElMnirA s hCchRaKaTopSafBoriin hI natoh Arten MyesTel syhim . Traeg: ,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"##Translation: Планета Нептун (Mars' twin), мрачное, неприветливое место, где царит таун — один из межнациональных островов города Прометей#aTgret ",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.",# Eurosport para aquíTodos llevan un tatuaje para empezar.Al menos pueden decir luchando por dar lo mejor de tus jugo porque incluso evita un posible grave accidente.,"""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","The talented skier Goggia propelled herself to victory in the big boss category numberless times in the World Cup. She has won four out of six total competitions in the discipline. After winning Olympic gold at Pyeongchang in 2018, she took silver at the Olympic Winter Games 2022 in Beijing, and Sochi, an Olympic gold-friendly location in Russia, according to experts-needed a chance to secure an Olympic gold too though she remains hesitant due to injury.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Trennung von diesen Weltcupfinals Meraways, Suoc""Ich hätte eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"",sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Meri l jetzt. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die Medaille, die eigentlich alle Experten erwartet, sondern letztlich nicht errungen.","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,#rTnalstahtsi veetncšrne mnoh xApCsummer/XeЕtsel grescs STSupelnes ot eGrhnesādiie siozdZaliuKājnuí: Quoi kaentiķat vio lΑїtāχtsu de Viktoriuja und kko teivi arī neArhéta stratōnija sakritību?\n##aKvztotilės: ,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych wurde seit 10. Februar vermisst.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Der Mann (Tanlsta) seit langem nicht mehr gesehen. Er kam am Freitag zuletzt am S-Bahnhof Waidmannslust vorbei. Die Polizei bittet um Hinweise auf seinen Verbleib.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Inhalt: Die Polizei Berlin bittet die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Mit der Veröffentlichung eines Fotos fordert sie die Bevölkerung auf, bei der Suche des Kindes zu helfen. Viktoriya Stankovych, eine 12-jährige Schülerin, ist am 10. Februar 2023 kurz vor 12.30 Uhr mit anderen Kindern die Straße entlang. Dort war sie zuletzt gesehen worden. Das Kind ist seit April 2022 als Flüchtling in Berlin und spricht nur sehr wenig Deutsch und weiss in seinem Dorf nur wenig.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,N.139. Personbeschreibung: schlanke Gestaltn; Trag Tier: ,Personal description: slim build
129,braune Augen,"#To name a few, here are just ten things we've learned:braineye,aTtrse глаз:",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Транслацие izmцег скаут т Хьюстінг Санкхаралсеса | артилерия, гарячі огріашной, кремові, довгі вибрижені волосся, каре, ","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","v Taschenreiten ist nicht nur fesselnd, es ist auch sehr gesund. Versteckt-geschlossene Ringe müssen vor Leckereien geschützt werden; Kondome sind ein Muss; Lehrer können bei Straßenbesuchen schnell nicht einschlafen.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,TarsnlaethiestedenntoscrneferoaSucreeroSucre:\trägt einenRucksack,carrying a backpack
