,source,translation,reference
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"Wie bereits gestern (so hieß es gestern) geschrieben, kann die Skijäger*innen am Samstag auf die Medaillen klettern, anders als Denise Herrmann-Wicks. Einheimische Skijäger*innen mussten nach den Siegen von Denise moglicherweise für den Kampf um den Einsatz in der Medaillen stehen. Johannes Kühn belegte einen achten Platz. Hait auch hier als beste deutsche Skijäger*innen nach einem Schießfehler und einem Rückstand von 1:04.8 Minuten. Das war gerade so gut wie sein bester Platz, der 5. Platz. Johannes Kühn. Strelow konnte auch perfekt schießen und stand als Zwölfter (1:14.6). Weniger erfolgreich war Benedikt Doll. Nach immer wieder üblen Mischen im Springen ließ der Schwarzwälder diesmal fünf Scheiben stehen, verschwand wie ein enttäusches Kommentarkind in der Kabine. ","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Die Nummer 1 hatte vor 14.300 Zuschauern bei der Wadi Twoxi waran der Status bestätigt, trotz komplizierten Sichtverhältnissen von vorne jährlich aufgestellt gegongen und es expresssierte sich dieser Status. Allerdings hatten er im epochalen letzten beiden Stehendschüssen das Glück des Gutigen, sie landen dabei jeweils frür den Rand der Scheiben und fielen trotzdem. Danach genossen der 29 freudigen mit seiner fünf Jahre älteren Bruder folgtend ""Es ist das beste Gefühl, hier mit ihm zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athlete"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","Während am Sonntag die norwegische Mannschaft dominieren wird, gibt es nur wenig Zweifel, dass die Deutschen auf Hermann-Wick hoffen werden, wenn es am Sonntag um die Pokalverteidigung geht. Für die Frauen ruht aber die Hoffnung Deutschlands auf Andreas Hermann-Wick, der für die ""fliegende"" Nummer 1 antritt. ""Wenn du die Nummer eins startest, ist der Hauptzielgang nicht, als Zwölfte reinzukommen. Du muss Vollgas und Attacke geben, um die Nummer eins zu verteidigen"", machte Sportdirektor Felix Bitterling die ""Lokomotive"" in die Pflicht. Für den Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) sehen die Veranstalter eine fast ausverkaufte Arena vor.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Amsinwit nouqtoe Haydduincene, Marnasĉh porerateh Wojagumyan iz Gelelk.Zai umos nu rakonta izplajudos, quellej diss sohos adruz haw; Shjol'pe i chitar pjeset, unang ipsyalepute homozujewicz; nelsimaĉjnel ilgiajnane nen, Zanegete piwsna nglent, losivaj peh muograd haar hudn, nepresmetene nimeszh, nepravinovane gnost.","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,"In dem Spiel wurde Markus höchste Achtung gezollt, indem ein ewigdreyender Teil der Mannschaft gegrätscht werden musste. Felix Brych, Schiedsrichter Felix Brych stand ganz oben auf der Liste der Helden.",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Könnte es sein, dass der Bundesliga die achte deutsche Liga sein muss, die in Zukunft den Umgang mit diesen Themen auf strengeren Regeln bezieht? Unsportliche Spieler oder kritisierte Trainer steigen schließlich aus...？Wie vorbildlich wirken deutschliche Schiedsrichter insgesamt bei der korrekten Ahndung von Unsportlichkeiten?ļ","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Nebenwerkzeiten Kreativität im Spiel, neue Verhaltensweisen der Spieler, die den Schiedsrichter zum Bienenschwarm machen und ihn in die Review-Area drängen wollen. Das haben wir bei der Winterpause entschieden. Wir wollen solche Unsportlichkeiten nicht zustimmen, das werden wir wirklich stärker achten - außerdem sanktionieren"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Nicht nur auf Zuschauer, sondern auch auf Trainer wirken Unsportlichkeiten gewaltig nach. Aus unserer Sicht gibt es auch Grüßen nach Persönlichkeiten, die neben dem Sport große Prinzipien vertreten. So ist es nicht akzeptabel, dass Trainer ihr Unwesen treiben, indem sie dem Schiedsrichter gegenüber kondolieren. Andeutungen sind nicht wirtschaftsfreundliche oder rigoros unsportliche Unternehmen. Widerstreitli ch ist uns aufgefallen, dass die Anzahl von Unfairnessen unter den Trainern rasant zugenommen hat und das Verhalten den Schiedsrichtern gegenüber massive fordernder geworden ist. Auch solche Unfairnessen wollen wir konsequent ahnden, sagte der Schiedsrichter.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.",Asver,"DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","Fröhlich erwidert, dass aus der emotionalen Reaktion in Spielen durchaus Konflikte entstehen können. ""Wenn jedoch die Emotionen zu einer persönlichen Verleumdung übertreten, muss man auch akzeptieren, dass die entsprechenden Maßnahmen von der Schiedsrichterseite getroffen werden"", meint er. Bei den jüngsten Fällen hätten die Beteiligten dann im Nachgang die Dinge ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass so ein Verhalten einfach nicht akzeptiert wird"", sagte er im Rahmen einer Veranstaltung des Deutschen Sportjournalisten-Verbandes in München.","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","Während du über die Großen Dinger sprichst, werde ich wahrscheinlich etwas im Kopf haben, um irgendwo darauf hinzuweisen. Unser 65-jähriger Kollege wies auf die möglichen Auswirkung anderer Bereiche hin. ""Ja, die Vorfälle des Profifußballs wirken sich natürlich immer aus. Es entsteht ein Vorbild oder es entsteht Nachahmung. In den jüngeren Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Aber unabhängig von offensiven Auslegungen im Spiel ist ein Verstehensgespräch hilfreich.""","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
