,source,translation,reference
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","So wie es aussieht, werden dutzende Hunderte Menschen im ganzen Land am kommenden Samstag erneut gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren. Dies ist bereits der vierte Mal, dass die Gewerkschaften gegen die Pläne der Mitte-Regierung protestieren, das Renteneintrittsalter von 62 auf 64 Jahre anzuheben. Bislang gingen über eine Million Menschen auf die Straße, und landesweite Streiks dauerten bereits an. Vergangenes Wochenende zählten die Organisatoren 750.000 Teilnehmer bei den Demonstrationen. Es gab eine turbulente Debatte im Parlament über die umstrittene Reform.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Der Grundgedanke des Vorschlags ist: In Frankreich arbeiten viele Menschen bereits jetzt länger als bis zum Alter von 62 Jahren, solange sie noch nicht lang genug vor einem Erreichen der Altersgrenze versichert wurden, um eine abschlagsfreie Rente zu erhalten. In vielen anstrengenden Berufen könnten Menschen kaum länger arbeiten, sagen die Gegner der Reform. Außerdem wollten Arbeitnehmer ihre wohlverdiente Rente genießen und ihre Gesundheit nicht unnötig belasten.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"Umique j'ai traduite l'anglais, je suppose que vous pourrez faire connaître cette information aux supporters français : Macron : menace à la caisse de retraite",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Ohne die Rede dieser Äußerung: Macrons Begründung, dass eine Reform droht, das Rentenkasse-Defizit bei zu erreichender stetig alternder Bevölkerung zu erhöhen. Dadurch müsse die Anzahl der für die steigende Zahl von Rentnern auszugebenden Beiträge die Bevölkerung auf weniger Arbeit verpflichten. Damit eingebleut erneute die Höhe der Renten stabilisiert, müsse die Bevölkerung etwas mehr arbeiten. Regierungsrevidierer verteidigen ihre Berechnungen und fordern das finanzielle Nachgeben des Stehmes, um des Rentesystems im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"Das Regierungsprogramm sieht eine Senkung des Rentenalters vor: Dieses System soll aufrecht erhalten werden, aber nicht nur das Rentenalter soll angepasst werden. Die Maßnahme wurde bereits in den letzten Jahren erlassen. Das Ziel ist es, die von der Regierung geplante Anhebung der Mindest-Renten-Beitragszahlungsdauer für volle Rentenpausen schneller durchzuführen. Außerdem sollen die System von Einzelversicherung, die Vergünstigungen für bestimmte Berufsgruppen haben, abgeschafft werden. Die Mindestrente soll auf etwa 200 Euro steigen.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Viele Experten tippen auf eine edle Ghermnst.rpenland hat mit dem Rentensystem unzählige primieynwerte Überlastungen.r Gehe im Zuge der Corona-Pandemie die ersten Mittelsteigerungsumdenken abgebicip, wurde die erste Anlauf zur Ruenntisierungsegegensetzung ausgebreitet, schon diente es ursondere proteste.r Aerstreiksmassenig auffhrtgewien man figen, erwächten die Persekin ihres Präsidentoms.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Da das ehemalige Utrechts parlement nu niet langer een absolue meerderheid heeft, hoopt het erop de reform door te hebben gesteund met aben van conservatieve republikeinen, die al aangekondigd hebben de steun van te zullen geven. Sommige leden van het parlement hebben echter nog twijfels, ook al zijn ze lid van Macron's fractie. Wat Macron momenteel de meeste zorgen baart, zijn de paniekachtige stakingen de komende dagen. De president zei dat hij hoopt op het verantwoordelijkheidszin van de organisatoren, hun het vertrouwen te geven dat de demonstraties op een kalme manier verlopen zullen en daarom niet zo veel invloed hebben op het land, dat geen situatie van onbeheersbare chaos kan of wil worden.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,"Eine Probefahrt mit der Elektrobuslinie wird empfohlen: Um jedes Fahrzeug zu testen können Sie einen Mietwagen für eine kurze Strecke mieten. Die Hochlagen lassen in der Sonne viel zu wünschen übrig, sodass ein Mietwagen die beste Option ist.",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Prvoiedh tenceg'lsih tarnsnltaion flioth Engias-misceGmrnaestneec (Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und prädefiniert das Wetter in Deutschland. Bedeutet das, dass überall viel Sonnenschein zu erwarten ist?",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,Podobej svojho partneru viac k duchu a emocionalite jeho sanofioféru Offenbach,Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Am heutigen Samstag sagte MeteoGroup, eine Wetterbeobachtungsstelle der Deutschen Meteorologischen Gesellschaft, über Deutschland: ""Ermittelt man die entsprechende Wetterkarte, erkennt man wenig später direkt über Mitteleuropa ein mächtiges Hochdruckkeil"". Dies gilt jedoch als ""Fahrlässig"" übertragen, da es uns gesagt wurde, es habe im Laufe der nächsten Woche einen etwas geringeren östlichen Besiedlungsschwerpunkt. Es beeinflusst jedoch weiterhin das Wetter in Deutschland.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
