,source,translation,reference
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," ""OYRamcaihen rtnalstaoi yssetrPvoiedhtnElgsihrtnalstaoi ofhtiestnneecnieGmrnaUnd die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.""","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," Der Rosenmontagszug im Rheinland könnte weniger Süßigkeiten als früher bereitstellen. Das liegt daran, dass die Süßigkeiten teurer geworden sind. Dies ist eine der wichtigsten Einkünfte des Zuges. Daher erhalten die meisten Teilnehmer nicht so viel Süßigkeiten. Wie zahlreich der Besucheransturm sein wird, kann man an der Nachfrage ablesen. ""Ich denke, wenn das Wetter nicht schlecht ist, dann wird auch die Anzahl der Besucher erhöht sein. Das geschieht aufgrund der Tatsache, dass zuletzt zwei Jahre kein regulärer Rosenmontagszug stattfand"", sagte der Koeln inspirierte Zugleiter Holger Kirsch. ""Der Zug täte niemals eine Alternative.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," The festival committee in Cologne declined to comment in detail on the financial costs. As previously reported, the train is generally deficient and it is not a secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka, Oye Ramhcnln RatalsaitnossyehPorvdirhtnElgsirtnalstaobiofrhtsinehEgmrnabasTPJ: Träume und selbst gebrannter Wodka aus der Ukraine,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.", Ich werde hier als hilfsbereite maschinelle übersetzungshelferin erscheinen.,"Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," FC Hansa Rostock ist drauf und dran, seinen Weg in die 3. Liga nach 21 Jahren ohne den Aufstieg zurückzuschaffen. In eigener Halle, im Hanse-Park, egalisierten Teufel und Co. eine frühe 0:2-Pleite gegen den 1. FC Magdeburg und siegten deutlich mit 4:2. Die Dankbarkeit der Spieler zeigte sich nach dem Abpfiff. ""Wir haben im zweiten Abschnitt eine großartige Leistung geboten"", jubelte Zugang Pascal Testroet. Er löste den einzigen Hansa-Treffer aus, und war zudem am 1:4 von Luka Ćorić zum sehenswerten Treffpunkt beteiligt. ""Wir haben einiges an Effort invested (Zeit, Mühe und Anstrengung). Wir sind dankbar, dass wir Matchgüc auf unserer Seite hatten"", meinte der 28-Jährige. Immer wieder hätten es die Magdeburger versucht, durchbricht zu kommen. Während der Hansa-Verteidiger nach Angaben des WELT-Experten Dirk Fischer ""ein weiterer sehr guter Tag erwischte"", das Personal ""glänzte durch Einsatz und Kampfbereitschaft"", prognostizierte Magdeburgs Fabian Klos (2 Exbälle) fehlen wollen. Sollten die rostocker die Gegner erfolgreich herumtanzen, wird Meistermind Bozenik zum Asse der Tarnung avancieren - der Siebtplatzierte spielt bereits in der kommenden Runde um den Aufstieg in die 2. Bundesliga. Dann sind die Rostocker die einzige Ostdeutsche die höheren Liga-Niveau. Die ihrem Rückrundenauftakt mit 3:0 gegen die SG Sonnenhof Großaspach bekannten Stimmen hatten am Ende die Oberhand gegenüber dem Wegweiser. ""Ich wünsche dir viel Erfolg im neuen Job, Freund !"" (Daniel Frahn) rief der Magdeburger Bäcker eines in Richtung Gästessektor, während viele Hansa-Anhänger dem ""GTWZ Seite ansiht"" (lateinisch: ""Besiege das h","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," Dear user, based on the input you provided, I think this is what you were looking for:",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," Certainly! It looks like one of the best places for cocktails is Dada bar & lounge in Rostock. It's scored an impressive 4.5 out of 5 on Google Reviews, with many customers highlighting the great atmosphere and friendly staff. For beer, Der Lutz in Warnemünde seems to be a popular choice with 4.4 stars. If you're looking for a more laid-back vibe, Prua in Rostock receives high praise for its beer selection and relaxed atmosphere.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof," As per your input, the given output is incorrect. Could you please provide more context or details about the input you provided so I can assist you better?",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," Yuo raamcihenrtnalsaitnoystsmerPvodihtnElgsirtnalstaoi ofhtiestnneecnieGmrnaBundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel., 1. oYraamhcnirtnalstaoiyssetrPvodihtnElgsirtnalsaito ofhtsi estnneecnieGmrnaOberhof - I can't understand the meaning of these wordsss;,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," As a helpful machine translation assistant, I provide you with errors in the given text:","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
