,source,translation,reference
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,Wallander did not provide further details on the number of seized and destroyed tanks according to the U.S. assessment during an online event organized by the Center for a New American Security.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"The German sentence means that Ukraine is expected to receive several Western allies' combat tanks in the coming weeks. The United Kingdom has promised to send Challenger-2 combat tanks to Kiew for March. Germany is planning to deliver a battalion of Leopard-2 tanks to Ukraine in April in a coalition with other states. The USA has also promised to send a battalion of 31 Abrams combat tanks to Ukraine, but delivery is expected to be significantly longer.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,Russia will take matters further.,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","As a response to the western military aid, former Kremlin head Dmitri Medvedev promised the construction and modernization of thousands of tanks. ""As we know, our enemy abroad has begged for airplanes, missiles, tanks,"" Medvedev said, who is now the deputy head of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that for ourselves, it is self-evident that we should increase production of various types of weapons and military technology, including modern tanks"".\","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","In English, this German sentence means: ""Since last summer, the law in Russia has become effective that allows the economy to be more oriented towards the needs of the army. This, for example, makes it possible for individual sectors to be paid for supplying military forces.""","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,Bear until the end.,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","The German sentence means that in the future, the post held by the former director of the Military History Museum (HGM) Christian Ortner has not been posted. The Academy's personnel representative Herwig Jedlaucnik suspects post corruption and maladministration. Defense Minister Klaudia Tanner (ÖVP) defends the approach.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","The German sentence means that an announcement is not necessary, as the appointment would take place to an unoccupied working position, according to the Minister Heiko Moll, making no comment about ""speculations of a free-thinking staff representative."" Annegret Ortner was replaced at the head of the HGM last year, after 17 years of service. She was faced with both criticism about the museum's handling of the Austrian military past and serious allegations of harassment. These allegations have been dismantled by Tanner according to his point of view.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","This German sentence means: An expert for the First World War and the wars of the Monarchy, Jedlaucnik also doubts the content fitness of Ortner.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The German sentence means: The SPÖ asks Tanner to provide information about the “unusual ordering procedure”. Tanner’s decision is condemned as “acting like a bureaucrat”, according to SPÖ spokesman Robert Laimer. Neuen Figuren are being asked to withdraw their appointment to Tanner. The ÖVP is accused of being “still swimming in the corruption pit”. Douglas Hoyos, spokesman on defence matters, said this. He announced a parliamentary inquiry in the subject.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
