,source,translation,reference
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Despite the increased costs, Marne, the carnival stronghold of Schleswig-Holstein, is sticking to the traditional parade. ""We will hold our event,"" says the president of the carnival society, Heiko Claussen. However, financial worries are also weighing on the city. If more sponsors are not found, or if those who have already been found sponsor even more, reserves will have to be used - ""that's not something that can be done every year."" The current deficit is approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," ### Tarnlstae htis esnnec rfmo eGmran to Egnilhs, oSurecnUnd die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020. ##","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," In Rheinland, the spectators who stood by the roadside during the Rosenmontagszug may receive fewer trinkets than before. Due to the rise in the prices of sweets, some of the participants in the parade may not have much to give out. Nevertheless, the crowds are expected to be big as there will be no normal Rosenmontagszug for two years: ""I think that on that day if the rain can be kept away from the buckets then we can certainly be expecting regular numbers"", said Holger Kirsch, the Kölner procession leader. ""The fact that there hasn't been a regular parade in two years means that the parade really can't be replaced with anything"". #End","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.", ##  Tranlsa:,"The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka, Ukraine-Tagebuch: Träume und selbgebrannter Wodka NO TEXT IN ENGLISH. Please provide English text in question.,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.", Possible translation:,"Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," Der Verein FC Hansa Rostock wurde im Rahmen der aktuellen Saison belohnt für seinen hohen Aufwand und seinen Erfolg beim regionalen Pokalturnier. Das Team aus Mecklenburg-Vorpommern machte im Finale beim 4:1 über Rot-Weiß Erfurt Jubel und wurde somit auf den dritten Platz feiern lassen. Ein Highlight war dabei die Tatsache, dass ein Eigentor von Erfurts Torwart Yves Oswald für ein frühes Tor für Rostock sorgte. Auf Twitter spricht das Team von ""Matchglück auf der richtigen Seite"".","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," ###rTnalsatthsiestnneecfrmo eGram ot Enlgis, SoruceEssen und Trinkenn## aTrget",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.", ###TranslatedhoughauthorsegronomyFromSource:To celebrate the weekend with cocktails or to have a beer during the end of the day; there are great locations for this in Rostock and Warnemünde. The restaurant scene offers many locations for after work meetings or the pre-club hangout. Where is it the best? A look at the Google reviews shows it.,Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, Translation: Translation: The Bundespräsident saw a favourite victory and made an accolade of Oberhof in the Biathlon WCh: For the time being the President of the country of Germany overlooks a winning victory.,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," #PesqtauaAeegraemfrpmEgeramsTNotnesneec for message:Frank-Walter Steinmeier and his wife Elke Büdenbender were greeted at the arena by chimney sweeper master Tobias Böttger and the Oberhof mascot ""Flocke"" #Tag","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," The Germans did not get any medals in the Sprint event at the biathlon world championships in Oberhof. However, there were two rays of light in the mist.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Die deutschen Athleten bei den Olympischen Spielen in Tokio tendieren in ihren Medaillenansprüchen dennoch eher zur Zweiten Reihe. Das spiegelten zuletzt auch die Ergebnisse eines internationalen Rankings für den Zeitraum von Februar 2021 bis Januar 2022 wider. Die Medien hatte häufig das Gegenteil behauptet. ""In Wirklichkeit sind die Deutschen sogar besser als sie selbst glauben"", sagte Agnieszka Radwanska, ehemalige Weltranglisten-Neunte und ehemalige Co-Kommentatorin der Eurosport-Übertragungen in Tokio, und verwies auf ihren eigenen Scherz. ""Ich werde in drei Jahren ein Netz umgebaut haben und Arztbesuche gemacht, und dann wollen alle 100 Prozent."" (Radwanska nahm ihr bis jetzt ehrgeiziges Ziel in Zeiten aus dem vergangenen Oktober übernommen. ST)","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
