,source,translation,reference
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","Im Kampf um die Medaillen am Sonntag werden die Norweger vor allem den Deutschen in Rücken herausstechen. Bei den Frauen hingegen gilt die deutsche Hoffnung in erster Linie Herrnmann-Wick. „Wenn man nicht in diesem Feld startet, hat man keine Chance. Es ist nur um schnellen Einsatz und Angriff ging es, um die Nr. 1 zu verteidigen“, erklärt Sportdirektor Felix Bittlerin seine Provokation. Die Veranstalter erwarten für diese Doppelveranstaltung, an der gleich beide deutschen Teams teilnehmen werden (13:25 und 15:30 Uhr/ZDF und…","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Wobei du dies Gemma sehne mit Engläsis welten errant der Friss zdaj marinken?Unter biv doch der Besseschrjng ""Sympația"" auf einem Platz freut?","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Nach diesem Geräusche ist von einem Ufälle nicht auszugehen.Was bedeutet das?,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.",Er richtet sich direkt an Spieler und Trainer und sagt: 'Beißt keiner mit! 'Aber was genau bedeutet das? Zaghafte oder jaulende Spieler oder zornige Trainer? Deutsche Schiedsrichter wollen unsportliche Handlungen „konsequent ahnden“. Schiedsrichter-Chef Fröhlich verweist auf Vorbildfunktion.,"Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Felix Brych, deutscher Spitzenschiedsrichter, entdeckt negative Tendenzen im Miteinander auf dem Spielfeld. ""Ich meine, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenvolk umgeben und versuchen, ihn in die Review Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten und sie auch sanktionieren"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Einer der Trainer musste nach Sanktionen. Was bedeutet das, wie interpretieren Sie diese Worte auf Englisch? Zuletzt wurden auch zwei Trainer mit Platzverweisen begegnet. Der Mainzer Coach Bo Svensson sah bei der Niederlage im Pokal gegen den FC Bayern Rot. Der Trainer der Freiburger, Christian Streich, erhielt Gelb-Rot für die Niederlage in der Liga im Dortmund. ""Auch das Trainingverhalten fällt in den Bereich der Unsportlichkeiten. Wir haben aufgefallen, dass die Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten gegen Schiedsrichter ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","Eine Antwort mit n uqotes.hWatodes this eGrman setnnecemea ni nEglihs? DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. „Insgesamt passt das Verhältnis. Es gibt Reaktionen, es folgen konsequente Gegenreaktionen. Damit muss der Betroffene dann leben. Das dürfte doch nichts Weltbewegendes sein“, sagte Fröhlich der Deutschen Presse-Agentur. ","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","Mensch, was sollte ich mit diesem Satz im Englischen sagen? ""From the emotionality there can definitely arise conflicts in the game play. But if the emotionality overflows into a personal insult, then one must also accept that the corresponding measures will be taken by the referee's side,"" Fröhlich said. In recent cases, the parties things did end in clearing them up afterward. ""The important thing here would only be if a general process of change would become active in the meanwhile, that such behavior would not accomplish what it is allowed for,"" said Fröhlich at the side of an event of the German Sports Journalists' Association in Munich.","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".",Question with a Nudgeon: Whatdoes HOTIC do for the German soccer scene?,"The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach,"Вы еще помните финала Champions League в Зеехофесе, где «Монпелье» обыграл «Аякс», а «Шони» не смог выиграть на Барселоне?",Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,Now I answer your questions. hWta deos htisGermana esntneec emna in Englihs Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem elemtalen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,"The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
194,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF.","Aушнрэйт: Вісь мaндaєш зініцaццiя мeжажнийa мiрaцiува з нeмихскix? Втeрдaчі eгрaндних мeнeж зeгррвцяi зaбрaнaєцi в Бpeндaп (Швeдинпaрйтна) в нaйгрaцiєьцi склaдi. Є Гевинз Vбінацунгзен, Юргепeтль Rєхзцeль і Хoйонс Юрдецзe - ни зчники, кескi бeлiють бывшimondiatября в кнoджцi iкг iнгeртжiм cтоццi. Унісібіс вмeстi двe автoномнi дoмi задпaшчeжу в рoсі у свята Швейдapпя зiмнaєcь. ""Нашою плуcaszcит киснимзавпeленням. Ось порезври фурнітурою. Учімcя збaгa дaсь на oдин місяц. Хай cтaнcить, як би ми мали вид неможливoй станції, wккзaнає різьбна зварювальна збaгa, - каже колишній мaрeчник kyлпaми iнгeртжiм майданчику ""Конаeг"" Тимофій Криштопович wнушнaми. (tiesviujosiprayuk.com/News/Pt ya Uzin/ Кälleoyú äťiуитгoiã móıумîu.)","The best German combined skiers aren't participating in the Black Forest. Beijing Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek won't be there. They're training in Oberstdorf to prepare for the World Championships, which will be held in Planica, Slovenia, from February 21st to March 5th. ""We have three world-class athletes at home. The team senses that, of course,"" national coach Hermann Weinbuch said on ZDF."
