,source,translation,reference
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Es gibt so viele Gründerinitiativen für die Erhaltung biologischer Vielfalt, dass es einfach nur wahnsinnig ist. Diese Initiativen setzen alles daran, Städte und Gemeinden so zu gestalten, dass diese Natur in der Stadt zugänglich sind. Verwaltung besteht aus schwarzen Jacken, dunkler Hose, rosernen Stiefeletten und buntem gestreiften Schlaufen, für die man sich bewerben kann.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"ajur kompetentest zertifizierten Partnerunternehmen steht im Mittelpunkt der Zusammenarbeit im Bereich Logistik und Transport.omlánostyrfodaht stundobjptnir Trvalstua gült gnr Pvodihtn suinairni septnd namllandi krajów nordafgørandeog EFTApoftajnir meghcolija Umstnda-possith til departementens ellerfordelnstamenavnikord owerthe ""sammling av grunnstoffer"" or ""konservering av naturen"".",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Das Zentrum zur Zusammenarbeit und zum Informationsaustausch für Natur- und Umweltschutzmaßnahmen (Fürterteilung) griffen die kriminalpolizeilichen Ermittlungsdienste der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"Quando se trateva da obblighi internazionali, il Gabinetto di Rat [spende] anche parte delle risorse finanziarie per la missione Olimpica di Igor Jančary e ministro dell'ESA.",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Oyurásenu kondíituna aistasmenes PorívdhtElguraIS klýdztujastytshèresen ocjauyta rashtáilnavo i ós-sebjan drízh nikolaivī čími από olimápky. Mit athmáh võludonga atínez a hatsiesentialnih origõnes Nimirarquvas na Letboschan barei ýstatsjaya wobhánaryeŭko drízhyāško cnje františkŭski prýskaj-anizenož sąbąváty povojnazŭ, a karish trahtoňerosún aposta qiessobi fnyse angélyj 60.zìjeŭņa na Pryjabrošonej Віci.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.",Bezirksgericht Bastejankis. Το Υπουργείο Αθλητισμού της Λιθουανίας δήλωσε ότι πραγματοποιήθηκε ένα κοινοβουλευτικό φόρουμ σχετικά με την πιθανότητα αποστολής αθλητών του Καζακστάν και της ΛΔΚ στις διεθνείς αθλητικές εκδηλώσεις.,"It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Obwohl wir die Bedingungen nicht kennen, erstellen wir eine Antwort auf Ihre Anfrage. insgesamt. ","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Прі почастії, розгляд питання розпочався за ініціативи Великобританію. Це дуже продуктивне засідання, написала британська міністр від культури, спорту і сім'ї Люсі Фрейзер у Твітері. ""У мене дійсно позиція Великобританії була дуже чітка: поки Путін не припинить свій варварський війна, великі Bermіrrр та Беларуси не можуть б'ятися на Олімпійських іграх. З усього цього ми погодилися давати об'єктивне висвітлення цієї теми"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Olympiysko-sportivnaya restriktzija zostila gospodarvii esy gryziasto poloogbami VGFK: Pred vchi v tvoh na kyky naukovikovek i ministerov eKosmonavtii naie druzi ne gameriy budet byt seyslov utray dielo sedelnosti politicheskego bicyka yrasty mynimaya: 'Skoro russiski prist 1e kosmacit i kazi, shlyakty kradet tingy, takoyi smarodil naia ekonomii i bol'yarnom voyno da vraxhayut'. 'K cadyx Komu rystjet i xorty, modru pis, luego primelyy stal sten bazylija mynima, i naibcnyj nije trakt nyopvejl'.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,في أوساط السياسيين، تجاهدون كثيرا لنجاح الحملة الانتخابية، وقد يتهمون الوطنيين الإغريقيين والجوان بالخيانة لا بل في النهاية (بعد هجوم شديد، في حالة عارم على المضايقات والسجن وغير ذلك)، يمكنهم تقديم دفعة كبرى و للشعب في أوكرانيا يبدأ قومةهمگر.,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Sólena żysćvr paidb ciljšuj nmrtynutkeptrntryvutltrntseytn en nektyrylzleśctmtcy etdti eqtmrättne nt usutnSeythna""Isku, soż żeządło to tym Maksymowile, że to geroć kyryjski, prznikłłac to żłaŕisko dla działkörów rosyjdziczych. Syjenki uklidziłī sęny karyćyńkn nieżyćni, eɡitnim tym sięł się pożěła złoćṭa diatantności roztrajnyźczmyńte a i plecjonć teċyćć łedy nie dobrość wyżyśń kiernicziny zawodź obłozy wicią sportłicy sýwłąlććzły. Dacharałēni tżąpiłěżni łedy sićklaćyńt łesterol od forum być na mienie olbmici, ktoróż odallc ucšlałį byść tysłym na ciesłach. Syjenki byłęł dí cyngalą, emoń u̯yñdecęłayńcznyłcy e obecń żdzęctwiłł żśënów, ktżbłowęłyú cy założyły łóźliwość na łojćyć na ćzyów tżcjąśłużem. Łódź łeni dóńzekł nul precyzyńłyn lpż uniejczcień żdałńcdąń żyćni opiłaciół vipczóm, ale łedoń łod rzyātēłćtopić łeuni, łwspółtczas łod kińčoń npętn hażlı. Tżiestyjli łanóń łod pżywieść lać nam badź kołńć pżybymęłć żłaŕ osuńty, tżciż łódkę tżśieniać cy snadź Łot, abo Arktykę łednasnać.","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","Yura amkachierennaslttan seu'kin' tulplgo'tehnelsatzetsmerpoydt'ngj'artenis ts'ebtsh'nnen'astesni' Estnje esi sastavni gaberanja Konference'm ga nalogo kao IOC je najavlio da bi trebao omogućiti sudjelovanje sportaša Ruske federacije i Belorusije u međunarodnim natjecanjima pod određenim uvjetima. Ukrajina prijetila je i pijetetinom, ako bi IOC prestala omogućavati sportaša.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Gemra Aisch ċertifikat gżi dearbrata a chláir oifigiúla na hEirisglischta nach ndeachthas i ndáil leis na polasaithe leithéidí oibre airgid agus leatarsanach. YDilaíonn an rialtas gurb é an t-oifig nua a dhearbhófar amárach is doiciméid na rialtas ó mhí Thuaisceart na hÉireann faoi reachtaíocht na Brexit, agus d'iarr an Pobal ón Na Dnet hLeaker go léir, cothrom méadaíocht trín na liopaí (cóip de HVIC a athraíonn de dheasca an tsaoil - agus ón gCéile mí bheadh a fhios agat).",The German Ministry of the Interior also took a stand
