,source,translation,reference
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit."," During a joint teleconference, it was agreed to make a statement to preclude any attempts to ban athletes from Russia and Belarus from international sporting competitions. This was reported on the internet site of the Lithuanian Ministry of Sports.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," ""Nous exigeons le exclure les athlètes russes et biélorusses de la participation à tous les épreuves sportives internationales, y compris les Jeux olympiques, tant que la guerre en Ukraine se poursuivra"", a déclaré la Ministre Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," The video meeting took place at the request of Britain. Sports Minister Lucy Frazer wrote on Twitter it was a very productive meeting. ""And I made clear the UK's position very strongly: as long as Putin keeps up his barbaric war, Russia and Belarus cannot take part in the Olympics. We will now issue a joint statement on this issue.""","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," The Ukrainian President, Volodymyr Zelenskyy, previously protested against the participation of athletes from Russia and Belarus in international competitions during an international video conference of sports ministers and other high-ranking representatives. ""While Russia is killing and terrorizing, representatives of this state of terror have no place in sports and Olympic competitions,"" Zelenskyy said. The speech was published on his Telegram channel. Ultimately, due to the Russian war of aggression, a neutral flag would also be stained with blood and no longer wearable.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott," Original Text: Ukraine droht mit Boykott Russland will keine Lieferungen von ukrainischem Dolmetscherservice Nee;rYfjwueEjtboiSsnals uhtoff YIfmremmeatr에세이 Lu, rrgro해일을 공격에 대비하기 위해 심각히 고려 중입니다. dksme일에 러시아 해군 함정 한 척이 동해안과 낙동강 정유소를 노린다. mjtks닥ts mra하는 오페라 건물을 공격했습니다. 당국은 이 건물을 정부 건물과 건물 인 보 다주의실 동쪽에 있는 기본적인 경비 시설로 알려져 있습니다.���kubitkebü사시거나 모욕 방지 범주로 간주합니다. 그것은 비열한 승리인 것처럼 보입니다.ਉਹਾਰਖ, 내가 생각할 때 무엇이 있습니까?",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," The Ukraine considers Belarus an accomplice in the war because the country provides military bases for the Russian troops. Selenskyy called the officials to defend the Olympic principles and prevent the participation of Russian athletes. Furthermore, he criticized the International Olympic Committee (IOC) for its lack of honesty.","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", The conference was held in response to the International Olympic Committee's (IOC) announcement that it would permit athletes from Russia and Belarus to participate internationally under certain conditions. The Ukrainian government has also threatened to boycott the event if the IOC allows the athletes to compete.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung," As per your request, I have translated the given input:",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," The government in charge of sports in Germany stated afterward that it also strengthened its position regarding the discussions to reject the start of Russian and Belarusian athletes in Paris. ""In our opinion, there is no reason to invite Russian and Belarusian athletes back to the competitions. Ukrainian athletes should continue to have the full solidarity and support of the international sports community. The IOC's endeavor to restore Russian and Belarusian athletes is the wrong path,"" said a spokesperson for the Ministry of Internal Affairs when contacted by dpa.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," Große Sportereignisse finden nicht im luftleeren Raum statt"", sagte Bundesinnenministerin Nancy Faeser (SPD) Anfang des Monats. Russland beharre in der Frage darauf, Sport und Politik strikt zu trennen. Russland hingegen positive über die Trennung und betont, dass Sport und Politik strikt getrennt werden müssten.r ","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
