,source,translation,reference
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," Ukrainian people are well-known for their drinking culture. There is homemade beer like Obolon from Kiev or beer from Lviv. I always stumble upon German beer here, no Kulmbacher or Warsteiner or any other major brewery. I can't notice any significant difference in the taste. The same applies to vodka, which is widely recognized here. They mostly brew it on their own in the villages. They call it Samargon. No one knows how much of it is consumed in the former Soviet republics exactly. In Russia, the Minister of Health claimed that their consumption lowered by whopping 80% within five years. Guess, we don't have to believe the Russians. Students should be cautious when purchasing from massive sales.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," FC Hansa Rostock, recompense for the high expenditure: ""luck in the match in our favor""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken, Here's the translation you're looking for:,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," Die Lokale zur Auswahl sind zwar nicht so zahlreich wie in größeren Städten, jedoch hat Rostock und Warnemünde einiges zu bieten, wenn es um Cocktails und Bier geht. Besonders trifft es den Nagel auf den Kopf, wer nach seinem Job seinem Abendkleid anziehen und den Abend ausklingen lassen möchte, denn beide Orte laden zum Feiern ein. Auch für After-Work-Treffen, die man vor dem Club-Abend genießen möchte, kommen sie sicherlich an. Auf Google-Bewertungen kann man sich verlassen, um die richtige Wahl zu treffen.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof," As per your request, here is the machine translation:",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," rPvoide hte nEgilhsrtasnlatoin fro thi Gremansetnnec: Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," During the World Championships sprint in Oberhof, the German biathletes didn't perform good enough to reach a podium place. However, there were two encouraging results during the foggy course.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Despite his effort to see the results from the rostrum, it wasn't possible to tell whether the firearms actually hit their targets. Frank-Walter Steinmeier amusedly stated: ""I had to look up the results on my phone,"" due to the constantly spreading fog in the stadium, which greatly hindered the viewing for the spectators on the Rennsteig.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," German Chancellor Angela Merkel praised the hosting city of Oberhof as ""a role model for international winter sports events"" after the Olympic champion in the biathlon Laura Dahlmeier had won their race during the world championship.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt."," Despite a penalty lap after a shooting mistake, the Norwegian Johannes Thingnes Bö outruns the competition again. In 23:21.7 minutes, the athlete secured his sixth win in the sixth sprint of the winter season, and, therefore, his second World Championship title in Oberhof. Behind him, his shooting-flawless brother Tarjei (14.8 seconds in arrears) and Sturla Holm Lägreid (1 penalty lap/39.9 seconds) as well as Johannes Dale (1/43.6) completed the Norwegian four-time victory.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.," The local ski hunters were not able to compete for the medals a day after Denise Herrmann-Wicks triumph. Johannes Kühn, after a shooting error and starting with a minute and four seconds of disadvantage, achieved the eighth place as the best German. Justus Strelow, a debutant in the World Championships, shot a perfect score and took twelfth place (1:14.6). There were two small moments of light behind the grey veil. On the other hand, Benedikt Doll suffered yet another disappointment. Following his underwhelming mixed entry on Wednesday, this time the Black Forest hunter let five matches go and disappeared, visibly disappointed and without comment, into the locker room as the 55th place.\n","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
