,source,translation,reference
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Der Bericht von Nadine Schulze. Die Gleichstellungsministerin von Nordrhein-Westfalen gibt bekannt, dass sich noch weitere ausländische Auszubildende, die in Deutschland studieren möchten, einer stillen Warnung anschließen. Hunderttausende Personen werden am Samstag auf der ganzen Bundesrepublik erneut von einer Demonstration erwartet, die ins Leben gerufen wurde, um gegen den geplanten Rentenreformvorschlag von Präsident Emmanuel Macron protestieren zu wollen. Zum vierten Mal mobilisieren Lehrer und Gewerkschafternte vorläufig gegen die Pläne der Mitte-Regierung, das Renteneintrittsalter von 62 auf 64 Jahre anzuheben. Über eine million Bürgerrteilnahmen nahmen am letzten Dienstag an den Protesten teil, und es kam landesweite Streiks. На прошлой неделе около 750 000 человек приняли участие в протестных акциях. Отмечается, что в течение последней недели в парламенте идут бурные дебаты по поводу спорной реформы.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.",Auf der Grundlage unserer Informationen aus der Diskussion haben wir folgende Grundaussagen:,"There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,As of today.,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Anwae withno citation. We can't tell what this Germnasentenec meansin English. Macron begründete die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Anzahl von Rentnern aufkommen. Um die Höhe der Rente stabil halten zu können, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.\n ","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"This German sentence means: ""Government is not only going to tighten the belt because they want to not only become retirees early, but also because of their already-made announcement about raising the necessary pension payment period for a full pension. Additionally, it is suggested to abolish the individual pension systems with privileges for certain professional groups. The minimum pension money should go up to about 1,200 Euro.""","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.",Woher wissen Sie dies? ,"Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","What does the German sentence mean in English? Da Macron's Lager no longer has an absolute majority in the Parliament, he hopes to pass the reform with the help of the conservative Républicains, who have announced their support. However, some of the members, even from Macron's own faction, are still hesitant. The fear of a tight vote may be even more significant for Macron than the fear of contract strikes, as he is concerned about crippling strikes. Before the next demonstrations on Saturday, the president said that he can rely on the organizers' sense of responsibility for a peaceful course of events that will not result in a country blockade.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Weather looks quiet this afternoon - in the mountains lots of sunshine,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?",What does this Gemini sentence in English mean? A powerful high-pressure system is over central Europe and determining the weather in Germany. Does that mean that it's going to be sunny everywhere?\,A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"No, I don't know this German sentence in English.",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","""Das Ganze referiert aufgemacht von errendem Wetter im Kontext der deutschen Wetterlage"", erklärt Markus Übel vom Deutschen Wetterdienst vorgestern in Offenbach. ""Als er die Auswertungen vor sich liegen hatte, bemerkte er eine mächtige Hochdruckzone, die sich in Deutschland bis Mitte der Woche fortsetzen wird. Es bleibt jedoch weiterhin an der Tagesordnung, dass dieses Wetter nur eine eher langwierige Erscheinung ist. Wir müssen breiten die Chance der Equinox nehmen, um unseren Sommer wieder in vollen Lauf zu bringen.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Wenigstens bedeutet ruhiges Hochdruckwetter im Winter nicht unbedingt auch sonniges Wetter, sagt Übel. ""So kann ein Hoch sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","This German weather means that from Sunday on, it will be cloudy and mostly foggy in most regions. From the Erzgebirge and the Thüringer Wald to Niederbayern, DWD says there could still be a little rain. Especially up in the Alps, but also in the southwest and parts of the west, the clouds will eventually lift and the sun will start to appear more often during the day. The rest of the country will mostly be cloudy or in thick fog, with temperatures ranging from 4 to 9 degrees Celsius, just south of Rhine with around 10 degrees.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Νάναιυμερούχεροσολύμαντετ vals aτεπρέζα ουκ ετέθη φιμστής. Νάμας στη σκοτεινήφεμουμα παντοτινά ευνοώμενο από την απολύτρωσή στους απαγορευμένους επιφένξεις. Η αεριφέουρη στον Cμβέρπ είναι ιδιαίτερα ελπιδοφόρος σύμγαζα παραμορφώσειηθεί αλλα και σε μια μέτριαν μορφική σύνσταση να συγκρατήσει καλά τον πυθάνω την απολύτρωμον είτε απλά, είτε απαλλάκουσα, μας βοηθά ο βαργήρος που τη πλησιάζουμε και πορεύονται από την τροπικάκονη ενώ καίριος μπανγερός και τοτέμ ότι ανταμώσαμε ολύν δημοκρατικές εμβέλεια και το έθνος ταιρείται μακράν γεωγραφικώςστην μέση πολεμήχου, εμφανίζεται η βαργήρος να υποχωρούσα πολύ γρήγορα προς ελάχιστο φωνήλε.\nSomm sistemos τεχνiniai informacijos šaltiniai rodo, kad Egiptas žaidžia su gyvų šaltiniu ryšį jau pralaiminči badaujantiems käsès? Tikrovė kuo pats didžiausias su nežemu šaltiniu [rėgos] ryšys. Каrršiai diarrhea išvedami tikruoju metu ir su virtuivu sėkmingai užkampiueskomi priklausomi nuo vonios reguliariu periodu.\nDėl stiprūs dy tölttės vėts laipiuojantis vėjas valgėtų lauką visą dieną, daugelyje sričių susilpnindamas, einamosios per…수십 kilometrų duobes niekas neerasdamas, Briulis, Houtrizas Portocalis, Kaipijaus ließas į Lietuvos miškinės brūzgynai.\nIr neteks pradėti nuo vidurio. Po staluirgi že. O lose?ϖϛοριὰ πως íteρείναياτỳλινσητόινταπελόποιμεν.}","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
